REGIÃO:;CO
UF:;MS
ESTAÇÃO:;IVINHEMA
CODIGO (WMO):;A709
LATITUDE:;-22,30666666
LONGITUDE:;-53,82722221
ALTITUDE:;373,8
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;965,5;965,5;964,7;-9999;25,3;21,9;25,4;24,8;22,2;21,7;84;80;82;17;3,2;1,4;
2018-01-01;01:00;0;966,1;966,1;965,5;-9999;24,7;22,1;25,3;24,7;22,1;21,8;85;81;85;21;3,5;1,6;
2018-01-01;02:00;0;966,8;966,8;966,1;-9999;24;22,3;24,7;24;22,4;22;91;85;91;35;3;1,3;
2018-01-01;03:00;0;966,6;966,9;966,5;-9999;23,5;22;24;23,5;22,4;22;91;91;91;30;2,8;1;
2018-01-01;04:00;0;966,2;966,6;966,1;-9999;23,3;21,9;23,5;23,3;22,1;21,9;92;91;92;7;2,9;1,3;
2018-01-01;05:00;0;965,8;966,2;965,7;-9999;23,2;21,8;23,4;23,2;21,9;21,8;92;91;92;346;3;1,7;
2018-01-01;06:00;0;965,5;965,8;965,4;-9999;23,4;21,9;23,4;23,1;22;21,8;92;91;91;348;3,9;2,2;
2018-01-01;07:00;0;965,4;965,5;965,3;-9999;23;21,7;23,5;23;21,9;21,7;92;91;92;22;3,4;,9;
2018-01-01;08:00;0;965,6;965,6;965,3;-9999;22,8;21,7;23;22,8;21,8;21,6;94;92;94;357;2;1,1;
2018-01-01;09:00;0;965,8;965,8;965,5;1,6;22,4;21,5;22,8;22,4;21,8;21,5;94;94;94;50;2,1;,8;
2018-01-01;10:00;0;965,7;965,9;965,7;188,4;23,3;22,3;23,3;22,4;22,3;21,5;95;94;94;31;2,5;1,4;
2018-01-01;11:00;0;966,4;966,4;965,7;956,9;25,5;23,1;25,5;23,3;23,4;22,3;94;87;87;348;5,4;2,9;
2018-01-01;12:00;0;967,3;967,3;966,4;1623,6;27,6;22,9;27,6;25,4;23,6;22,7;87;76;76;326;8,7;3,8;
2018-01-01;13:00;0;967,9;968;967,3;2258,8;29,1;22,9;29,5;27,5;23,6;22,6;77;68;69;313;11,1;6,3;
2018-01-01;14:00;0;967,5;968;967,5;2398,7;29,7;23,1;30,3;28,8;23,4;22,1;70;63;68;313;12,8;6,5;
2018-01-01;15:00;0;966,5;967,5;966,5;3009,8;30,6;22;31,2;29,6;23,3;21,9;68;60;60;310;12,8;7;
2018-01-01;16:00;0;965,2;966,6;965,2;3298,9;31,9;23,3;31,9;30,4;23,7;22,1;63;59;60;310;11,6;5,9;
2018-01-01;17:00;,8;964,2;965,2;964,2;2743,2;30,6;23,4;32,2;29,1;24,7;22,3;76;57;65;305;11,3;7,8;
2018-01-01;18:00;0;963,4;964,2;963,4;2832,7;31,5;22,3;31,9;30,5;23,5;21,2;66;54;58;312;15,4;6,4;
2018-01-01;19:00;0;962,5;963,4;962,5;2383;31,7;21,3;32,3;30,7;23,2;20,9;61;53;54;305;12,2;7;
2018-01-01;20:00;0;961,8;962,5;961,7;1589,8;30,7;22,5;32,2;30,7;22,8;21,3;62;54;62;302;11,3;5,2;
2018-01-01;21:00;0;962,2;962,3;961,8;454,9;27,3;21,1;30,7;27,3;22,9;20,8;69;61;69;298;9,4;3,5;
2018-01-01;22:00;0;962,1;962,2;961,9;295,1;27,2;22,4;27,5;27,2;22,4;21;75;69;75;346;5,6;1,8;
2018-01-01;23:00;0;963,6;963,6;962,1;14;27,1;22,9;27,2;26,7;23;22,3;80;75;78;339;3,9;2,1;
2018-01-02;00:00;0;964,1;964,2;963,6;-9999;26,6;22,7;27,1;26,5;22,9;22,6;80;77;79;349;4;2,3;
2018-01-02;01:00;0;964,1;964,2;963,8;-9999;26,1;22,4;26,7;26,1;22,8;22,4;80;78;80;340;5,4;2,8;
2018-01-02;02:00;0;965;965;964,1;-9999;25,9;22,3;26,1;25,9;22,4;22,2;81;80;80;340;5,2;3,2;
2018-01-02;03:00;0;965,1;965,5;965;-9999;25,1;21,9;26;25,1;22,4;21,8;82;80;82;246;6,3;,3;
2018-01-02;04:00;0;964,8;965,1;964,8;-9999;24,8;22,3;25,3;24,8;22,4;21,9;86;82;86;1;4,2;1,6;
2018-01-02;05:00;0;963,9;964,9;963,8;-9999;23,8;21,9;24,9;23,8;22,3;21,9;89;86;89;100;3,1;,5;
2018-01-02;06:00;0;963;963,9;963;-9999;22,8;21,2;23,8;22,8;21,9;21,2;91;89;91;49;4;2,4;
2018-01-02;07:00;0;963,4;963,5;962,9;-9999;22,3;21;22,8;22,2;21,2;20,9;92;91;92;75;4;1,1;
2018-01-02;08:00;0;962,8;963,4;962,7;-9999;22,3;21,1;22,4;22,3;21,2;21;93;92;93;67;2,1;,9;
2018-01-02;09:00;0;963,3;963,3;962,7;-9999;22,4;21,4;22,5;22,2;21,4;21,1;94;93;94;27;2,4;1,1;
2018-01-02;10:00;0;963,5;963,5;963,2;103,1;22,8;21,7;22,8;22,4;21,7;21,4;94;94;94;17;3,2;1,9;
2018-01-02;11:00;0;963,9;963,9;963,5;359,2;23,9;21,9;23,9;22,8;22,1;21,7;94;88;89;358;4,2;2,4;
2018-01-02;12:00;0;964,1;964,1;963,8;521,7;25,2;22,2;25,2;23,9;22,3;21,8;89;84;84;334;6;3,2;
2018-01-02;13:00;0;964,3;964,3;964,1;1113,5;26,7;22,4;26,8;25,2;22,7;22,2;84;77;77;329;13;5,7;
2018-01-02;14:00;,2;964,2;964,5;964,1;1262,7;26,7;22,5;27;25,8;23,4;22,4;85;77;78;312;13,2;8;
2018-01-02;15:00;7;964,1;964,6;964,1;468,3;21,9;21,1;26,7;21,5;22,7;20,5;95;76;95;296;20,7;5,7;
2018-01-02;16:00;,8;963,4;964,1;963,4;1343,7;25,6;23,4;25,6;21,9;23,5;21;95;88;88;304;9,6;4,6;
2018-01-02;17:00;0;962,9;963,5;962,9;1368,8;24,1;21,7;27;24;23,6;21,6;87;77;87;238;11,7;3,6;
2018-01-02;18:00;1,2;962,4;962,9;962,1;1089;23,8;21,9;25,5;23,8;22,5;21,6;89;81;89;285;8,4;5,7;
2018-01-02;19:00;,6;961,6;962,4;961,4;594,5;24,7;22,6;25,1;23,5;23,1;21,9;92;86;88;284;10,6;5,6;
2018-01-02;20:00;3;962;962,2;961,6;266,3;22,5;21,4;24,8;22,5;22,9;21,3;94;87;93;220;9,2;3,6;
2018-01-02;21:00;3,8;961,4;962,1;961;46,2;21,4;19,9;22,5;21,4;21,3;19,8;93;90;91;217;7,9;2,5;
2018-01-02;22:00;,4;961,1;961,6;960,9;65,2;21,4;20;21,4;21,2;20,1;19,9;93;91;92;308;4,9;,7;
2018-01-02;23:00;0;962,1;962,2;961,1;10,3;21;20;21,4;21;20,3;20;94;92;94;312;3,5;1,8;
2018-01-03;00:00;0;963;963;962;-9999;21;20,1;21,1;20,9;20,2;20;95;94;94;316;3;,7;
2018-01-03;01:00;0;964,2;964,2;963;-9999;21,1;20,1;21,1;21;20,2;20;94;94;94;297;3,9;1,7;
2018-01-03;02:00;0;964,5;964,5;964,1;-9999;21;20;21,1;21;20,2;20;95;94;94;318;3,1;1,9;
2018-01-03;03:00;,2;964,4;964,7;964,4;-9999;20,8;19,8;21;20,8;20;19,7;94;94;94;283;4;1,8;
2018-01-03;04:00;0;963,9;964,4;963,8;-9999;20,7;19,9;20,8;20,6;20;19,7;95;94;95;302;3,7;2,4;
2018-01-03;05:00;0;963,7;963,8;963,7;-9999;21;20,2;21;20,7;20,2;19,9;96;95;95;288;3,7;2,6;
2018-01-03;06:00;0;964,3;964,3;963,7;,2;21,3;20,4;21,3;21;20,4;20,2;95;94;94;271;3,8;2;
2018-01-03;07:00;0;964,1;964,3;964,1;-9999;21,3;20,2;21,4;21,3;20,4;20,2;94;93;93;235;4,7;1,6;
2018-01-03;08:00;0;964,3;964,3;964;,4;21,5;20,2;21,5;21,3;20,2;20,1;93;92;93;253;3,9;1,3;
2018-01-03;09:00;0;964,9;964,9;964,3;1,2;21,4;20,4;21,5;21,4;20,4;20,2;94;93;94;264;2,9;1,6;
2018-01-03;10:00;0;965,7;965,7;964,9;222,4;21,6;20,6;21,7;21,2;20,7;20,3;95;94;94;261;3,2;1,9;
2018-01-03;11:00;0;966,5;966,5;965,7;439,8;22,6;20,6;22,6;21,6;20,9;20,5;94;88;88;231;6,2;2,6;
2018-01-03;12:00;0;966,9;966,9;966,5;1274;23,7;20,9;23,7;22,6;21;20,4;88;82;84;219;8,2;4,1;
2018-01-03;13:00;0;967,2;967,2;966,9;2231,4;25,2;20,8;25,6;23,7;21,3;20,4;84;75;76;212;8,2;4;
2018-01-03;14:00;0;967,3;967,4;967,2;2712,9;26,5;20,2;27,6;24,9;20,8;19,8;77;65;68;190;7,1;3,6;
2018-01-03;15:00;0;967,1;967,3;967;2977,9;28,2;19,3;28,2;26,1;20,3;18,7;70;58;59;189;7,7;3,7;
2018-01-03;16:00;0;966,8;967,1;966,8;3852,7;29,2;17,7;29,2;27,7;20,1;16,6;61;46;50;199;8,6;4,5;
2018-01-03;17:00;0;966,5;966,8;966,5;3790,3;29,2;18;30,1;28,9;18,9;16,1;51;44;51;190;8,9;3,9;
2018-01-03;18:00;0;965,8;966,5;965,8;3225,3;29,7;17;30,3;28,9;18,2;16,5;51;44;47;177;7,7;3,9;
2018-01-03;19:00;0;965,1;965,8;965,1;2793,2;30,2;16;30,7;29,6;17,5;15,6;47;41;42;193;7,2;3,8;
2018-01-03;20:00;0;964,4;965,1;964,4;2002,6;30,3;15,5;31;29,6;16,1;14,3;43;38;41;185;7,2;3,6;
2018-01-03;21:00;0;964,2;964,4;964,2;1237,8;29,5;16,5;30,6;29,4;16,6;14,9;45;39;45;178;7,2;4,4;
2018-01-03;22:00;0;964,8;964,8;964,2;515,2;28,1;17,8;29,5;28,1;17,9;16,5;54;45;54;173;6,7;2,1;
2018-01-03;23:00;0;965,2;965,2;964,7;25;26,4;18,5;28,1;26,4;18,5;17,8;62;53;62;164;4,9;2,2;
2018-01-04;00:00;0;965,8;965,8;965,2;-9999;25,2;18,6;26,4;25,2;18,6;18,5;67;62;67;165;3,7;2;
2018-01-04;01:00;0;966,7;966,7;965,8;-9999;24,4;18,2;25,2;24,4;18,7;18,2;69;67;69;165;3,8;2;
2018-01-04;02:00;0;967,5;967,5;966,7;-9999;23,9;18,1;24,4;23,9;18,2;18;70;68;70;177;4;2,4;
2018-01-04;03:00;0;967,7;967,7;967,4;-9999;23,5;17,7;23,9;23,5;18,1;17,7;70;69;70;181;4,5;2,5;
2018-01-04;04:00;0;967,2;967,7;967,2;-9999;23,1;16,9;23,5;23;17,6;16,9;70;68;68;180;4,2;2,3;
2018-01-04;05:00;0;966,9;967,3;966,9;-9999;22,9;16,8;23,2;22,9;16,9;16,7;69;68;68;185;3,8;2;
2018-01-04;06:00;0;966,7;967;966,6;-9999;22,5;16,6;22,9;22,5;16,8;16,6;70;68;69;189;3,6;2,2;
2018-01-04;07:00;0;966,5;966,7;966,5;-9999;22,4;16,6;22,9;22,3;16,7;16,6;71;68;70;190;4,5;2,3;
2018-01-04;08:00;0;966,8;966,8;966,4;-9999;21,9;16,8;22,4;21,9;16,8;16,6;73;70;73;190;3,8;1,9;
2018-01-04;09:00;0;967,4;967,4;966,8;-9999;21,9;16,5;22,1;21,9;16,8;16,5;73;71;72;185;3;1,5;
2018-01-04;10:00;0;968,1;968,1;967,4;227,5;23,3;17;23,3;21,9;17;16,5;72;67;67;185;3;1,3;
2018-01-04;11:00;0;968,6;968,6;968,1;1002,5;25;17,4;25;23,3;17,6;16,9;67;62;63;159;4,3;2,6;
2018-01-04;12:00;0;969,1;969,1;968,6;1872,1;27,3;17,9;27,3;25;18,8;17,4;66;56;56;115;4;1,6;
2018-01-04;13:00;0;969,2;969,3;969,1;2645,4;29,1;17,5;29,1;27,3;18,8;16,7;58;48;50;56;3,9;1,5;
2018-01-04;14:00;0;969,1;969,4;969,1;3009,5;28,3;16,4;30,3;28,2;17,6;14,1;51;38;49;88;6,6;2,1;
2018-01-04;15:00;0;968,8;969,1;968,8;3514,1;29,7;17;30,3;28,3;17,7;15,4;50;41;46;28;4,9;2;
2018-01-04;16:00;0;968,3;968,8;968,2;3930,4;30,4;16,9;30,8;29,6;17,7;15,2;48;40;44;4;4,9;2,3;
2018-01-04;17:00;0;967,7;968,3;967,7;3962,7;31,1;14,6;31,7;30,4;17;14,1;44;35;37;235;4,9;1,7;
2018-01-04;18:00;0;967,1;967,7;967,1;3491,3;31,5;13,7;32,3;30,8;15,3;13,3;38;32;34;6;5,8;1,6;
2018-01-04;19:00;0;966,5;967,2;966,5;2863,2;31,9;14;32,4;31,2;15,3;12,8;37;30;34;295;7,1;4,1;
2018-01-04;20:00;0;965,8;966,5;965,8;2328,8;31,7;14,3;32,4;31,7;16,2;13,5;39;32;35;264;7,1;2,8;
2018-01-04;21:00;0;965,5;965,8;965,4;1391,3;31,4;14,7;31,9;31,1;15,6;14,1;39;34;37;272;5,3;2,7;
2018-01-04;22:00;0;965,6;965,6;965,4;555;30,5;15,2;31,5;30,4;15,2;14,3;40;36;40;233;4,8;1,4;
2018-01-04;23:00;0;966;966;965,6;22,8;28,4;16,2;30,5;28,4;16,3;14,9;47;39;47;206;3,3;2,1;
2018-01-05;00:00;0;966,8;966,8;966;-9999;27,6;15,9;28,4;27,6;16,3;15,4;49;46;49;233;3,3;,8;
2018-01-05;01:00;0;967,4;967,4;966,8;-9999;26,4;16,4;27,6;26,4;16,8;15,5;54;48;54;167;3,1;1,7;
2018-01-05;02:00;0;968,1;968,2;967,4;-9999;25,6;16,1;26,3;25,6;16,4;15,9;56;53;56;156;3,1;1,6;
2018-01-05;03:00;0;968;968,3;968;-9999;25,1;16,6;25,7;25,1;16,6;15,9;59;55;59;127;2,4;1,1;
2018-01-05;04:00;0;967,7;968;967,6;-9999;24,2;17,3;25,1;24,2;17,4;16,7;66;59;66;105;2,9;1,1;
2018-01-05;05:00;0;967;967,7;967;-9999;23,4;17,6;24,2;23,2;17,6;17,3;71;66;70;71;2,1;1,1;
2018-01-05;06:00;0;966,4;967;966,4;-9999;22,6;17,6;23,4;22,6;17,6;17,5;74;69;74;89;2;1,1;
2018-01-05;07:00;0;966;966,4;966;-9999;22,2;17,6;22,6;22,2;17,6;17,5;75;73;75;103;1,9;,8;
2018-01-05;08:00;0;966,1;966,1;965,9;-9999;22,6;18,1;23;22,2;18,1;17,6;76;74;76;100;2;1,1;
2018-01-05;09:00;0;966,5;966,5;966,1;-9999;22,5;18,1;22,7;22,4;18,2;18,1;77;75;77;110;1,8;1,2;
2018-01-05;10:00;0;967,2;967,2;966,5;216,3;24,1;18,9;24,2;22,4;19;18,2;77;72;72;81;2,7;1,3;
2018-01-05;11:00;0;968;968;967,2;960,2;25,4;19,8;25,4;24,1;19,8;18,9;73;69;71;56;3,2;1,8;
2018-01-05;12:00;0;968,1;968,2;968;1820,8;26,6;20;27;25,4;20,5;19,5;71;66;67;47;5;2,7;
2018-01-05;13:00;0;968,3;968,3;968,1;2587,4;28,6;20,3;28,8;26,6;21,3;20,1;69;60;61;32;5,9;3;
2018-01-05;14:00;0;968,1;968,5;968,1;3195,4;30,5;20,2;30,5;28,6;21,1;20;63;54;54;37;6;2,2;
2018-01-05;15:00;0;967,6;968,1;967,6;3575,2;32,4;19,9;32,4;30,4;20,8;18,9;56;45;48;37;7,2;3,5;
2018-01-05;16:00;0;966,8;967,6;966,8;3252,3;33;19,8;33,1;31;20,2;18,7;52;43;46;21;8,7;3,8;
2018-01-05;17:00;0;966,3;966,9;966,3;3205,3;32,6;20,1;33,4;31,8;20,5;19,2;50;44;48;15;8;4,1;
2018-01-05;18:00;0;965,5;966,3;965,5;3220,2;33;19,5;33,9;32,4;21,2;19,3;50;43;45;15;7,5;3;
2018-01-05;19:00;,2;965,4;965,5;964,5;1606,3;27,7;21,7;33,8;27,7;22,1;19,3;70;43;70;322;16,8;6,9;
2018-01-05;20:00;10,6;966;966,8;965,4;385,3;25,3;22,5;27,6;23,1;22,5;21,7;94;70;85;350;16,8;3,4;
2018-01-05;21:00;,2;965,8;966;965,1;1082,9;26,8;23;27,1;24,9;23,9;22,3;88;76;80;74;6,4;1,5;
2018-01-05;22:00;0;966,3;966,3;965,7;302,7;26;23,3;26,8;26;23,4;22,9;85;79;85;80;3,8;,3;
2018-01-05;23:00;0;966,9;966,9;966,2;51,6;25,1;22,9;26;25,1;23,4;22,9;88;84;88;45;2,5;,9;
2018-01-06;00:00;0;966,8;966,9;966,6;-9999;24,3;22,9;25,1;24,3;23,1;22,8;92;88;92;352;3;2;
