REGIÃO:;N
UF:;TO
ESTAÇÃO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,6436111
LONGITUDE:;-48,11166666
ALTITUDE:;117
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-03-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;995,6;995,6;994,6;-9999;28;23,9;28,9;28;24;22,7;79;70;79;3;1,4;,5;
2018-01-01;01:00;0;996,2;996,2;995,6;-9999;27,9;23,6;28,1;27,7;24,3;23,6;81;78;78;296;2,2;1,2;
2018-01-01;02:00;0;996,6;996,7;996,2;-9999;27,2;23,6;27,9;27,2;23,6;23,4;81;77;81;297;2,2;,5;
2018-01-01;03:00;0;996,1;996,6;996,1;-9999;27;23,4;27,3;27;23,6;23,4;81;80;81;292;2,1;,5;
2018-01-01;04:00;0;995,7;996,1;995,6;-9999;26,2;23,6;27;26,2;23,6;23,3;85;81;85;264;1,1;,4;
2018-01-01;05:00;0;995,6;995,8;995,6;-9999;25,7;23,4;26,3;25,6;23,6;23,3;87;85;87;79;1,6;,3;
2018-01-01;06:00;0;995,5;995,6;995,3;-9999;25,4;23,3;25,7;25,4;23,4;23,2;88;87;88;124;1,5;1;
2018-01-01;07:00;0;995,4;995,5;995,1;-9999;25,2;23,2;25,5;25;23,3;22,9;89;88;89;69;1,8;,4;
2018-01-01;08:00;0;995,7;995,7;995,3;-9999;24,9;23;25,2;24,8;23,2;22,8;89;88;89;64;1,5;,5;
2018-01-01;09:00;0;996,2;996,2;995,4;-9999;24,7;22,9;25;24,6;23,1;22,8;90;89;90;357;3,7;2,2;
2018-01-01;10:00;21,8;997,6;997,6;996,2;35;22,2;20,5;25,1;21,8;23,2;20,1;91;88;90;315;11,1;3,9;
2018-01-01;11:00;0;997,9;997,9;997,5;837,5;26,2;23,7;26,2;22,3;23,7;20,7;91;86;86;346;8,6;1,1;
2018-01-01;12:00;0;998,2;998,3;997,9;2007,6;28,5;22,6;28,5;26;23,5;21,8;86;69;71;44;5,7;3,4;
2018-01-01;13:00;0;998,7;998,8;998,2;1263,4;28;21,6;28,5;27,6;22,8;21,6;74;68;69;43;6,1;3;
2018-01-01;14:00;0;998,3;998,7;998,3;2096,6;28,8;21,5;29,3;27,9;22,5;21,3;70;64;65;32;5,9;3;
2018-01-01;15:00;,2;997,7;998,3;997,7;2332,2;29,4;22;30,4;28,8;23;21,4;67;61;65;42;5,8;3,5;
2018-01-01;16:00;0;996,9;997,7;996,9;3089,9;30,9;21,7;31,7;29,4;23,1;21,6;65;56;58;26;5,5;2;
2018-01-01;17:00;0;995,7;996,9;995,7;2722,7;30,4;21,9;32,4;30,4;23,4;21,5;62;56;60;34;4,8;2,8;
2018-01-01;18:00;0;994,1;995,7;994,1;2211,3;31,2;21,9;31,9;30,4;23,6;21,7;64;57;58;69;5,4;2,3;
2018-01-01;19:00;0;993,4;994,1;993,4;1682,7;31,9;21,3;32,4;30,7;23;20,8;62;53;54;308;4,7;,9;
2018-01-01;20:00;0;993;993,4;993;1033,1;30,9;22,3;32,8;30,8;22,6;21,3;62;53;60;33;3,9;1,2;
2018-01-01;21:00;0;992,8;993;992,8;308,1;29,8;23,3;30,9;29,8;23,4;22,1;68;59;68;31;2,3;1,2;
2018-01-01;22:00;0;993,4;993,4;992,8;24,7;28,4;24;29,8;28,4;24,1;23,1;77;68;77;23;1,7;,4;
2018-01-01;23:00;0;993,8;993,8;993,4;-9999;27,8;24;28,4;27,7;24,3;23,6;81;75;80;151;1,1;,5;
2018-01-02;00:00;0;994,7;994,7;993,8;-9999;27;23,7;27,8;27;24,3;23,5;83;79;82;146;1,2;,2;
2018-01-02;01:00;0;995;995;994,7;-9999;27,1;23,4;27,4;26,9;24,2;23,3;84;78;80;218;2,1;1,1;
2018-01-02;02:00;0;995,8;995,8;995;-9999;26,7;23,2;27,1;26,7;23,5;23,1;81;80;81;234;2,9;1,5;
2018-01-02;03:00;0;995,5;995,9;995,4;-9999;26,2;23,5;26,7;26,2;23,5;23,1;85;81;85;219;3,1;,7;
2018-01-02;04:00;0;994,9;995,5;994,8;-9999;25,7;23,5;26,3;25,7;23,6;23,4;88;85;88;291;1,8;,6;
2018-01-02;05:00;0;994,4;994,9;994,3;-9999;25,1;23,1;25,7;25,1;23,5;23,1;89;88;89;15;1,5;,8;
2018-01-02;06:00;0;994;994,4;994;-9999;24,9;23,1;25,1;24,9;23,2;23;90;89;90;67;1,3;,7;
2018-01-02;07:00;0;993,9;994;993,8;-9999;24,6;22,8;24,9;24,5;23,1;22,7;90;90;90;50;1,6;,6;
