REGIÃO:;NE
UF:;PI
ESTAÇÃO:;BAIXA GRANDE DO RIBEIRO
CODIGO (WMO):;A375
LATITUDE:;-8,33749999
LONGITUDE:;-45,09472221
ALTITUDE:;519
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2018-03-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-03-23;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-23;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-23;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-23;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-23;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-23;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-23;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-23;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-23;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-23;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-23;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-23;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-23;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-23;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-23;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-23;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-23;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-23;17:00;,8;952,3;953,3;952,3;175,2;24,8;21,2;-9999;-9999;-9999;-9999;83;-9999;80;23;3,9;2;
2018-03-23;18:00;,4;951,6;952,4;951,6;1164,1;24,6;21;25,1;24,5;22;20,9;85;78;80;355;4,6;1,8;
2018-03-23;19:00;0;951,1;951,6;951,1;724,9;24,9;21,6;25,1;24,6;21,8;21;84;79;82;345;4,1;1,6;
2018-03-23;20:00;0;950,6;951,1;950,6;435,9;24,2;21,4;25;24,2;21,8;20,8;86;79;84;325;5;3;
2018-03-23;21:00;0;950,8;950,8;950,6;139,2;23,4;21,3;24,2;23,4;21,7;21,1;88;84;88;333;5;1,8;
2018-03-23;22:00;0;951,2;951,2;950,7;-9999;22,8;21,5;23,4;22,8;21,8;21,3;92;88;92;328;3,7;1,9;
2018-03-23;23:00;0;952;952;951,2;-9999;22,5;21,4;22,8;22,5;21,6;21,3;94;92;94;322;3,5;1,1;
2018-03-24;00:00;0;953,2;953,2;952;-9999;22,3;21,4;22,5;22,2;21,5;21,3;95;94;95;332;2,7;1,1;
2018-03-24;01:00;0;953,8;953,8;953,2;-9999;22,2;21,2;22,3;22,2;21,5;21,1;95;94;94;328;2,7;,9;
2018-03-24;02:00;0;954;954;953,8;-9999;21,8;21,1;22,2;21,8;21,3;21;96;94;96;316;2,5;1,2;
2018-03-24;03:00;0;953,5;954;953,5;-9999;21,7;21,1;21,9;21,7;21,2;21,1;97;96;97;302;3;1,9;
2018-03-24;04:00;0;952,9;953,5;952,9;-9999;21,4;21,1;21,7;21,3;21,1;20,9;98;96;98;295;3,9;2;
2018-03-24;05:00;0;952,2;952,9;952,2;-9999;21,5;21;21,5;21,3;21,1;20,9;98;97;97;287;3,7;1,5;
2018-03-24;06:00;0;951,8;952,3;951,8;-9999;21,5;20,9;21,6;21,4;21,1;20,8;97;96;96;255;3,3;,9;
2018-03-24;07:00;0;951,9;952;951,8;-9999;21,6;20,9;21,7;21,5;20,9;20,8;96;95;95;242;3,5;,6;
2018-03-24;08:00;0;952,1;952,1;951,9;-9999;21,6;20,8;21,7;21,6;21;20,8;96;95;95;218;3;1;
2018-03-24;09:00;0;952,7;952,7;952,1;-9999;21,4;20,6;21,6;21,4;20,8;20,6;96;95;95;220;3,2;1,4;
2018-03-24;10:00;0;953;953;952,7;79,3;21,7;20,8;21,7;21,4;20,8;20,6;95;94;95;207;3,1;,6;
2018-03-24;11:00;0;953,8;953,8;953;463,9;22,6;21;22,6;21,7;21,1;20,8;95;90;91;215;4;1,7;
2018-03-24;12:00;0;954,2;954,3;953,8;794,1;23,8;21,3;23,8;22,6;21,4;20,9;91;85;86;187;3,6;1,7;
2018-03-24;13:00;0;954,3;954,3;954,1;2242,7;25,5;22,1;25,7;23,7;22,3;21;86;78;81;159;5,3;2,9;
2018-03-24;14:00;0;954,2;954,4;954,2;2557,6;25,4;21,7;26,3;24,9;22,3;20,9;81;75;80;142;6,6;3,9;
2018-03-24;15:00;0;953,5;954,2;953,5;2807,9;26,2;21,7;27,5;25,4;23;21;80;70;76;134;6,6;4;
2018-03-24;16:00;1,6;952,5;953,5;952,5;1426;23,6;22;27,6;23,4;22,4;20,7;91;71;91;111;10,2;4,8;
2018-03-24;17:00;3,6;951,1;952,5;951,1;1179,6;24,6;20,6;24,6;23,6;23;20,6;94;78;78;134;7,4;4,3;
2018-03-24;18:00;0;951;951,1;950,8;926,4;24,1;21,2;24,7;23,7;21,5;20,4;84;78;84;112;7,7;2,9;
2018-03-24;19:00;0;950,7;951;950,6;586,7;24,2;21;24,4;24,1;21,7;20,7;85;81;82;115;4,6;1,7;
2018-03-24;20:00;0;950;950,7;949,9;311,9;23,7;21,5;24,2;23,7;21,6;20,8;88;82;87;95;4;1,4;
2018-03-24;21:00;0;950,6;950,6;950;134,7;23,3;21,6;23,8;23,3;21,7;21,3;90;86;90;123;4;,5;
2018-03-24;22:00;0;951,3;951,3;950,6;-9999;22,6;21,4;23,3;22,6;21,6;21,3;93;90;93;115;2,4;0;
2018-03-24;23:00;0;952,1;952,1;951,3;-9999;22,5;21,2;22,6;22,4;21,6;21,2;95;92;93;184;1,1;0;
2018-03-25;00:00;0;952,8;952,8;952,1;-9999;22,4;21,1;22,5;22,2;21,3;21,1;94;92;92;105;2,1;,3;
2018-03-25;01:00;0;953,5;953,5;952,8;-9999;22,2;21,2;22,9;22,1;21,3;21;94;91;94;143;2,6;,1;
2018-03-25;02:00;0;953,5;953,6;953,4;-9999;22,1;21,3;22,2;21,8;21,3;21,1;96;94;95;147;1,4;,1;
2018-03-25;03:00;0;953,1;953,5;953,1;-9999;21,9;21,2;22,1;21,8;21,3;21,1;96;95;96;209;1,5;0;
2018-03-25;04:00;0;952,3;953,1;952,2;-9999;21,7;21;21,9;21,5;21,3;20,9;97;95;96;196;1,9;1,2;
2018-03-25;05:00;0;951,8;952,3;951,8;-9999;21,6;20,9;21,9;21,5;21,2;20,9;97;95;96;338;1,9;0;
2018-03-25;06:00;0;951,5;951,8;951,4;-9999;21,3;20,8;21,7;21,3;21;20,8;97;96;97;185;1,1;0;
2018-03-25;07:00;0;951,5;951,6;951,5;-9999;21,8;21;21,8;21,2;21;20,8;97;95;95;156;2;,5;
2018-03-25;08:00;0;952,1;952,1;951,5;-9999;21,3;20,8;21,8;21,2;21;20,6;97;95;97;189;1,8;0;
2018-03-25;09:00;0;952,7;952,7;952,1;-9999;21,6;20,7;21,6;21,2;20,9;20,7;97;95;95;138;2,2;1;
2018-03-25;10:00;0;953,6;953,6;952,7;81,9;22,2;21,1;22,3;21,4;21,1;20,7;96;92;94;134;7,4;3;
2018-03-25;11:00;,6;953,9;954;953,6;277,8;22,7;21,6;22,7;22,2;21,6;21,1;95;93;94;136;4,5;1,7;
2018-03-25;12:00;0;954,1;954,1;953,9;1370;25,1;22,3;25,2;22,7;23;21,5;94;84;84;112;5,2;3,3;
2018-03-25;13:00;0;954;954,1;954;2851,1;27,3;22;27,5;25,1;23,1;22;86;72;73;105;8,9;4;
