REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SANTO ANTONIO DO LESTE
CODIGO (WMO):;A931
LATITUDE:;-14,92777777
LONGITUDE:;-53,8836111
ALTITUDE:;648
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;937,3;937,3;936,5;-9999;24,7;21,4;25,7;24,4;21,4;20,5;82;75;82;337;2,8;1,8;
2018-01-01;01:00;0;938,4;938,4;937,3;-9999;23,6;21,3;24,8;23,6;21,4;21,1;87;81;87;23;2,9;2;
2018-01-01;02:00;0;939;939,1;938,3;-9999;23,1;21;23,7;23,1;21,5;20,9;88;87;88;28;3,6;2,6;
2018-01-01;03:00;0;939,4;939,5;939;-9999;22,4;20,7;23,1;22,4;21;20,7;90;88;90;264;3,6;,2;
2018-01-01;04:00;0;938,7;939,4;938,7;-9999;22,8;20,9;22,8;22,3;21;20,5;90;89;89;303;2,8;1,3;
2018-01-01;05:00;0;938,1;938,7;938,1;-9999;21,8;20,5;22,8;21,8;20,8;20,5;92;89;92;353;3,3;2,4;
2018-01-01;06:00;0;937,5;938,1;937,5;-9999;21,5;20,2;21,8;21,5;20,4;20,2;93;91;92;13;3,5;2,6;
2018-01-01;07:00;0;937,7;937,7;937,5;-9999;21,2;19,8;21,5;21,2;20,2;19,8;93;92;92;331;4;2,8;
2018-01-01;08:00;0;937,3;937,7;937,3;-9999;21,2;19,5;21,3;21,1;19,9;19,5;92;90;90;302;4;1,9;
2018-01-01;09:00;0;937,7;937,7;937,3;-9999;21;19,6;21,2;20,9;19,6;19,4;92;90;92;334;4,5;2,4;
2018-01-01;10:00;0;938,7;938,7;937,7;72,1;21,4;20;21,4;20,8;20;19,5;93;92;92;328;4;2,3;
2018-01-01;11:00;0;939,2;939,2;938,7;566,5;23,2;20,5;23,2;21,4;20,5;20;92;85;85;327;4,1;2,4;
2018-01-01;12:00;0;939,6;939,6;939,2;824,4;23,9;20,2;23,9;23,1;20,7;20,1;85;80;80;321;4;1,4;
2018-01-01;13:00;0;939,8;939,9;939,6;2126,2;27,4;20,2;27,4;23,9;21,6;19,9;80;65;65;326;5;3,5;
2018-01-01;14:00;0;939,6;939,8;939,6;3371,6;29;19,7;29;27;20,3;18,8;66;55;57;330;6,6;4;
