REGIÃO:;N
UF:;PA
ESTAÇÃO:;DTCEA JACAREACANGA
CODIGO (WMO):;S120
LATITUDE:;-6,23722221
LONGITUDE:;-57,77499999
ALTITUDE:;F
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;997,5;996,6;996,1;0;26,2;21,9;30,5;27,7;23,6;21,3;74;65;77;82;2,4;1;
2018-01-01;01:00;0;997,6;997,5;996,6;0;25,2;22,4;27,6;26,2;22;21,5;77;70;84;12;2,3;0;
2018-01-01;02:00;0;998,3;997,6;997,4;0;24,1;22,7;26,2;25,2;22,8;22;85;78;92;93;,2;0;
2018-01-01;03:00;0;999,4;998,3;997,6;0;23,6;22,6;25,3;24,1;22,7;22,4;92;85;94;10;,5;0;
2018-01-01;04:00;0;999,5;999,4;998,3;0;23,6;22,7;24,1;23,6;22,7;22,5;94;92;95;282;,4;0;
2018-01-01;05:00;0;998,7;999,6;999,3;0;23,2;22,6;23,7;23,6;22,7;22,6;95;94;96;248;,3;0;
2018-01-01;06:00;0;998,4;999,5;998,7;0;23,1;22,6;23,6;23,2;22,7;22,5;96;95;97;274;,5;0;
2018-01-01;07:00;0;998,5;998,7;998,4;0;22,6;22,2;23,2;23,1;22,6;22,4;97;96;97;270;0;0;
2018-01-01;08:00;0;998,6;998,5;998,2;0;22,7;22,4;23,1;22,7;22,6;22,2;97;97;98;264;0;0;
2018-01-01;09:00;0;998,9;998,6;998,5;0;22,4;22,1;22,8;22,6;22,5;22,2;98;97;98;250;0;0;
