REGIÃO:;S
UF:;RS
ESTAÇÃO:;SAO VICENTE DO SUL
CODIGO (WMO):;A889
LATITUDE:;-29,70194444
LONGITUDE:;-54,69416666
ALTITUDE:;134
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-04-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;989,6;989,6;989,2;-9999;28,8;17,5;30,7;28,8;19,2;17;53;45;51;19;2,2;,7;
2018-01-01;01:00;0;990,2;990,2;989,6;-9999;28,8;18,1;29,2;28,2;19,3;17,1;58;49;52;353;3,1;1,8;
2018-01-01;02:00;0;990,5;990,5;990,2;-9999;27,6;17,9;28,8;27,6;18,8;17,3;59;51;56;341;3;1,7;
2018-01-01;03:00;0;990,7;991;990,4;-9999;25,9;19,5;27,8;25,8;19,6;17,7;69;54;68;176;6,7;3;
2018-01-01;04:00;0;990,5;990,8;990,5;-9999;24;19,9;26;24;20;19,4;78;67;78;144;4,8;2,3;
2018-01-01;05:00;0;989,9;990,5;989,9;-9999;23;20,2;24,1;22,9;20,5;19,8;85;77;84;107;4,7;3,4;
2018-01-01;06:00;0;989,7;990,1;989,7;-9999;23,4;20,1;24,3;23;20,2;19;84;72;82;95;6,5;3,2;
2018-01-01;07:00;0;989,8;989,9;989,7;-9999;22,2;20,5;23,4;22,2;20,6;20,1;90;82;90;102;6,1;2,6;
2018-01-01;08:00;0;989,7;989,9;989,7;-9999;21,9;21,8;22,4;21,9;21,8;20,5;99;90;99;105;4,5;3,1;
2018-01-01;09:00;0;990,1;990,1;989,7;5,7;21,8;20,3;22;21,8;22;20,3;100;91;91;115;6;4,6;
2018-01-01;10:00;0;991,3;991,3;990;249;22,5;20,3;22,5;21,7;20,3;20;91;87;87;114;7,9;4,9;
2018-01-01;11:00;0;992,7;992,7;991,3;284,8;22,2;18,9;22,7;22;20,3;18,9;87;81;82;136;9;5,1;
2018-01-01;12:00;0;992,2;992,7;992,1;838,8;22,8;19,1;22,8;22,2;19,3;18,6;83;79;80;116;9,8;5,1;
2018-01-01;13:00;0;992,2;992,3;992;1399,1;24,2;19,7;24,2;22,8;20;19,1;80;74;76;94;8,8;3,8;
2018-01-01;14:00;0;992,6;992,6;992,2;1719;24,7;19,5;25;23,9;20,3;19,2;77;72;73;112;8,1;4,9;
2018-01-01;15:00;0;992,2;992,7;991,9;2360,3;25,8;20,3;26,1;24,7;20,7;19,4;75;70;72;132;8,5;4,7;
2018-01-01;16:00;0;991,5;992,2;991,4;2636,5;26,4;20,2;26,8;25,6;20,9;19,8;73;67;69;112;8,3;4,5;
2018-01-01;17:00;0;990,8;991,5;990,6;1865,4;27,3;20,5;27,4;26,1;21,2;20;71;66;66;103;7;3,2;
2018-01-01;18:00;0;990,2;990,8;990,2;916;27;20,4;27,6;26,9;20,9;19,9;69;64;67;97;5,9;1,8;
2018-01-01;19:00;0;989,9;990,2;989,8;807,4;27,4;20,7;27,8;26,9;21,1;20;69;64;67;191;3;1,6;
2018-01-01;20:00;,6;990;990;989,8;269,7;23,3;21,4;27,4;23,3;21,4;20,4;89;66;89;304;10,2;5,6;
2018-01-01;21:00;3,2;990,5;990,5;990;202,5;22,7;22,7;23,3;22,6;23,3;21,5;100;89;100;250;10,2;3;
2018-01-01;22:00;,2;990,9;990,9;990,3;128,9;22,2;20,3;23;22,2;23;20,3;100;88;89;194;9,9;4,8;
2018-01-01;23:00;,2;990,6;991;990,6;38,2;21,1;18,9;22,2;21;20,1;18,8;90;85;88;134;9,9;2,4;
2018-01-02;00:00;0;990,1;990,6;990,1;-9999;21,5;19,5;21,5;21;19,6;18,9;90;87;89;96;5,6;1,2;
2018-01-02;01:00;0;990,1;990,2;990;-9999;21,3;19,6;21,7;21,3;19,8;19,4;90;88;90;252;2,7;1,8;
2018-01-02;02:00;0;990,5;990,6;990;-9999;21,3;21;21,4;21,3;21;19,7;98;90;98;303;2,3;1,3;
2018-01-02;03:00;0;990;990,5;989,9;-9999;21;21;21,4;20,9;21,4;20,9;100;98;100;201;2,1;1,1;
2018-01-02;04:00;0;989,7;990,1;989,6;-9999;21,4;21,4;21,4;20,8;21,4;20,8;100;100;100;262;2,5;1,5;
2018-01-02;05:00;0;989,5;989,8;989,5;-9999;21;21;21,5;20,9;21,5;21;100;100;100;232;4;2,2;
2018-01-02;06:00;0;989,6;989,6;989,5;-9999;20,5;20,5;21;20,5;20,9;20,5;100;100;100;267;4;1,4;
2018-01-02;07:00;0;989,5;989,6;989,3;-9999;20,6;20,6;20,6;20,4;20,6;20,4;100;100;100;309;2,9;1,8;
2018-01-02;08:00;0;989,1;989,6;989,1;-9999;20,7;20,7;20,7;20,6;20,7;20,6;100;100;100;313;3;1,7;
2018-01-02;09:00;0;989;989,1;988,8;2;21,2;-9999;21,2;20,7;-9999;-9999;-9999;-9999;-9999;228;3;1,4;
2018-01-02;10:00;0;989,3;989,3;989;147,4;22;-9999;22;21,2;-9999;-9999;-9999;-9999;-9999;141;2,3;,6;
2018-01-02;11:00;,2;989,7;989,7;989,3;247,9;22;20,5;22,2;21,9;22;20,3;100;90;91;176;3,3;2,2;
2018-01-02;12:00;,4;989,3;989,8;989,3;477,9;22,5;20,4;22,6;21,6;21,8;20,2;100;88;88;192;4,1;1,9;
2018-01-02;13:00;0;989,4;989,5;989,1;847,1;23,1;20,4;23,2;22,4;20,8;20,2;89;84;85;192;5,9;2,4;
2018-01-02;14:00;0;989,9;989,9;989,4;1400,4;23,9;20,7;24,3;22,6;21,5;19,9;86;79;83;194;5,2;2,8;
2018-01-02;15:00;0;989,9;990;989,8;2823,1;25,9;19,9;26,3;23,9;21,7;19,5;83;69;70;185;6,6;3,6;
2018-01-02;16:00;0;989,3;989,9;989,2;3128,9;26,1;18,8;27,1;24,7;20,7;18,3;76;63;64;188;7,6;3,6;
2018-01-02;17:00;0;988,9;989,3;988,9;3338,9;27,1;18,1;28,1;26,1;20,7;18;67;56;58;192;6,9;3,6;
2018-01-02;18:00;0;988,7;988,9;988,6;2995;28,6;17,8;29;27;20,1;17,5;63;51;52;200;6,9;3,5;
2018-01-02;19:00;0;988;988,7;988;2776;28,9;17,4;29,9;27,3;19,7;17,3;60;49;50;208;7,1;2,8;
2018-01-02;20:00;0;987,5;987,9;987,5;1854,6;29;18,6;29,7;27,7;18,7;15,6;54;43;53;186;7,1;3,2;
2018-01-02;21:00;0;987,7;987,7;987,5;1309,7;28,4;16,7;29,6;27,7;18,6;16,5;56;48;49;193;7,7;4,5;
2018-01-02;22:00;0;988,1;988,1;987,7;783,2;27,2;17,9;28,5;27,2;18,2;16,7;58;49;57;187;7,7;2,9;
2018-01-02;23:00;0;988,6;988,7;988,1;128;25,7;18;27,2;25,6;18,4;17,6;64;56;62;190;5,5;2,1;
2018-01-03;00:00;0;989,2;989,2;988,6;-9999;25,1;17,6;25,7;25;18,4;17,5;65;62;63;169;3,6;1,6;
2018-01-03;01:00;0;989,9;989,9;989,2;-9999;23,1;18,7;25,2;22,8;18,9;17,4;78;63;76;164;2,6;1,4;
2018-01-03;02:00;0;990,5;990,5;989,9;-9999;23,6;18,5;23,9;23,1;19,2;17,6;78;68;73;174;2,5;1;
2018-01-03;03:00;0;990,5;990,6;990,5;-9999;21,8;17,6;23,8;21,8;18,5;17,4;78;68;78;232;3,7;,8;
2018-01-03;04:00;0;990,1;990,5;990;-9999;20,7;18,1;21,7;20,7;18,6;17,7;85;78;85;271;2,4;1,3;
2018-01-03;05:00;0;990;990,1;989,8;-9999;18,6;17,2;20,7;18,6;18,5;17,2;93;85;92;54;4,1;1,2;
2018-01-03;06:00;0;990,4;990,4;990;-9999;19,3;19,3;19,6;18,5;19,6;17,2;100;92;100;312;2,8;1,7;
2018-01-03;07:00;0;990,5;990,6;990,4;-9999;18,7;17,7;19,4;18,7;19,4;17,6;100;92;94;306;3,1;1,9;
2018-01-03;08:00;0;990,8;990,8;990,4;-9999;18,2;17,3;18,7;18,2;18,2;16,9;98;92;94;306;3,6;2,3;
2018-01-03;09:00;0;992,1;992,1;990,8;10,3;17,8;17,8;18,2;17,8;18,2;17,3;100;94;100;294;3,7;2,5;
2018-01-03;10:00;0;992,7;992,7;992,1;376,5;18,9;16,4;19;17,8;17,8;15,9;100;85;85;290;3,3;1,8;
2018-01-03;11:00;0;993,4;993,4;992,7;1156,3;21,5;17,1;21,6;18,9;17,7;16,3;86;76;76;262;4,1;2,6;
2018-01-03;12:00;0;993,5;993,5;993,4;2015,4;25,1;15,1;25,1;21,5;17,7;14,6;77;54;54;266;5;3;
2018-01-03;13:00;0;993,6;993,6;993,4;2756,5;27,3;13,9;27,3;25;15,7;11,8;55;39;44;276;6,3;3,4;
2018-01-03;14:00;0;993,7;993,8;993,6;3323,7;28,3;12,4;28,6;26,9;14,3;11,1;45;34;37;246;7,8;3,9;
2018-01-03;15:00;0;993,5;993,7;993,5;3732,6;29,2;11,5;29,7;28,3;13,8;11,1;40;32;34;246;8,4;4;
2018-01-03;16:00;0;993,2;993,5;993,2;3376,9;28,7;11,2;30,7;28,5;14,2;11,2;39;32;34;230;8,4;3,8;
2018-01-03;17:00;0;992,9;993,2;992,9;3682,3;30,7;10;31,3;28,6;13,3;9,1;37;26;28;228;8,1;3,7;
2018-01-03;18:00;0;992,5;992,9;992,5;3371,9;30,6;8,9;31,5;29,7;11,2;8,3;30;24;26;227;9,1;3,5;
2018-01-03;19:00;0;992,1;992,5;992,1;2940;31,4;10,7;31,5;30,2;11,6;8,2;31;24;28;240;8,4;3,1;
2018-01-03;20:00;0;991,8;992,1;991,8;2422,3;31,5;8,4;32;30,8;10,3;7,5;28;22;24;273;7;2,3;
2018-01-03;21:00;0;991,8;991,9;991,7;1633,9;30,2;10,5;31,8;30,2;11,1;7,4;31;23;30;166;6;4,1;
2018-01-03;22:00;0;992,4;992,4;991,8;759,2;28,5;11,4;30,2;28,5;11,4;9,7;35;29;35;154;5,5;2,4;
2018-01-03;23:00;0;992,7;992,7;992,4;106,4;25,4;13,6;28,5;25,4;14,2;10,7;50;33;48;139;4,4;1,5;
2018-01-04;00:00;0;993;993;992,7;-9999;24,3;13,5;25,4;24,3;13,7;10,6;51;41;51;81;3,2;1,1;
2018-01-04;01:00;0;993,8;993,8;993;-9999;23,1;13,5;24,3;23,1;15,3;12,1;61;48;55;83;2,5;,9;
2018-01-04;02:00;0;994,3;994,3;993,8;-9999;23;13,7;23,3;22,1;16,7;12,6;70;52;56;21;2,5;1,2;
2018-01-04;03:00;0;994,2;994,3;994,2;-9999;23,2;11,5;23,7;23;13;11,3;55;46;48;342;2,6;1,8;
2018-01-04;04:00;0;993,8;994,2;993,8;-9999;21,3;12,9;23,2;21,3;12,9;11,3;59;47;59;323;3,8;2,6;
2018-01-04;05:00;0;993,3;993,8;993,2;-9999;19,5;14,1;21,3;19,5;14,1;13;71;59;71;301;3,5;2,6;
2018-01-04;06:00;0;993,2;993,3;993,2;-9999;19,3;13,6;19,5;19;14,2;13,5;72;69;69;343;3,5;1,2;
2018-01-04;07:00;0;993,2;993,3;993,1;-9999;18,1;13,6;19,6;17,3;15,1;13,3;84;67;75;30;2,2;,9;
2018-01-04;08:00;0;993,8;993,8;993,2;-9999;18,4;13,5;18,7;17,6;15;13,4;84;71;73;6;2,1;1,2;
2018-01-04;09:00;0;994,9;994,9;993,8;6;18,7;12,3;19,7;18,3;13,5;11,6;73;60;66;300;2,3;1,3;
2018-01-04;10:00;0;995,6;995,6;994,9;371,4;22;15,4;22;18,7;15,4;12,3;68;59;66;307;2,7;,6;
2018-01-04;11:00;0;996,4;996,4;995,6;1145,8;24,5;16,5;24,5;20,8;16,5;15;73;60;61;132;1,6;,5;
2018-01-04;12:00;0;996,6;996,6;996,3;1971,6;26,8;13,9;27,1;24,5;16,6;13,2;61;44;45;331;3,3;1,8;
2018-01-04;13:00;0;996,4;996,6;996,4;2725,7;28,8;13,1;28,8;26,7;15,1;12,4;48;37;38;2;5,3;2,9;
2018-01-04;14:00;0;996,2;996,4;996,1;3320,2;31,9;12,3;32;28,7;14,3;11,4;40;29;30;342;7;3,5;
2018-01-04;15:00;0;995,9;996,2;995,9;3695,2;32,8;12,1;32,9;31,1;12,9;9,3;31;24;28;9;6,6;2,5;
2018-01-04;16:00;0;995,4;995,9;995,4;3861,6;32,7;9,4;33,4;32,1;12;9;28;23;24;320;5,9;2;
2018-01-04;17:00;0;994,8;995,4;994,8;3794,6;33,2;10,9;34;32,5;12,5;8,8;29;23;26;331;7,4;3,4;
2018-01-04;18:00;0;994,2;994,8;994,2;3523,7;33,8;11,7;34,5;32,9;13,4;10,1;30;24;26;9;6,8;3,1;
2018-01-04;19:00;0;993,6;994,2;993,6;3032,6;34,2;12,9;34,9;33,3;13,7;10,6;29;24;28;21;6,5;3;
2018-01-04;20:00;0;993,1;993,6;993,1;2380,7;33,6;11,9;34,4;33,1;12,8;10,3;28;24;27;20;6,4;2;
2018-01-04;21:00;0;992,8;993,1;992,8;1591,8;33,1;11,9;33,6;32,7;12,3;10,8;29;25;28;12;6,6;2,8;
2018-01-04;22:00;0;993;993;992,8;760,8;31,5;12,8;33,1;31,5;13,2;11;32;26;32;360;5,3;2,5;
2018-01-04;23:00;0;993,3;993,3;992,9;109,3;28,6;14,5;31,5;28,6;15,4;12,5;45;32;42;12;4,6;1,4;
2018-01-05;00:00;0;993,8;993,8;993,4;-9999;27;14,5;28,6;26,8;15,9;14,5;51;42;46;8;3,5;1,7;
2018-01-05;01:00;0;993,9;993,9;993,8;-9999;25,8;15,3;27;25,8;15,3;14,3;53;46;52;29;4,1;1,2;
2018-01-05;02:00;0;994;994;993,9;-9999;25,5;15;26,3;25,3;15,7;14,6;55;50;52;11;4,3;2,2;
2018-01-05;03:00;0;993,6;994;993,6;-9999;24,7;14,7;25,7;24,7;15,1;14,7;55;51;54;26;4,3;2;
2018-01-05;04:00;0;993,3;993,6;993,3;-9999;24;14,7;24,7;24;15,2;14,5;57;54;56;12;3,6;2;
2018-01-05;05:00;0;992,7;993,3;992,7;-9999;22,9;14,1;24,4;22,9;15,4;14,1;62;54;58;3;4,2;1,3;
2018-01-05;06:00;0;992,3;992,7;992,3;-9999;23,3;15,7;23,4;22,7;15,7;14,1;63;56;62;352;2,7;1,5;
2018-01-05;07:00;0;992,2;992,3;992,1;-9999;22,2;14,7;24;21,9;15,6;14,1;63;54;62;335;4,5;1,5;
2018-01-05;08:00;0;992,1;992,2;992;-9999;22,1;14,8;23;22;14,9;14,4;63;59;63;22;4,9;1,5;
2018-01-05;09:00;0;993,3;993,3;992,1;6;21,8;15;22,3;21,6;16;14,4;68;62;65;324;2,7;1,1;
2018-01-05;10:00;0;994,5;994,5;993,3;413,6;24,2;15,2;24,2;21,8;16,8;14,8;66;57;57;338;3,2;2;
2018-01-05;11:00;0;995;995;994,5;1061,3;26;16;26;24,2;17;15,2;61;54;54;25;3,4;2;
2018-01-05;12:00;0;994,7;995;994,7;1928,3;29,2;17,7;29,2;25,9;17,7;15,8;56;48;50;15;4,4;2,6;
2018-01-05;13:00;0;994,6;994,8;994,6;2664,5;30,4;16,4;30,9;28,9;17,3;15,7;49;41;43;348;6,4;3,8;
2018-01-05;14:00;0;994,2;994,6;994,2;3284,3;32,1;16;32,5;30,5;17,4;14,9;44;35;38;331;8,1;5,2;
2018-01-05;15:00;0;994;994,3;993,9;3501,7;33,6;14,3;33,6;31,6;17,4;13,5;40;31;31;301;10;5,3;
2018-01-05;16:00;0;993,5;994;993,5;3809,4;33,4;13,7;34,1;32,8;14,4;12,2;32;28;30;300;12,4;6,9;
2018-01-05;17:00;0;993,1;993,6;993,1;3672,9;34;13,6;34,5;33,1;14,9;13;33;28;29;323;11,8;5,6;
2018-01-05;18:00;0;992,9;993,2;992,8;3382,5;34;13,3;34,8;33,8;14,7;12,6;31;28;29;322;10,8;5,6;
2018-01-05;19:00;0;992,4;992,9;992,4;2943,5;34,8;14;35,2;33,8;15,7;13;32;28;29;288;8,8;2,6;
2018-01-05;20:00;0;991,8;992,4;991,8;2284,9;35,3;15;35,3;33,9;15;13,4;31;28;30;303;8,4;2,8;
2018-01-05;21:00;0;991,4;991,8;991,4;1736,1;34,3;13,9;35,5;34,1;15,3;13,2;31;27;29;308;7,1;3;
