REGIÃO:;CO
UF:;DF
ESTAÇÃO:;GAMA (PONTE ALTA)
CODIGO (WMO):;A046
LATITUDE:;-15,93527777
LONGITUDE:;-48,13749999
ALTITUDE:;990
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2014-10-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;905,3;905,3;904,5;-9999;22,5;18;23,3;21,7;18,7;17,9;83;72;76;225;3,4;,4;
2018-01-01;01:00;0;905,9;905,9;905,3;-9999;21,4;18,4;22,6;21,4;18,9;18;83;75;83;135;1,8;,9;
2018-01-01;02:00;0;905,9;906;905,8;-9999;21,6;18,4;21,9;21,4;18,7;18,3;83;80;82;217;1,5;1,2;
2018-01-01;03:00;0;905,6;905,9;905,5;-9999;21,7;18,6;22,1;21,4;18,9;18,2;86;79;83;237;1,5;,4;
2018-01-01;04:00;,2;904,8;905,6;904,8;-9999;20,9;19,1;21,7;20,7;19,1;18,4;90;83;90;254;2,1;,4;
2018-01-01;05:00;0;904;904,8;904;-9999;20,4;19;20,9;20,2;19,1;18,7;92;90;92;226;1,4;1,1;
2018-01-01;06:00;0;903,9;904;903,7;-9999;20,1;18,8;20,5;19,9;19;18,4;92;91;92;179;1,4;,6;
2018-01-01;07:00;0;904,1;904,2;903,7;-9999;20,3;19,1;20,4;19,9;19,1;18,6;93;92;93;330;1,6;1,2;
2018-01-01;08:00;0;904,4;904,4;904,1;-9999;20;18,7;20,5;20;19,2;18,7;93;92;93;172;1,7;,5;
2018-01-01;09:00;0;905;905;904,4;4,6;20,2;19,1;20,2;19,9;19,1;18,7;93;93;93;329;1,1;,6;
