REGIÃO:;SE
UF:;MG
ESTAÇÃO:;GUARDA-MOR
CODIGO (WMO):;A546
LATITUDE:;-17,56166666
LONGITUDE:;-47,19944444
ALTITUDE:;616
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;905;905;904,4;-9999;20,8;19,1;21,4;20,8;19,2;19,1;90;87;90;40;1,5;0;
2018-01-01;01:00;0;905,7;905,7;905;-9999;21;19,2;21;20,8;19,2;19,1;90;89;89;55;0;0;
2018-01-01;02:00;0;905,7;905,8;905,7;-9999;20,9;19,2;21,1;20,9;19,3;19,1;90;89;90;79;1,4;0;
2018-01-01;03:00;0;905,3;905,7;905,2;-9999;21,2;18,9;21,4;20,9;19,3;18,9;90;86;87;109;2,6;,1;
2018-01-01;04:00;0;904,3;905,3;904,3;-9999;21,2;19,1;21,2;21;19,1;18,9;88;87;88;142;1,3;0;
2018-01-01;05:00;0;903,8;904,3;903,8;-9999;20,2;18,9;21,2;20,2;19,1;18,8;92;87;92;5;0;0;
2018-01-01;06:00;0;903,3;903,8;903,3;-9999;20,5;18,9;20,6;20,2;19,1;18,8;92;90;91;285;,3;0;
2018-01-01;07:00;0;903,6;903,6;903,3;-9999;20,7;18,6;20,7;20,3;18,8;18,6;91;88;88;222;1,4;,4;
2018-01-01;08:00;0;904,2;904,2;903,6;-9999;20,2;19;20,7;20;19;18,5;93;88;93;235;1,4;,2;
2018-01-01;09:00;0;904,4;904,4;904,2;5;20,4;19,2;20,4;20,2;19,3;19;93;92;93;234;2,3;,1;
2018-01-01;10:00;0;905,2;905,2;904,4;276,2;21,3;20,1;21,3;20,1;20,2;19,1;95;93;93;206;3,6;1,2;
2018-01-01;11:00;0;905,9;905,9;905,2;936,1;21,9;19,2;22,3;21,3;20,6;19,1;93;84;84;218;6,2;3,1;
2018-01-01;12:00;6,6;906,4;906,5;905,9;163,6;18,6;17,8;21,9;18,2;19;17;95;84;95;263;7,4;1,1;
2018-01-01;13:00;2,2;906;906,4;905,9;175,1;19,3;18,6;19,4;18,6;18,7;17,8;96;95;96;350;2,9;0;
2018-01-01;14:00;0;905,7;906;905,7;675,6;21,1;19,8;21,1;19,3;19,8;18,7;96;92;92;360;1,9;,1;
2018-01-01;15:00;0;905,1;905,7;905,1;3633,7;25,3;21;25,4;21,1;22;19,7;93;75;77;327;3,1;1,5;
2018-01-01;16:00;0;904,3;905,1;904,3;4176,5;26,9;19,8;27,3;25,1;22,6;19,5;81;64;65;289;4,4;2,7;
2018-01-01;17:00;0;903,3;904,4;903,3;2863,9;27,5;21;27,5;26;21,2;19;72;63;67;268;6,1;1,3;
2018-01-01;18:00;0;901,6;903,3;901,6;2337,7;25,3;20,8;27,7;23,9;21,3;18,8;82;61;76;1;6;,3;
2018-01-01;19:00;0;900,6;901,6;900,6;2411,3;26,9;19,7;27,6;25,3;21,3;18,7;78;61;64;196;3;,9;
2018-01-01;20:00;0;900,6;900,7;900,6;1172,2;25,7;21;27,5;25,7;21,8;19,2;78;64;75;103;4,9;1,8;
2018-01-01;21:00;0;900,5;900,7;900,5;457,4;25,1;21,6;25,9;25;21,8;20,8;82;74;81;84;3,5;,3;
