REGIÃO:;S
UF:;RS
ESTAÇÃO:;TUPANCIRETA
CODIGO (WMO):;A886
LATITUDE:;-29,89388888
LONGITUDE:;-53,82666666
ALTITUDE:;462
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-08-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;954,9;954,9;954,3;-9999;24,4;17,1;26;24,4;17,1;16,5;64;57;64;43;1,8;,4;
2018-01-01;01:00;0;955,5;955,5;954,9;-9999;23,4;16,9;24,6;23,4;17,1;16,6;67;62;67;4;1,7;,5;
2018-01-01;02:00;0;955,9;955,9;955,5;-9999;22,5;17,4;23,4;22,3;17,5;16,8;74;67;73;53;1,1;,5;
2018-01-01;03:00;0;955,4;956;955,4;-9999;23,9;16,5;24,5;22,5;17,5;16,5;73;62;63;59;3,1;1,1;
2018-01-01;04:00;0;955;955,4;955;-9999;23,5;17,3;23,9;23,4;17,3;16,5;68;63;68;28;3,1;1,1;
2018-01-01;05:00;0;954,7;955,1;954,7;-9999;22,9;18,1;23,5;22,2;18,1;17,2;76;68;74;47;2,7;1,1;
2018-01-01;06:00;0;954,3;954,7;954,2;-9999;22,4;18,2;23,2;22,4;18,3;18;77;73;77;28;3,2;1,2;
2018-01-01;07:00;0;954;954,3;953,9;-9999;22;18,3;22,4;22;18,5;18,2;80;77;80;27;2,3;1,2;
2018-01-01;08:00;0;954,3;954,4;954;-9999;21;18,4;22;20,7;18,4;18;85;80;85;23;2;1,1;
2018-01-01;09:00;0;954,3;954,5;954,3;12;21,5;18,8;21,5;21;18,8;18,4;85;84;85;30;2,1;,8;
2018-01-01;10:00;0;954,7;954,7;954,2;336,6;22,8;19,2;23;21,5;19,4;18,8;85;79;80;25;2,7;1,5;
2018-01-01;11:00;0;955,8;955,8;954,7;1240,6;24,7;19,4;24,9;22,8;19,6;19,1;80;72;72;14;3,5;2;
2018-01-01;12:00;0;956,1;956,2;955,8;2042,8;27;20,5;27,1;24,7;21;19,3;73;68;68;-9999;4,3;-9999;
2018-01-01;13:00;0;955,9;956,1;955,9;2587,4;28,6;20,6;28,8;26,8;21,1;19,6;70;60;62;350;5,2;2,2;
2018-01-01;14:00;0;955,5;956;955,5;2860,6;30,8;19,8;30,8;28,6;21,1;19,8;63;52;52;308;6,4;2,5;
2018-01-01;15:00;0;955,2;955,6;955,1;2729,6;30,6;20,4;31,1;30,5;20,9;19,3;56;50;55;-9999;7;-9999;
2018-01-01;16:00;0;954,6;955,2;954,6;2318,4;29,6;22,3;30,7;29,1;22,8;20,2;67;54;65;208;6,9;2,6;
2018-01-01;17:00;0;954,2;954,6;954,2;2081,1;28,7;22,1;30;28,7;23;21,1;68;60;68;182;6;2;
2018-01-01;18:00;0;953,6;954,1;953,6;619,8;27,1;22,6;28,8;27,1;22,7;21,8;77;68;77;190;5,2;2,4;
2018-01-01;19:00;0;953,1;953,6;953,1;343,6;25,6;22,4;27,1;25,6;22,6;22,1;83;76;82;169;6,1;1,7;
2018-01-01;20:00;11,4;954,5;954,5;953;101,5;20,3;19,5;25,7;19,9;22,9;19,1;96;80;95;236;14;4,9;
2018-01-01;21:00;2;954,1;955,3;954,1;198,9;21;20,1;21,3;20,3;20,5;19,4;95;92;95;125;10,5;1,8;
2018-01-01;22:00;0;954,5;954,5;954,1;103,7;20,8;20,1;21;20,8;20,2;19,8;95;94;95;161;4,1;,9;
2018-01-01;23:00;,2;954,5;955,2;954,4;16,6;20,5;19,6;20,9;20,5;20,2;19,5;96;93;94;180;4,1;1,5;
2018-01-02;00:00;0;954,3;954,6;953,8;-9999;20,3;19,4;20,6;20,2;19,7;19,4;96;94;95;180;4,4;1,2;
2018-01-02;01:00;0;955,1;955,2;954,3;-9999;20,6;19,5;20,6;20,3;19,5;19,2;95;93;93;32;2,4;1,1;
2018-01-02;02:00;0;954,7;955,2;954,6;-9999;20,8;20;20,9;20,6;20,1;19,6;96;93;96;1;3,8;2,5;
2018-01-02;03:00;0;954,2;954,8;954,2;-9999;20,8;20,1;20,9;20,6;20,2;19,9;96;95;96;358;3,9;1,9;
2018-01-02;04:00;0;953;954,2;953;-9999;20,5;19,9;20,9;20,5;20,2;19,9;96;95;96;10;5,4;2,8;
2018-01-02;05:00;0;953;953;952,9;-9999;20,4;19,6;20,6;20,4;20;19,6;97;95;95;11;5,6;1,8;
2018-01-02;06:00;0;952,7;953;952,7;-9999;20,4;19,4;20,5;20,4;19,7;19,4;95;94;94;310;3;,7;
2018-01-02;07:00;0;952,7;952,8;952,7;-9999;20,4;19,6;20,5;20,3;19,7;19,3;95;93;95;213;2,3;1,4;
