REGIÃO:;SE
UF:;SP
ESTAÇÃO:;SAO SEBASTIAO
CODIGO (WMO):;A767
LATITUDE:;-23,81083333
LONGITUDE:;-45,4025
ALTITUDE:;24
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1009;1009;1008,2;-9999;25,2;22,7;25,6;24,9;22,9;22;87;81;86;230;3,8;2,6;
2018-01-01;01:00;0;1009,4;1009,6;1009;-9999;25,8;21,7;25,9;24,8;22,7;21,5;87;77;78;206;5;3,4;
2018-01-01;02:00;0;1009,7;1010;1009,4;-9999;24,4;22,6;25,9;24,4;22,6;21,4;89;76;89;244;5;1,3;
2018-01-01;03:00;0;1009,2;1009,7;1009,2;-9999;24,1;22,2;24,4;23,9;22,5;22;89;87;89;302;3,1;,9;
2018-01-01;04:00;0;1008,9;1009,3;1008,9;-9999;23,6;22;24,1;23,6;22,3;21,9;91;88;90;162;2,4;1;
2018-01-01;05:00;0;1008,3;1008,9;1008,3;-9999;23,5;21,5;23,7;23,4;22;21,5;91;88;88;170;2,7;2;
2018-01-01;06:00;0;1008,3;1008,4;1008,2;-9999;23,3;21,5;23,9;23,3;21,8;21,2;90;87;89;155;2,6;1,1;
2018-01-01;07:00;0;1008,2;1008,3;1008,2;-9999;23,2;21,2;23,5;23,2;21,5;21,1;90;87;89;182;2,7;,9;
2018-01-01;08:00;0;1008,7;1008,7;1008,2;-9999;23;21,2;23,2;22,9;21,6;21,1;92;88;90;150;2;1,2;
2018-01-01;09:00;0;1009;1009;1008,7;58;23,4;21,7;23,4;22,9;21,7;21,1;92;89;90;171;2;,9;
