REGIÃO:;N
UF:;PA
ESTAÇÃO:;CAMETA
CODIGO (WMO):;A236
LATITUDE:;-2,2486111
LONGITUDE:;-49,49305555
ALTITUDE:;22
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1010,9;1010,9;1009,8;226,4;26,6;22,3;27,3;26,6;22,3;21,6;77;72;77;25;6,5;2;
2018-01-01;01:00;0;1011,2;1011,4;1010,8;115,7;26,6;22,8;27,1;26,6;22,9;22,3;80;77;80;69;5,9;1,8;
2018-01-01;02:00;0;1011,1;1011,3;1011;-9999;26,1;22,9;26,6;26,1;23,1;22,8;82;80;82;343;3,5;1,1;
2018-01-01;03:00;0;1011,1;1011,3;1011,1;-9999;25,5;22,6;26,1;25,5;22,9;22,6;84;82;84;344;2,1;,6;
2018-01-01;04:00;0;1010,7;1011,1;1010,7;-9999;25,3;22,6;25,5;25,2;22,7;22,4;85;84;85;347;2;1;
2018-01-01;05:00;0;1010,1;1010,7;1010,1;-9999;25,2;22,6;25,7;25,1;23,1;22,5;86;85;86;347;2,2;,7;
2018-01-01;06:00;0;1009,8;1010,1;1009,8;-9999;27;23,4;27;25,2;23,5;22,6;86;81;81;43;4,7;1,8;
2018-01-01;07:00;0;1009,5;1009,9;1009,5;-9999;26,5;23,2;27,1;25,9;23,5;22,7;83;79;82;28;5,1;1,9;
2018-01-01;08:00;0;1009,9;1009,9;1009,5;-9999;26,9;23;27,1;25,9;23,5;22,6;84;79;79;53;5,8;2,6;
2018-01-01;09:00;0;1010,6;1010,6;1009,9;-9999;26,7;22,9;26,9;26,6;23,1;22,8;80;79;80;57;5,8;1,9;
2018-01-01;10:00;0;1011,2;1011,2;1010,6;-9999;26,5;23,1;26,7;26,4;23,1;22,8;82;80;81;354;5,8;1,3;
2018-01-01;11:00;0;1011,8;1011,8;1011,2;149,5;28,3;23,5;28,3;26,5;23,8;23;82;75;75;73;4,3;1,9;
2018-01-01;12:00;0;1012,4;1012,5;1011,8;229,5;28,9;23,2;29,3;28;23,8;23;76;70;71;64;6,3;3;
2018-01-01;13:00;0;1012,6;1012,7;1012,4;377,7;29,8;23;30,2;28,8;23,8;22,9;72;66;67;54;6,5;2,1;
2018-01-01;14:00;0;1012,3;1012,6;1012,3;641,3;30,8;22,5;30,9;29,2;23,5;22,2;69;61;61;58;6,3;2,8;
2018-01-01;15:00;0;1011,6;1012,3;1011,6;973,2;31;22,2;31,4;30;23,1;22;64;59;60;40;6,6;3,3;
2018-01-01;16:00;0;1010,6;1011,7;1010,6;1995,5;32,6;23,1;32,6;31;23,3;21,7;62;55;57;33;6,5;2,6;
2018-01-01;17:00;0;1009,5;1010,6;1009,5;2640,6;32,7;22;32,9;31,9;22,8;21,4;58;53;53;61;7,2;2,9;
2018-01-01;18:00;0;1008,7;1009,5;1008,7;2315,1;31,6;22,1;32,7;31,6;22,5;21,5;57;53;57;57;6,2;3,1;
2018-01-01;19:00;0;1008;1008,7;1008;1933;31,9;22,1;32,2;31,5;22,9;21,7;59;55;56;54;5,6;2;
2018-01-01;20:00;0;1007,4;1008;1007,3;1607,5;31,3;22,5;31,9;31,2;23,1;21,8;62;56;60;35;5,1;2,2;
2018-01-01;21:00;0;1007,2;1007,4;1007,1;1152,1;30,7;22,2;31,4;30,7;22,7;22,1;61;59;61;33;4,7;1,5;
2018-01-01;22:00;0;1007,6;1007,6;1007,2;630,8;29,3;22,6;30,7;29,3;22,6;22,1;67;61;67;12;3,5;1,6;
2018-01-01;23:00;0;1008,6;1008,6;1007,6;285,9;28,1;21,7;29,3;28;22,8;21,7;70;67;68;28;5,2;1,7;
2018-01-02;00:00;0;1009,3;1009,3;1008,6;105;27,9;22,3;28,4;27,9;22,3;21;72;65;72;33;5,9;1,7;
2018-01-02;01:00;0;1010,2;1010,2;1009,3;91,5;27,5;22,4;27,9;27,5;22,7;22,3;74;72;74;7;4,3;1,6;
2018-01-02;02:00;29,4;1010,9;1011,5;1010,2;5,3;23,1;21,4;27,5;22,7;22,5;20,2;90;73;90;322;11,6;1,5;
