REGIÃO:;NE
UF:;BA
ESTAÇÃO:;LUIZ EDUARDO MAGALHAES
CODIGO (WMO):;A404
LATITUDE:;-12,15222222
LONGITUDE:;-45,82972221
ALTITUDE:;754,04
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;928,3;928,4;928;-9999;23,1;20,3;23,2;22,8;20,9;20,2;88;84;84;215;2,6;1,5;
2018-01-01;01:00;0;928,6;928,6;928,2;-9999;22,9;19,3;23,3;22,9;20,2;19,3;84;79;80;186;4,9;2,3;
2018-01-01;02:00;0;928,4;928,6;928,3;-9999;21,2;19;22,9;21,2;19,3;18,9;87;80;87;259;3,6;1,2;
2018-01-01;03:00;0;928,6;928,6;928,3;-9999;21,3;19,5;22,1;21,2;20;19,1;89;87;89;263;3,9;1,7;
2018-01-01;04:00;0;928,6;928,8;928,6;-9999;20,2;19,3;21,3;20,2;19,6;19,3;94;89;94;258;2,6;1,5;
2018-01-01;05:00;0;927,9;928,6;927,9;-9999;20,3;19,6;20,4;20,2;19,6;19,3;95;94;95;270;2,2;,9;
2018-01-01;06:00;0;927,4;927,9;927,4;-9999;20;19,4;20,4;20;19,6;19,3;96;95;96;241;2,2;1,4;
2018-01-01;07:00;0;926,9;927,4;926,8;-9999;20;19,4;20,1;19,9;19,4;19,2;96;96;96;295;2,4;1;
2018-01-01;08:00;0;927;927;926,7;-9999;19,7;18,9;20,4;19,7;19,7;18,9;96;95;95;265;2,1;,6;
2018-01-01;09:00;0;928,3;928,3;927;17,3;19,9;19,5;19,9;19,3;19,5;18,7;97;95;97;322;2,6;1;
2018-01-01;10:00;0;928,9;929;928,3;401,6;22,4;20,7;22,5;19,9;21,1;19,5;97;90;90;97;2,2;,2;
2018-01-01;11:00;0;929,5;929,5;928,9;1502,6;24,9;20,3;25,3;22,4;21,2;20;90;74;75;144;5,3;3,1;
2018-01-01;12:00;0;930;930;929,5;2100,5;27,1;21,3;27,1;24,9;21,3;19,9;77;68;71;151;6,3;3,3;
2018-01-01;13:00;0;929,9;930;929,9;2562,3;28,4;20,9;28,6;27;21,6;20,3;71;64;64;137;5,5;2,9;
2018-01-01;14:00;0;929,4;929,9;929,4;3192,6;29,4;20,9;30;28,3;21,7;20,3;66;59;60;142;5,8;3,1;
2018-01-01;15:00;0;928,3;929,4;928,3;3826,3;31,2;20,6;31,4;29,3;21,5;19,3;62;48;53;94;5,8;1,8;
2018-01-01;16:00;0;927,1;928,3;927,1;2331,2;31;18,9;31,8;30;21,3;18,2;56;47;49;194;4,5;,6;
2018-01-01;17:00;0;925,6;927,1;925,6;2938,8;32,1;18,8;33,2;31;20,2;18,4;52;43;45;355;3,4;1,3;
2018-01-01;18:00;0;924,5;925,6;924,5;2536,7;33,2;18,7;33,5;31,1;20,5;17,4;53;41;42;264;3,5;,5;
2018-01-01;19:00;0;924;924,5;924;2516;32,5;18,6;33,7;32,3;19,7;17,4;46;40;44;285;4,8;1,7;
2018-01-01;20:00;0;925,1;925,3;923,9;416,6;25;20,5;32,7;25;21,1;17,7;76;43;76;280;10,3;6;
2018-01-01;21:00;,2;925,6;926,1;925;45,4;21,5;19,7;24,9;21,5;20,9;18,2;89;76;89;240;15,6;5,3;
2018-01-01;22:00;0;925,7;926,4;925,4;4,2;22,4;19,1;22,9;21,4;20,5;19,1;90;81;81;206;10;3,6;
2018-01-01;23:00;0;926;926,7;925,7;-9999;22,1;19,8;24,2;22;20,4;18,8;87;77;87;105;10,3;3,1;
2018-01-02;00:00;0;926,6;927;926;-9999;21,6;20,1;22,3;21,6;20,4;19,8;91;87;91;232;4,6;,6;
