REGIÃO:;SE
UF:;SP
ESTAÇÃO:;RANCHARIA
CODIGO (WMO):;A718
LATITUDE:;-22,37249999
LONGITUDE:;-50,97416666
ALTITUDE:;398
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;964,9;964,9;963,9;-9999;23,7;21,3;24,4;23,7;21,9;21,1;86;83;86;352;3,1;1,1;
2018-01-01;01:00;0;965,5;965,5;964,9;-9999;23,5;21,1;23,7;23,4;21,3;21;87;86;87;332;3;1,3;
2018-01-01;02:00;0;965,5;965,5;965,3;-9999;22,6;21,1;23,5;22,5;21,1;21;91;87;91;26;3;,5;
2018-01-01;03:00;0;965,7;965,9;965,5;-9999;22,4;20,8;22,8;22,4;21,1;20,6;92;88;90;351;3,6;2;
2018-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;13:00;0;966,6;966,7;966,3;2149,5;28;23;28,1;25,7;23,4;21,9;82;74;74;332;6,4;2,9;
2018-01-01;14:00;0;966,7;966,8;966,6;1829,8;27,6;23,2;28,3;26,6;23,9;22,3;82;72;77;283;6,8;2,4;
2018-01-01;15:00;,4;965,5;966,7;965,5;2243,9;28,4;23,4;28,6;25,2;25,1;22,2;89;73;74;327;6,5;2,4;
2018-01-01;16:00;0;964,2;965,5;964,2;2552,2;29,2;23,5;29,6;28,4;24,3;22,7;77;68;72;304;6,5;2,3;
2018-01-01;17:00;0;963;964,2;962,9;1767,2;30,2;22,4;31,3;29,1;23,9;22,1;72;59;63;347;5,9;2,7;
2018-01-01;18:00;1,2;962;963;961,9;1844,8;29,5;22,4;32;29,5;23,6;21,8;66;57;66;295;6,8;3,3;
2018-01-01;19:00;0;961,7;962;961,4;1965,7;31,4;21,6;31,9;27,2;24,3;21,5;77;55;56;289;7,4;2,7;
2018-01-01;20:00;0;961,6;961,8;960,8;931,3;29,4;23;31,9;29,4;23,2;21,3;68;54;68;252;6,1;,4;
2018-01-01;21:00;,8;962,5;962,5;961,4;29,1;23,4;21,8;29,4;23,4;23,4;21,4;91;69;90;103;12,9;1;
