REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CARATINGA
CODIGO (WMO):;A554
LATITUDE:;-19,73583333
LONGITUDE:;-42,15361111
ALTITUDE:;615
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;945,5;945,6;945,1;-9999;24,2;22,9;24,2;23,8;22,9;22,5;93;92;92;158;1,3;,4;
2018-01-01;01:00;-9999;946,2;946,3;945,5;-9999;23,8;22,6;24,2;23,8;22,9;22,4;93;92;93;339;1;,5;
2018-01-01;02:00;-9999;946,3;946,3;946,2;-9999;24;22,8;24,1;23,7;22,9;22,5;93;92;93;332;1,3;,1;
2018-01-01;03:00;-9999;945,5;946,3;945,5;-9999;23,8;22,7;24;23,7;22,9;22,5;93;93;93;329;,7;,1;
2018-01-01;04:00;-9999;944,9;945,5;944,9;-9999;23,8;22,7;23,8;23,7;22,8;22,6;94;93;94;316;1;0;
2018-01-01;05:00;-9999;943,8;944,9;943,8;-9999;23,6;22,7;23,8;23,6;22,8;22,6;94;94;94;156;,9;,1;
2018-01-01;06:00;-9999;943,2;943,8;943,1;-9999;23,5;22,6;23,6;23,4;22,6;22,5;95;94;95;275;,7;,1;
2018-01-01;07:00;-9999;943,2;943,2;943,1;-9999;23,2;22,3;23,5;23;22,6;22,1;95;95;95;320;,8;,1;
2018-01-01;08:00;-9999;943,6;943,6;943,2;-9999;23,1;22,2;23,2;23,1;22,4;22,2;95;95;95;327;,6;0;
2018-01-01;09:00;-9999;944,4;944,4;943,6;99,4;23,4;22,6;23,4;23;22,6;22,1;95;95;95;356;1;0;
2018-01-01;10:00;-9999;944,8;944,8;944,4;453,8;24,8;24;24,8;23,4;24;22,5;95;95;95;86;,9;,2;
2018-01-01;11:00;-9999;944,8;944,8;944,7;1184,5;27;23,4;27,1;24,8;24,4;22,2;95;76;81;333;3,1;1;
2018-01-01;12:00;-9999;945,1;945,1;944,8;1410,7;28,6;22,3;28,6;27;23,2;22,2;81;69;69;351;2,9;,6;
2018-01-01;13:00;-9999;945;945,1;945;2308,6;30;23,1;30,4;28,6;23,9;22;71;66;66;25;4;2,6;
2018-01-01;14:00;-9999;944,5;945;944,5;3039,3;31,5;22,7;32,2;29,9;24,4;22,5;68;59;59;330;5,4;2,7;
2018-01-01;15:00;-9999;943,6;944,5;943,6;3060,4;32,7;20,4;33,2;30,9;23,1;19,8;61;47;48;281;6,6;2,4;
2018-01-01;16:00;-9999;942,6;943,6;942,6;2548,6;32,6;21,8;33,7;32;21,9;19,2;54;45;53;193;6,4;1,9;
2018-01-01;17:00;-9999;941,6;942,6;941,6;2782,4;32,7;20,9;34,1;32,3;22,1;20,3;55;46;50;312;6;2,2;
2018-01-01;18:00;-9999;941,3;941,7;941,3;1177;31,9;21,2;33;31,9;21,6;20,5;54;49;53;282;5,4;2,5;
2018-01-01;19:00;-9999;940,8;941,4;940,8;679,5;30,6;23,7;32,1;30,5;23,7;21;67;52;67;360;4,7;2,7;
2018-01-01;20:00;-9999;941,1;941,1;940,7;307,3;28,8;24,2;30,6;28,7;24,8;23,7;79;67;76;345;5,3;2,8;
2018-01-01;21:00;-9999;941,2;941,3;941,1;164,2;27,4;23,6;28,8;27,4;24,2;23,6;80;75;80;353;6,8;3,6;
2018-01-01;22:00;-9999;941,4;941,7;941,2;8,9;26,4;22,9;27,4;26,4;23,5;22,9;81;79;81;2;6,1;1;
2018-01-01;23:00;-9999;942;942;941,2;-9999;25,3;22,9;26,4;25,3;23,1;22,9;86;81;86;23;2,1;,6;
2018-01-02;00:00;-9999;943,1;943,1;942;-9999;25,3;23;25,7;25,2;23,2;22,9;87;86;87;231;1,1;0;
2018-01-02;01:00;-9999;943,1;943,3;943,1;-9999;25,2;23,2;25,4;25,2;23,4;23;89;87;89;9;1,1;,4;
2018-01-02;02:00;-9999;942,7;943,1;942,5;-9999;24,7;23,1;25,2;24,6;23,3;23;91;89;91;5;1,3;,5;
2018-01-02;03:00;-9999;942,5;942,9;942,5;-9999;24,2;22,9;24,7;24,2;23,2;22,8;92;91;92;1;1,6;0;
2018-01-02;04:00;-9999;942,2;942,5;942,2;-9999;23,9;22,7;24,4;23,9;23,1;22,7;93;92;93;333;1,6;0;
2018-01-02;05:00;-9999;942;942,2;942;-9999;23,9;22,7;24,2;23,8;23,1;22,7;94;93;93;127;1,4;0;
2018-01-02;06:00;-9999;941,4;942;941,4;-9999;23,4;22,2;23,9;23,4;22,8;22,2;94;93;93;316;,6;,1;
2018-01-02;07:00;-9999;941,4;941,5;941,3;-9999;23,1;22,2;23,4;23;22,4;22;94;93;94;340;1,7;,3;
2018-01-02;08:00;-9999;941,7;941,7;941,3;-9999;23;22,1;23,2;22,7;22,3;21,8;95;94;95;107;1,6;0;
2018-01-02;09:00;-9999;941,8;942,1;941,7;171,6;23,9;23;23,9;22,9;23;22;95;95;95;198;,9;,2;
2018-01-02;10:00;-9999;942,2;942,3;941,8;765,4;26,3;23,1;26,3;23,9;23,9;23,1;95;83;83;74;1,5;,4;
2018-01-02;11:00;-9999;942,5;942,5;942,2;1928,7;28,9;22,6;29;26,3;23,5;22,4;83;69;69;350;4,1;2,4;
2018-01-02;12:00;-9999;942,4;942,6;942,4;2366;30,8;23,4;31,4;28,8;24,2;22,6;71;63;65;26;5,1;2,4;
2018-01-02;13:00;-9999;942,1;942,5;942,1;2266,3;30,6;21,6;31,8;29,7;24,5;21,6;68;57;59;279;6,8;2,5;
2018-01-02;14:00;-9999;941,7;942,2;941,7;2777,2;32,1;22,7;33,2;30,3;23,9;21,5;64;53;57;254;6,4;3,3;
2018-01-02;15:00;-9999;940,9;941,8;940,9;3383,1;33,1;22,1;33,4;31,6;23,7;21,5;60;52;53;260;6,7;3,4;
2018-01-02;16:00;-9999;939,8;940,9;939,8;2837;33,5;22,4;34,6;32,4;23,7;21,5;57;51;52;328;6,7;1,7;
2018-01-02;17:00;-9999;938,8;939,8;938,8;2731,6;34,5;22,1;34,8;32,6;23,2;20,7;56;46;49;239;6;1,3;
2018-01-02;18:00;-9999;938;938,8;938;2788,6;34,9;21,7;35,9;33,3;23,3;20,4;54;43;46;344;5,8;3,3;
2018-01-02;19:00;-9999;937,5;938;937,5;2008,1;33,6;21,2;35,1;33,6;22,2;20,4;49;44;48;314;5,6;2,4;
2018-01-02;20:00;-9999;937,2;937,5;937,2;904,9;32,8;22,3;33,8;32,7;22,3;21,3;55;49;54;313;5,6;1,7;
2018-01-02;21:00;-9999;937,9;937,9;937,2;464;32,1;21,6;33,2;32,1;22,4;21,4;55;51;54;294;5,1;1,7;
2018-01-02;22:00;-9999;938,8;938,8;937,9;21,4;29,8;22,5;32,1;29,8;22,8;21,7;65;54;65;349;2,4;1,1;
2018-01-02;23:00;-9999;939,4;939,5;938,8;-9999;28,3;23,3;29,9;28,3;23,3;22,5;74;65;74;266;1,6;0;
2018-01-03;00:00;-9999;940,1;940,1;939,4;-9999;27,2;23,6;28,4;27,2;23,6;23,1;81;74;81;288;,9;,3;
2018-01-03;01:00;-9999;940,7;940,7;940,1;-9999;26,6;23,6;27,2;26,5;23,7;23,4;84;80;84;161;1,1;,1;
2018-01-03;02:00;-9999;940,6;940,8;940,6;-9999;25,7;23,5;26,8;25,7;23,7;23,3;88;83;88;40;,9;,2;
2018-01-03;03:00;-9999;940,3;940,9;940,3;-9999;27,1;24,5;27,1;25,7;24,5;23,6;88;85;86;174;4;,3;
2018-01-03;04:00;-9999;939,9;940,4;939,6;-9999;26,6;23,7;27,3;25,9;24,4;23,5;87;83;84;193;2,7;,7;
2018-01-03;05:00;-9999;939,6;940,2;939,4;-9999;25,5;23,5;26,9;25,5;24,2;23,3;89;83;89;268;6,9;,7;
2018-01-03;06:00;-9999;940,2;940,2;939,4;-9999;24;22,7;25,7;24;23,4;22,3;93;83;93;298;5,9;2,7;
2018-01-03;07:00;-9999;940,7;940,9;940,2;1,1;23,7;22,8;24,4;23,6;23,3;22,6;94;93;94;20;6;1,9;
2018-01-03;08:00;-9999;940,8;940,8;940,5;-9999;23,9;23;23,9;23,7;23;22,7;95;94;95;303;3,3;,7;
2018-01-03;09:00;-9999;941,2;941,2;940,8;8,9;24;23,1;24;23,8;23,1;22,9;95;95;95;182;1,9;0;
2018-01-03;10:00;-9999;941,6;941,6;941,2;141,1;24,3;23,4;24,5;23,9;23,6;23;95;95;95;4;,8;,2;
