REGIÃO:;N
UF:;TO
ESTAÇÃO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,80833333
LONGITUDE:;-49,84777777
ALTITUDE:;178
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-11-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;990,8;990,8;989,5;-9999;24,5;23,4;24,5;23,9;23,4;23;96;91;94;213;2;,4;
2018-01-01;01:00;0;991,1;991,3;990,8;-9999;24,4;23,1;24,6;24,4;23,6;23,1;95;92;93;194;1,3;,6;
2018-01-01;02:00;0;991,1;991,2;990,9;-9999;24,2;23;24,4;24;23,2;22,8;94;91;93;272;1,6;,6;
2018-01-01;03:00;0;990,2;991,1;990,2;-9999;23,8;23,2;24,2;23,6;23,2;22,9;97;93;96;215;1,7;,6;
2018-01-01;04:00;0;990,2;990,3;990;-9999;23,2;22,8;23,8;23,2;23,2;22,7;97;96;97;104;1,6;,9;
2018-01-01;05:00;0;990,1;990,4;990,1;-9999;23,1;22,7;23,6;22,9;23,1;22,4;97;96;97;26;1,5;,4;
2018-01-01;06:00;0;989,6;990,2;989,6;-9999;23,4;22,8;23,8;23,1;23,2;22,7;97;96;96;257;1,8;1,3;
2018-01-01;07:00;0;989,6;989,8;989,6;-9999;23;22,5;23,4;22,9;22,8;22,4;97;96;97;93;1,8;,5;
2018-01-01;08:00;0;990,2;990,2;989,5;-9999;22,9;22,4;23,2;22,6;22,7;22,2;98;97;97;259;3,8;,7;
2018-01-01;09:00;0;991;991;990,2;-9999;22,7;22,3;22,9;22,6;22,4;22,1;97;97;97;228;1,8;,9;
2018-01-01;10:00;0;991,9;991,9;991;163,6;23,7;23,1;23,7;22,6;23,1;22,1;98;96;96;228;1,6;,7;
2018-01-01;11:00;0;992,2;992,2;991,9;809;25,9;23,9;25,9;23,7;24;23;97;88;89;255;3,3;1,8;
2018-01-01;12:00;0;992,8;992,8;992,2;1798,9;27,3;23,5;27,7;25,9;24,3;22,9;89;77;79;331;3,4;1,7;
2018-01-01;13:00;0;993;993,1;992,8;2543,7;29,2;24;29,2;27,3;24,6;23;80;74;74;225;3,7;1,6;
2018-01-01;14:00;0;992,3;993;992,3;2956,3;30,3;24,1;30,3;28,8;24,5;23,5;76;69;70;244;3,8;1,8;
2018-01-01;15:00;0;991,4;992,3;991,4;3649,6;31,9;25;32,2;30,3;25,2;23,8;71;64;67;118;3,8;1,4;
2018-01-01;16:00;0;990,1;991,4;990,1;3739,2;33,4;24,7;33,7;31,5;25,7;23,5;70;57;60;176;3,6;1,4;
2018-01-01;17:00;0;988,9;990,1;988,9;2649,3;32,4;24,3;34,1;32,2;25,2;23,2;65;55;62;63;5,4;2,1;
2018-01-01;18:00;0;988,2;988,9;988,1;2287,1;29,5;22;32,9;29,4;24,6;20,6;68;53;64;66;8,6;3;
2018-01-01;19:00;0;987;988,2;987;2019,6;30,6;22,7;31,5;29,1;23,5;21,5;68;56;63;87;6,4;2,3;
2018-01-01;20:00;0;987,2;987,3;987;834,9;29;23,1;30,6;29;23,8;21,8;73;62;71;41;4,5;1,3;
2018-01-01;21:00;0;987,4;987,6;987,2;366,7;27,4;22,7;29;27,4;23;22;76;67;75;63;3,9;,9;
