REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SAO GABRIEL DO OESTE
CODIGO (WMO):;A732
LATITUDE:;-19,42027777
LONGITUDE:;-54,55305555
ALTITUDE:;647
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;937,5;937,5;936,5;-9999;23;21,6;23,4;23;21,8;21,6;92;90;92;338;3,1;0;
2018-01-01;01:00;0;938,9;938,9;937,5;-9999;22,9;21,6;23;22,9;21,7;21,6;93;92;92;349;2,6;0;
2018-01-01;02:00;0;939,3;939,4;938,8;-9999;22,8;21,4;23,1;22,8;21,7;21,4;92;91;92;337;0;0;
2018-01-01;03:00;0;939,4;939,5;939,3;-9999;22,7;21,2;22,9;22,6;21,4;21,2;92;92;92;6;0;0;
2018-01-01;04:00;0;939;939,4;939;-9999;22,6;21,1;22,8;22,5;21,2;21;92;90;91;333;0;0;
2018-01-01;05:00;0;938,2;939;938,2;-9999;22,5;21;22,6;22,4;21,1;20,9;91;91;91;359;2,9;0;
2018-01-01;06:00;0;937,9;938,3;937,9;-9999;22,3;20,9;22,6;22,2;21,1;20,7;92;91;92;358;2,8;0;
2018-01-01;07:00;,2;937,4;937,9;937,4;-9999;22,3;21;22,3;22;21;20,7;93;92;93;8;0;0;
2018-01-01;08:00;0;937,2;937,4;937,2;-9999;22;20,8;22,3;21,8;21;20,6;94;92;93;348;0;0;
2018-01-01;09:00;0;937,8;937,8;937,2;-9999;22;20,9;22;21,7;20,9;20,6;94;93;93;6;0;0;
2018-01-01;10:00;0;938,4;938,5;937,8;92,6;22,4;21,1;22,4;21,9;21,1;20,7;93;93;93;1;0;0;
2018-01-01;11:00;0;938,9;939;938,4;767,2;24,2;21,4;24,2;22,4;21,8;21,1;93;85;85;358;6,3;,4;
2018-01-01;12:00;0;939,3;939,3;938,9;1797;26;22,2;26;24,2;22,2;21;85;78;79;339;9,3;2,3;
2018-01-01;13:00;0;940,1;940,2;939,2;2628;26,8;21,1;27,2;25,5;22,3;20,9;80;70;71;325;13,1;7;
2018-01-01;14:00;0;939,8;940,3;939,8;2244,1;27,6;22;27,6;26,7;22,5;21,1;75;70;71;322;13,1;3,4;
2018-01-01;15:00;0;939,3;939,9;939,2;2840,7;27,7;21,3;28,9;27,2;22,7;20,8;71;65;68;341;11,9;3,5;
2018-01-01;16:00;0;938,6;939,3;938,6;2229,1;26,3;22,4;28,8;23,9;22,8;20,1;86;65;80;322;12,9;5,6;
2018-01-01;17:00;0;937,5;938,6;937,3;2749,4;28,2;21,9;29,3;25,6;23,3;21,4;81;65;68;307;11,4;5,9;
2018-01-01;18:00;0;936,5;937,5;936,5;2353,2;27,4;21,7;29;27,4;22,7;20,9;72;66;71;291;11,4;4,3;
2018-01-01;19:00;0;936,1;936,5;936;760,2;24,7;22,8;27,9;23,5;23;21,7;92;71;89;269;9,3;1,8;
2018-01-01;20:00;0;935,4;936,1;935,4;611,7;22,9;20,7;25;22,2;23;20,2;92;85;88;283;12,3;2,3;
2018-01-01;21:00;0;934,6;935,4;934,4;445,2;23,9;21,5;23,9;22,9;21,6;20,8;90;86;86;321;7,7;0;
2018-01-01;22:00;,2;934,9;934,9;934,6;613,1;24,1;21,1;24,7;23,9;21,8;20,8;87;81;83;315;6,3;,9;
2018-01-01;23:00;0;935,8;935,8;934,8;34,7;23,1;21,2;24,1;23;21,3;21;89;83;89;360;5;0;
2018-01-02;00:00;0;936,9;936,9;935,8;-9999;22,4;21;23,1;22,3;21,2;20,9;92;89;92;355;0;0;
2018-01-02;01:00;0;938,1;938,1;937,1;-9999;21,9;20,7;22,5;21,9;21,2;20,7;93;92;93;325;0;0;
2018-01-02;02:00;0;938,2;938,4;938,1;-9999;21,9;20,8;22;21,7;20,9;20,6;94;93;94;327;0;0;
2018-01-02;03:00;0;938,1;938,2;938;-9999;21,9;20,9;21,9;21,7;20,9;20,6;94;93;94;319;0;0;
2018-01-02;04:00;0;937,3;938,2;937,3;-9999;21,9;20,8;22,1;21,9;20,9;20,8;94;93;93;324;1,5;0;
