REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CARLINDA
CODIGO (WMO):;A926
LATITUDE:;-10,00527777
LONGITUDE:;-55,79055555
ALTITUDE:;306
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;976,8;976,8;976;-9999;24,1;20,5;24,6;24,1;20,6;19,8;80;76;80;269;0;0;
2018-01-01;01:00;0;977,8;977,8;976,8;-9999;24,2;20,9;24,7;24,1;21,2;20,5;82;80;82;100;0;0;
2018-01-01;02:00;0;978,6;978,6;977,8;-9999;23,4;20,7;24,2;23,4;20,9;20,4;85;82;85;250;0;0;
2018-01-01;03:00;0;978,4;978,7;978,4;-9999;23,5;21,1;23,6;23,4;21,2;20,7;87;85;86;36;0;0;
2018-01-01;04:00;0;978,1;978,5;978,1;-9999;22,7;20,6;23,5;22,6;21,2;20,6;88;86;88;152;0;0;
2018-01-01;05:00;0;977,6;978,1;977,6;-9999;22,7;20,9;22,9;22,6;21,1;20,7;90;88;90;40;0;0;
2018-01-01;06:00;0;977,3;977,6;977,3;-9999;22,5;20,9;22,8;22,3;21,1;20,7;91;90;91;69;0;0;
2018-01-01;07:00;0;977,3;977,5;977,2;-9999;22,5;21,1;22,6;22,1;21,2;20,7;92;91;92;87;0;0;
2018-01-01;08:00;0;977,2;977,4;977,2;-9999;21,7;20,4;22,5;21,6;21,1;20,4;93;92;93;181;0;0;
2018-01-01;09:00;0;978;978;977,1;-9999;21,8;20,6;22;21,7;20,8;20,4;93;93;93;137;0;0;
2018-01-01;10:00;0;978,5;978,5;977,9;52,1;22,4;21,3;22,5;21,7;21,3;20,6;93;93;93;75;0;0;
2018-01-01;11:00;0;979,5;979,5;978,5;410,8;22,6;21,5;22,6;21,8;21,5;20,7;94;93;94;97;3,8;0;
2018-01-01;12:00;0;980,3;980,3;979,5;979,4;24;22,6;24;22,6;22,6;21,5;94;92;92;91;0;0;
2018-01-01;13:00;,4;980,9;980,9;980,3;402,2;23,7;22;24,3;23,6;22,9;21,8;92;89;90;54;0;0;
2018-01-01;14:00;0;980,5;980,9;980,4;2772,1;27,5;25,4;27,5;23,7;25,4;21,9;90;87;88;254;0;0;
2018-01-01;15:00;0;979,8;980,6;979,8;3543,7;29,1;25,4;29,3;27,2;26;24,8;88;81;81;214;0;0;
