REGIÃO:;NE
UF:;PI
ESTAÇÃO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,39916666
LONGITUDE:;-41,73999999
ALTITUDE:;301
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;975;975;974,2;-9999;28,9;13,7;30;28,9;13,7;13,1;39;36;39;8;3,5;,8;
2018-01-01;01:00;0;975,2;975,3;975;-9999;27;14,9;28,9;27;15,2;13,7;47;39;47;220;1,3;,5;
2018-01-01;02:00;0;975,1;975,3;975,1;-9999;25,8;16;27,3;25,8;16;14,7;55;47;55;234;1;,6;
2018-01-01;03:00;0;974,5;975,1;974,5;-9999;25,3;15,6;26,4;25,3;16;14,9;55;50;55;217;1,2;,3;
2018-01-01;04:00;0;974,2;974,5;974,1;-9999;24,9;15,2;25,4;24,6;16,2;15,2;59;55;55;206;1,7;1;
2018-01-01;05:00;0;975,3;975,3;974,2;-9999;24,8;15;25,2;24,3;15,7;14,8;58;53;55;300;2,5;1;
2018-01-01;06:00;0;975,9;975,9;975,3;-9999;24,7;16,2;24,8;24,3;16,2;15;59;55;59;8;4,1;,6;
2018-01-01;07:00;0;976,3;976,3;975,9;-9999;23,9;16,6;25;23,8;17,6;16,1;65;58;64;146;1,9;,7;
2018-01-01;08:00;0;976,6;976,6;976,3;-9999;24,3;17,2;24,7;23,7;17,2;16,4;66;61;64;97;1,8;1,1;
2018-01-01;09:00;0;977,2;977,2;976,6;4,3;24;17,7;24,4;23,3;17,7;16,8;68;64;68;126;1,9;,9;
2018-01-01;10:00;0;977,7;977,7;977,1;209,6;25,5;18,7;25,5;24;18,7;17,3;68;65;66;108;2,7;,5;
2018-01-01;11:00;0;978,2;978,2;977,7;1135,1;28,3;20,1;28,3;25,5;20,2;18,7;66;61;61;258;2,1;,7;
2018-01-01;12:00;0;978,1;978,3;978,1;1372,1;29,3;19,5;30;27,9;20,3;19;62;54;55;47;3,9;2;
2018-01-01;13:00;0;977,9;978,1;977,9;2211,4;32,3;17,7;33,1;29,3;19,7;17,6;56;41;42;62;5,8;1,7;
2018-01-01;14:00;0;977,3;977,9;977,3;2532,6;34,5;17,6;34,6;31,6;18,4;17;43;37;37;49;7;2,6;
2018-01-01;15:00;0;976,5;977,3;976,5;1643,3;34;17;35,1;32,5;18,2;16,7;40;35;36;140;5,4;1,2;
2018-01-01;16:00;0;975,1;976,5;975,1;2555,3;36,4;16,8;36,4;34;17,3;15,7;36;31;31;6;5,4;1,8;
2018-01-01;17:00;0;973,6;975,1;973,6;1777,8;37,6;15,3;37,9;34,8;16,5;14,9;33;27;27;3;6,1;2,1;
2018-01-01;18:00;0;972,7;973,7;972,7;681,1;35,4;15;37,5;35;15,6;14,4;31;27;30;84;5,1;1,7;
2018-01-01;19:00;0;971,8;972,7;971,8;1984,9;36,5;16,2;37,7;35,4;16,4;13,6;30;25;30;268;5;1,8;
2018-01-01;20:00;0;971,5;971,8;971,4;1220;35;16,6;36,8;35;16,7;15,4;34;29;34;298;7,6;2,2;
2018-01-01;21:00;0;971,6;971,6;971,4;237,3;33,2;16,2;35;33,2;17,5;15,8;39;33;36;292;4,4;2;
2018-01-01;22:00;0;972,4;972,4;971,6;-9999;30,9;19,4;33,2;30,9;19,4;16;50;36;50;224;6,1;2,9;
