REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SETE LAGOAS
CODIGO (WMO):;A569
LATITUDE:;-19,455
LONGITUDE:;-44,17333332
ALTITUDE:;719
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-06-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;932,8;932,8;932;-9999;22,6;21,3;22,8;22,6;21,3;21,3;92;91;92;308;1,4;,3;
2018-01-01;01:00;0;933,2;933,2;932,8;-9999;22,4;21,3;22,7;22,3;21,4;21,2;94;92;94;122;,8;,3;
2018-01-01;02:00;0;933,1;933,3;933,1;-9999;22,1;21,2;22,4;22;21,3;21,1;94;94;94;193;2,1;1,7;
2018-01-01;03:00;0;932,6;933,1;932,5;-9999;21,9;21;22,2;21,9;21,2;20,9;94;94;94;175;2,1;,9;
2018-01-01;04:00;0;931,9;932,6;931,9;-9999;22;21;22,1;21,9;21,1;21;94;94;94;186;2,1;1,5;
2018-01-01;05:00;0;931,2;931,9;931,2;-9999;21,7;20,8;22,1;21,7;21,1;20,7;94;93;94;121;2,1;1,2;
2018-01-01;06:00;0;930,5;931,2;930,4;-9999;21,7;20,8;21,8;21,7;20,9;20,8;95;94;95;171;1,8;,2;
2018-01-01;07:00;0;930,1;930,5;930;-9999;21,5;20,7;21,8;21,5;20,9;20,6;95;95;95;304;1,9;,5;
2018-01-01;08:00;0;930,7;930,7;929,9;-9999;21,8;20,9;21,8;21,5;20,9;20,7;95;95;95;297;2,9;1,8;
2018-01-01;09:00;0;931,5;931,5;930,7;8,7;22;21;22,1;21,8;21,2;21;95;94;94;334;2,7;1,5;
2018-01-01;10:00;0;932;932;931,5;223,6;22,6;21,4;22,6;22;21,4;21;94;92;92;5;2,6;,5;
2018-01-01;11:00;0;932;932,1;932;615,6;23,8;20,8;23,8;22,6;21,6;20,8;92;83;83;27;2,3;1,2;
2018-01-01;12:00;0;932,3;932,3;932;1722,3;25,8;19,7;25,9;23,8;21,1;19,5;84;68;69;325;5,5;3,5;
2018-01-01;13:00;0;932,2;932,3;932,2;1745,7;26,3;18,9;26,6;25,8;19,5;18;69;61;64;283;7,1;2,5;
2018-01-01;14:00;0;932;932,2;932;1936,5;27,1;19,2;27,2;26,1;19,9;18,3;67;59;62;289;8;4,5;
2018-01-01;15:00;0;931,3;932;931,3;2619,9;27,6;17,8;28,6;27;19;17,4;62;52;55;288;9,6;5,1;
2018-01-01;16:00;0;930,5;931,3;930,4;2598,8;28,9;16,5;30,1;27,5;19,6;16,1;58;43;47;293;11,5;6;
2018-01-01;17:00;0;929,7;930,5;929,7;3164,6;29,6;16,7;30,6;28,9;18,2;16,1;50;43;46;285;10,3;5,1;
2018-01-01;18:00;0;928,5;929,7;928,5;2846,2;29,8;16,7;30,8;28,9;17,3;14,8;48;39;45;274;10,8;4,9;
2018-01-01;19:00;0;927,8;928,5;927,8;2014,1;29,4;16,7;30,6;29,3;18;16,4;49;44;46;256;8,4;3,8;
2018-01-01;20:00;0;927,4;927,8;927,4;1289;29,3;16,5;30,3;29,1;17,4;15,9;49;43;46;303;8,4;3,4;
2018-01-01;21:00;0;927,6;927,6;927,3;815,2;29,3;16,3;30,2;29,3;17,4;15,8;48;42;45;249;5,8;1,5;
2018-01-01;22:00;0;928,1;928,2;927,6;97,9;26,6;18,9;29,3;26,6;18,9;16,4;62;45;62;17;4,6;1,8;
2018-01-01;23:00;0;928,6;928,6;928,2;-9999;25;19,4;26,6;25;19,6;18,9;71;63;71;344;5;2,9;
2018-01-02;00:00;0;929,2;929,2;928,6;-9999;23,6;19,5;25,2;23,6;19,7;19,5;78;71;78;29;5;,8;
2018-01-02;01:00;0;929,9;929,9;929,3;-9999;23,5;20;23,6;22,7;20,3;19,5;85;78;81;190;2,2;,9;
2018-01-02;02:00;0;930,4;930,4;929,9;-9999;21,8;20,1;23,5;21,8;20,1;19,6;90;80;90;332;2,6;1,1;
2018-01-02;03:00;0;930,2;930,5;930,2;-9999;23,3;19,8;23,3;21,8;20,3;19,8;90;81;81;293;6;3,1;
2018-01-02;04:00;0;930;930,4;930;-9999;22;19,1;23,8;22;19,8;18,3;84;75;84;249;10,1;6,2;
2018-01-02;05:00;0;929,2;930;929,2;-9999;21,2;18,8;22;21,2;19,4;18,8;87;84;86;270;10,1;4,1;
2018-01-02;06:00;0;929;929,2;928,9;-9999;20,8;18,8;21,4;20,8;18,9;18,6;88;84;88;140;7,5;1,2;
2018-01-02;07:00;0;929,5;929,6;929;-9999;20,6;18,8;20,9;20,6;18,8;18,7;90;88;90;105;1,9;1;
2018-01-02;08:00;0;929,4;929,7;929,4;-9999;20,7;19;20,7;20,3;19,2;18,8;92;90;90;330;3;2;
2018-01-02;09:00;0;929,7;929,7;929,2;11,1;20,5;19,1;20,7;20,4;19,1;18,9;92;90;91;273;3;,9;
2018-01-02;10:00;0;930,5;930,7;929,7;210;21,4;19,1;21,5;20,5;19,4;18,9;92;85;87;278;4,2;1,7;
2018-01-02;11:00;0;930,5;930,6;930,5;459,2;21,9;19,2;21,9;21,4;19,4;19;87;84;85;223;3,8;1,9;
2018-01-02;12:00;0;930,3;930,5;930,2;1068,4;23,3;19,2;23,3;21,9;19,6;18,5;86;76;78;7;3,9;1,2;
2018-01-02;13:00;0;930,2;930,3;930,1;2185,9;25,4;19,2;25,6;23,3;19,8;18,4;78;67;68;239;5,1;2,3;
2018-01-02;14:00;0;929,9;930,2;929,9;3527,2;27,1;18,5;28,3;25,4;19,9;17,8;69;55;59;260;7;3,3;
2018-01-02;15:00;0;929,1;929,9;929;3170,4;28,9;19,4;29,1;26,8;20,8;18,2;64;54;57;272;7,8;3,8;
2018-01-02;16:00;0;928;929,1;928;2865,3;28,7;18,7;29,2;27,6;19,8;17,9;61;53;55;293;8,2;4,1;
2018-01-02;17:00;0;926,7;928;926,7;2703,9;29,8;20,5;30,3;27,8;21;18,4;64;54;58;246;6,9;3,3;
2018-01-02;18:00;0;925,5;926,7;925,4;3037,7;30,4;17,2;30,8;28,4;21,2;17,2;61;45;45;243;7,3;4,2;
2018-01-02;19:00;0;924,9;925,5;924,9;2376,5;30;17,6;30,8;29,6;18,9;17,2;51;45;48;243;8,4;3,3;
2018-01-02;20:00;0;924,8;924,9;924,8;1852,2;30,4;17,4;31,2;29,9;19;17;50;44;46;322;6,1;3,3;
2018-01-02;21:00;0;925;925,1;924,8;804,2;29,2;17,4;30,6;29,2;18;17,1;51;45;49;286;6,5;3,1;
2018-01-02;22:00;0;926,2;926,2;925;35,9;27,2;18,6;29,2;27,2;18,6;17,4;60;49;59;258;5;2,1;
2018-01-02;23:00;0;926,8;926,8;926,2;-9999;26,7;19,3;27,6;26,3;19,7;18,6;66;59;64;235;2,6;,8;
2018-01-03;00:00;0;927,4;927,4;926,8;-9999;24,7;19,5;27,1;24,7;19,9;18,9;73;62;73;110;3,5;,6;
2018-01-03;01:00;0;928,2;928,2;927,4;-9999;24,2;20;25;23,8;20,1;19,4;79;73;77;194;2,9;1,5;
2018-01-03;02:00;0;928,5;928,6;928,2;-9999;23,8;19,6;24,4;23,8;20,5;19,6;80;77;77;110;2,2;,5;
2018-01-03;03:00;0;928,8;928,8;928,4;-9999;23,9;20,2;24;23,1;20,7;19,7;85;77;80;328;6,4;3,8;
2018-01-03;04:00;0;928,5;929;928,5;-9999;22,8;18,4;24,1;22,8;20,1;18,4;80;75;76;307;11,2;3,2;
2018-01-03;05:00;0;928,5;928,6;928,3;-9999;21,9;18,6;22,8;21,3;19,3;18,3;88;76;81;293;5,5;2,4;
2018-01-03;06:00;4,4;928,1;928,5;928;-9999;20,5;19,3;22;20,4;19,3;18,6;93;81;93;217;4,9;,8;
2018-01-03;07:00;0;928,2;928,2;928,1;-9999;20,8;19,4;21;20,5;19,7;19,3;93;90;92;328;3,7;2,1;
2018-01-03;08:00;0;928,1;928,2;928;-9999;20,5;19,4;20,9;20,5;19,7;19,3;94;92;94;3;3,1;2,3;
2018-01-03;09:00;0;928,8;928,8;928,1;25,2;20,3;19,3;20,5;20,1;19,4;19,1;94;93;94;311;3,1;1,3;
2018-01-03;10:00;0;929,5;929,5;928,8;195,4;20,9;19,6;20,9;20,3;19,7;19,3;94;92;92;347;1,8;1;
2018-01-03;11:00;0;929,7;929,7;929,5;564,9;22,1;20,3;22,1;20,9;20,4;19,5;92;89;90;59;1,8;,8;
2018-01-03;12:00;0;929,5;929,7;929,5;1121,6;24;20,9;24;22,1;20,9;19,8;90;79;83;215;4,5;2,6;
2018-01-03;13:00;0;929,2;929,5;929,1;2544,9;26,3;19,6;26,4;24;20,8;19;83;65;67;255;6,1;3,4;
2018-01-03;14:00;,2;928,6;929,2;928,6;3184,5;28;20;28;25,9;20,8;18,6;69;59;62;253;7,4;3,3;
2018-01-03;15:00;0;928,4;928,6;928,4;3200;28,5;19,4;29;27,5;20,2;18,8;63;56;58;283;7,4;3,5;
2018-01-03;16:00;0;927,9;928,4;927,9;2811;28,4;19,3;30,1;27,1;20,7;17,9;63;51;58;278;8,5;3,3;
2018-01-03;17:00;0;926,6;927,9;926,6;3109;30;19,3;30;28;20,5;18,1;61;51;52;308;7,4;3,4;
2018-01-03;18:00;0;925,9;926,6;925,9;2430,4;29,6;17,6;30,9;29,6;19,9;17,5;55;46;49;293;6,3;3;
