REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CHAPADINHA
CODIGO (WMO):;A206
LATITUDE:;-3,74277777
LONGITUDE:;-43,35194444
ALTITUDE:;91
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;999,2;999,2;998,4;0;27,6;22,3;28,5;27,6;22,3;22,2;73;69;73;30;8;2,8;
2018-01-01;01:00;0;999,6;999,6;999,2;0;27;22,5;27,6;27;22,5;22,3;77;73;77;26;8;2,5;
2018-01-01;02:00;0;999,1;999,6;999,1;0;26,5;22,6;27;26,5;22,6;22,5;79;77;79;26;8,6;3,1;
2018-01-01;03:00;0;999,2;999,3;999,1;0;26,4;22,5;26,5;26,4;22,6;22,5;79;79;79;25;7,5;2;
2018-01-01;04:00;0;999,4;999,5;999,2;0;26,1;22,6;26,4;26,1;22,6;22,5;81;79;81;15;5,7;1,4;
2018-01-01;05:00;0;999;999,4;999;0;25,7;22,7;26,1;25,7;22,7;22,6;83;81;83;12;3,8;1,3;
2018-01-01;06:00;0;998,6;999;998,6;0;25,4;22,7;25,8;25,4;22,7;22,7;85;83;85;10;3,6;1,2;
2018-01-01;07:00;0;998,2;998,6;998,2;0;25;22,6;25,4;25;22,7;22,6;87;85;87;16;4,1;1,7;
2018-01-01;08:00;0;998,6;998,6;998,2;0;24,7;22,6;25;24,7;22,7;22,6;88;87;88;16;5,2;1,8;
2018-01-01;09:00;0;999,3;999,3;998,6;0;24,4;22,5;24,7;24,3;22,6;22,5;90;88;90;46;5,2;2,5;
2018-01-01;10:00;0;999,7;999,7;999,2;0;25,7;22,2;25,7;24,4;22,7;22,2;90;81;81;49;8,9;4,4;
2018-01-01;11:00;0;1000,5;1000,5;999,7;0;27,9;20,8;27,9;25,7;22,2;20,8;81;65;65;60;13,4;6,3;
2018-01-01;12:00;0;1000,9;1001;1000,4;0;29,8;20,5;29,8;27,8;21;20,3;66;57;57;52;13,4;5,3;
2018-01-01;13:00;0;1001,4;1001,5;1000,8;0;31,2;19,8;31,5;29,8;20,6;19,8;57;50;51;65;9,8;3,5;
2018-01-01;14:00;0;1000,9;1001,5;1000,9;0;31,7;19,7;31,9;30,7;20,1;19,3;53;48;49;86;8,6;3,9;
2018-01-01;15:00;0;1000,1;1001;1000,1;0;33,7;19,3;33,9;31,7;20,1;19,1;50;42;43;97;7,9;2,9;
2018-01-01;16:00;0;999,1;1000,2;999,1;0;33,2;19,5;33,7;32,7;19,9;19,1;46;43;45;75;6,1;2,2;
2018-01-01;17:00;0;997,7;999,1;997,7;0;34,4;18,7;34,9;33;19,9;18,1;45;38;40;114;5,7;2,1;
2018-01-01;18:00;0;996,8;997,7;996,7;0;35,6;17,7;35,7;34,3;19,1;17,4;41;35;35;129;5,9;1,6;
2018-01-01;19:00;0;996,2;996,8;996,1;0;34,9;18,2;36,1;34,5;18,6;17,3;39;34;37;134;4,8;2,2;
2018-01-01;20:00;0;995,9;996,2;995,9;0;34,8;17,3;35,5;34,5;18,5;17,1;39;35;35;187;4;,8;
2018-01-01;21:00;0;995,7;995,9;995,6;0;33,7;18,1;35,3;33,7;18,3;17,1;40;34;40;47;2,1;,6;
2018-01-01;22:00;0;996,5;996,5;995,6;0;31,2;19,7;33,7;31,2;19,7;18;51;39;51;9;7,1;2,3;
2018-01-01;23:00;0;997,6;997,6;996,5;0;29,5;21,3;31,2;29,5;21,3;19,7;61;51;61;4;7,7;2,4;
2018-01-02;00:00;0;998,4;998,4;997,6;0;28,4;21,1;29,5;28,4;21,3;21;65;61;65;9;6,2;1,9;
2018-01-02;01:00;0;999,3;999,3;998,4;0;27,3;21,4;28,4;27,3;21,4;20,6;70;64;70;350;6,2;1,9;
2018-01-02;02:00;0;999,2;999,3;999,1;0;26,6;22,1;27,3;26,6;22,1;21,4;76;70;76;346;4,7;1,9;
2018-01-02;03:00;0;998,7;999,2;998,6;0;25,9;22,2;26,6;25,9;22,2;22;80;76;80;342;3,7;1,4;
2018-01-02;04:00;0;998;998,7;998;0;25,5;22,4;25,9;25,5;22,4;22,2;83;80;83;14;3;,6;
2018-01-02;05:00;0;997,6;998;997,6;0;25,1;22,5;25,5;25,1;22,5;22,4;85;83;85;359;2,5;1;
2018-01-02;06:00;0;997,1;997,6;997,1;0;24,5;22,4;25,1;24,5;22,5;22,4;88;85;88;3;3,9;1,1;
2018-01-02;07:00;0;997,1;997,1;996,9;0;24,2;22,4;24,5;24,2;22,5;22,4;90;88;90;9;3,5;1,4;
2018-01-02;08:00;0;997,9;997,9;997,1;0;23,9;22,3;24,2;23,9;22,5;22,3;91;90;91;7;4,3;,8;
2018-01-02;09:00;0;998,7;998,7;997,9;0;23,8;22,3;23,9;23,8;22,3;22,3;91;91;91;2;2,1;,6;
2018-01-02;10:00;0;998,8;998,9;998,7;0;24,7;22,6;24,8;23,8;22,8;22,3;91;88;88;9;3,1;1,1;
2018-01-02;11:00;0;999,6;999,6;998,8;0;27,1;22,4;27,1;24,7;22,9;22,3;88;75;76;29;7,2;2,2;
2018-01-02;12:00;0;1000,2;1000,2;999,6;0;29,1;21,1;29,1;27,1;22,5;21;76;62;62;54;8,3;3,9;
2018-01-02;13:00;0;1000,2;1000,4;1000,2;0;29,4;21;29,7;28,8;21,6;20,7;64;59;60;53;8,4;4,3;
2018-01-02;14:00;0;999,8;1000,2;999,8;0;30,8;20;30,9;29,4;21,1;19,5;60;51;53;57;8,8;3,8;
2018-01-02;15:00;0;999,1;999,9;999,1;0;32,6;19,9;32,6;30,8;20,1;19,4;53;47;47;62;7,9;3,5;
2018-01-02;16:00;0;998;999,1;998;0;33,7;19,3;34;32,7;20;18;47;39;43;57;8;2,8;
2018-01-02;17:00;0;996,8;998;996,8;0;34,2;18,6;35;33,5;19,5;16,7;43;34;40;92;8,8;2,6;
2018-01-02;18:00;0;996,3;996,8;996,3;0;33,4;18,9;34,2;33,2;19,1;17,9;43;39;43;73;6,6;2,7;
2018-01-02;19:00;0;995,6;996,3;995,6;0;34,1;17,2;34,4;33,4;19,1;17,2;43;36;37;38;5,8;2,4;
2018-01-02;20:00;0;995,4;995,6;995,3;0;32,6;20;34,2;32,6;20,4;16,6;48;35;48;350;7,6;3,1;
2018-01-02;21:00;0;995,9;995,9;995,4;0;31,3;20,1;32,8;31,3;20,4;19,9;51;47;51;14;8,8;3,2;
