REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24416666
LONGITUDE:;-46,88166666
ALTITUDE:;712
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2018-03-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-03-16;00:00;0;933,4;933,4;932,6;-9999;25,5;19,4;25,6;25,2;20,1;19,3;73;69;69;7;4,8;2,3;
2018-03-16;01:00;0;934,2;934,2;933,4;-9999;24,4;20,1;25,5;23,5;20,2;19,3;82;69;77;339;3,4;1;
2018-03-16;02:00;0;934,4;934,5;934,2;-9999;23,2;19,7;24,5;22,5;20,1;19,5;83;76;81;237;2,9;1,1;
2018-03-16;03:00;0;934,3;934,7;934,3;-9999;22,4;19,7;23,4;22,3;19,8;19,6;85;79;85;292;3,1;,9;
2018-03-16;04:00;0;933,6;934,4;933,6;-9999;22,3;19,5;22,8;21,6;20;19,4;88;83;84;278;1,5;,4;
2018-03-16;05:00;0;933,4;933,7;933,3;-9999;22;19,1;22,6;21,3;19,6;19;87;82;84;268;2;,8;
2018-03-16;06:00;0;932,9;933,4;932,8;-9999;20,9;18,8;22,3;20,8;19,5;18,8;88;82;88;181;1,6;1;
2018-03-16;07:00;0;933;933;932,8;-9999;20,7;18,7;21,9;20,7;19,1;18,6;88;84;88;231;2,9;2,1;
2018-03-16;08:00;0;933,2;933,2;932,9;-9999;21,2;18,9;21,7;20,7;18,9;18,4;88;83;87;31;2,9;,9;
2018-03-16;09:00;,4;933,3;933,3;933,1;-9999;20,8;18,5;21,5;20,8;19;18,5;87;84;86;187;1,3;,7;
