REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BARRA DO CORDA
CODIGO (WMO):;A221
LATITUDE:;-5,50666666
LONGITUDE:;-45,23694444
ALTITUDE:;153
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;993,1;993,1;992,5;-9999;26,8;22,4;27,3;26,8;22,5;22,3;77;74;77;265;1,7;0;
2018-01-01;01:00;0;993,3;993,4;993;-9999;26,5;22,3;26,9;26,5;22,4;22,2;78;76;78;262;1,3;0;
2018-01-01;02:00;0;992,6;993,3;992,6;-9999;25,1;22,4;26,5;25;22,5;22,4;85;78;85;233;2,2;,3;
2018-01-01;03:00;0;993,4;993,5;992,6;-9999;25,1;22,3;25,4;25;22,6;22,3;86;84;85;344;1,8;,6;
2018-01-01;04:00;0;994;994,1;993,4;-9999;25,5;22,3;25,5;24,5;22,4;22,2;87;82;82;41;4,5;1,6;
2018-01-01;05:00;0;993,9;994;993,6;-9999;23,3;18,8;26;23,3;22,3;18,8;82;72;76;39;10,2;2,5;
2018-01-01;06:00;0;993;993,9;993;-9999;22,5;18,9;23,3;22,5;19;18,8;80;76;80;8;5,7;0;
2018-01-01;07:00;0;992,8;993,2;992,8;-9999;22,5;19;22,6;22,4;19;18,8;81;80;81;93;1,1;,2;
2018-01-01;08:00;0;993,2;993,2;992,7;-9999;22,2;18,9;22,5;22,2;19;18,8;82;81;81;50;1,1;0;
2018-01-01;09:00;0;994,2;994,2;993,2;21,4;22;19,4;22,3;21,8;19,5;18,9;86;81;85;205;0;0;
2018-01-01;10:00;0;994,8;994,8;994,2;359,1;23,4;20;23,4;21,9;20,1;19,3;85;81;81;142;,3;0;
2018-01-01;11:00;0;995,5;995,5;994,8;736,1;25,2;20,5;25,3;23,4;20,8;19,6;81;75;75;167;1,3;,2;
2018-01-01;12:00;0;996,3;996,3;995,5;1233,5;26,6;21,4;27;25,2;21,6;20,5;76;72;73;354;3;1;
2018-01-01;13:00;0;996,5;996,5;996,3;1589,8;28;21,7;28,7;26,6;22,5;21,3;74;67;68;39;6,3;2;
2018-01-01;14:00;0;996;996,5;996;1587,3;29,4;21,3;29,9;27,6;22,4;21,2;70;61;62;31;6,1;2,6;
2018-01-01;15:00;0;995,1;996;995,1;2402,3;30,3;21,2;30,8;29;22,1;20,8;63;57;58;67;7,4;2,3;
2018-01-01;16:00;0;993,8;995,1;993,8;1907;31,1;20,3;31,7;29,9;22,2;20,3;60;53;53;51;6,5;1,6;
2018-01-01;17:00;0;992,6;993,8;992,6;2778,5;33,4;20,8;33,4;30,9;21,4;20,4;55;47;48;33;6;1,9;
2018-01-01;18:00;0;991,6;992,6;991,6;2263,8;32,8;19,7;33,6;32;20,7;19,2;50;45;46;39;6,4;1,2;
2018-01-01;19:00;0;990,4;991,6;990,4;1851,2;32,6;19,5;33,6;32,4;20,6;19;48;44;46;53;6,8;2;
2018-01-01;20:00;0;990,2;990,4;990;1075,3;32,4;19,3;32,9;32,3;20;19,2;48;45;46;12;5;2,4;
2018-01-01;21:00;0;990,4;990,4;990,2;205;31;20,3;32,4;31;20,3;19,3;53;46;53;51;4,4;1,5;
