REGIÃO:;CO
UF:;MT
ESTAÇÃO:;COTRIGUACU
CODIGO (WMO):;A919
LATITUDE:;-9,90611111
LONGITUDE:;-58,57194443
ALTITUDE:;261
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;980,6;980,6;979,6;-9999;24,5;23,7;25;24,4;24;23,4;95;93;95;328;1,1;,3;
2018-01-01;01:00;0;981,4;981,4;980,6;-9999;24;23,2;24,5;23,9;23,7;23,2;96;95;96;223;,9;,5;
2018-01-01;02:00;0;982,5;982,5;981,4;-9999;23,7;23,1;24;23,6;23,3;22,9;96;96;96;327;,9;,2;
2018-01-01;03:00;0;982,3;982,5;982,3;-9999;23,3;22,6;23,7;23,3;23;22,6;96;96;96;10;1;,1;
2018-01-01;04:00;0;981,9;982,3;981,9;-9999;23,3;22,7;23,5;23,2;22,9;22,6;97;96;96;14;,9;,3;
2018-01-01;05:00;0;981,1;981,9;981,1;-9999;22,9;22,4;23,4;22,9;22,9;22,3;97;96;97;170;1,2;,9;
2018-01-01;06:00;0;981;981,1;980,8;-9999;23;22,4;23,1;22,8;22,5;22,3;97;97;97;338;1,4;,2;
2018-01-01;07:00;0;981,2;981,2;981;-9999;23,1;22,5;23,3;22,8;22,8;22,3;97;97;97;317;1,2;,2;
2018-01-01;08:00;0;981,7;981,7;981,2;-9999;23,3;22,7;23,3;23;22,7;22,5;97;97;97;313;,9;,3;
2018-01-01;09:00;0;981,8;981,9;981,7;-9999;23,3;22,8;23,4;23,2;22,9;22,7;97;97;97;31;1,3;,6;
2018-01-01;10:00;0;982,5;982,5;981,8;2;23,2;22,7;23,3;23,1;22,8;22,5;97;97;97;48;1;,5;
2018-01-01;11:00;0;983,3;983,3;982,5;26,3;24,2;23,7;24,3;23,2;23,8;22,7;97;97;97;170;1;,1;
2018-01-01;12:00;0;984,3;984,3;983,3;89;26,6;25,3;26,6;24;25,3;23,5;97;92;93;47;2,1;1;
