REGIÃO:;CO
UF:;MS
ESTAÇÃO:;PORTO MURTINHO
CODIGO (WMO):;A723
LATITUDE:;-21,70583333
LONGITUDE:;-57,88666666
ALTITUDE:;85
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;995,5;995,5;994,7;-9999;30,1;23,3;31;30,1;23,3;22,9;67;63;67;40;3,2;1;
2018-01-01;01:00;-9999;996,2;996,2;995,5;-9999;29,4;23,3;30,1;29,4;23,4;23,2;70;67;70;24;2,9;1,3;
2018-01-01;02:00;-9999;997;997;996,2;-9999;28,6;23,4;29,4;28,6;23,4;23,3;74;70;74;33;3,6;1,4;
2018-01-01;03:00;-9999;997,6;997,6;997;-9999;28,5;23,9;28,6;28,3;23,9;23,4;76;74;76;30;3,4;1,7;
2018-01-01;04:00;-9999;997,5;997,7;997,5;-9999;28,2;23,7;28,5;28,2;23,9;23,6;76;76;76;19;4;1,7;
2018-01-01;05:00;-9999;997;997,5;997;-9999;28;23,6;28,2;28;23,7;23,5;77;76;77;20;4,1;1,8;
2018-01-01;06:00;-9999;997;997,1;996,9;-9999;27,9;23,5;28;27,8;23,6;23,5;77;77;77;13;5,1;1,9;
2018-01-01;07:00;-9999;996,7;997;996,7;-9999;28;23,7;28,2;27,8;23,9;23,5;78;77;78;16;4,7;2,1;
2018-01-01;08:00;-9999;996,2;996,7;996,2;-9999;27,8;23,7;28,1;27,8;23,8;23,7;79;78;79;356;5,3;2,1;
2018-01-01;09:00;-9999;995,7;996,2;995,6;-9999;27,9;23,9;27,9;27,7;23,9;23,7;79;79;79;353;5,6;2,3;
2018-01-01;10:00;-9999;995,8;995,8;995,6;-9999;28,1;23,9;28,1;27,8;24;23,8;79;78;78;345;7,2;2,6;
2018-01-01;11:00;-9999;997;997;995,8;-9999;28,4;23,8;28,4;28,1;24;23,8;78;76;76;340;9,3;2,8;
2018-01-01;12:00;-9999;997,8;997,8;997;-9999;29;24,3;29;28,4;24,3;23,8;76;75;75;350;6,8;2,8;
2018-01-01;13:00;-9999;998,4;998,4;997,8;-9999;30,4;24,8;30,7;29,1;25,2;24;76;72;72;341;7,7;3,4;
2018-01-01;14:00;-9999;999,1;999,1;998,4;-9999;31,1;24,4;31,4;30,3;25;24,1;72;67;68;346;10,3;3,9;
2018-01-01;15:00;-9999;998,4;999,1;998,4;-9999;31,4;23,9;31,9;31,1;24,9;23,9;68;64;65;333;10,5;3,7;
2018-01-01;16:00;-9999;997,5;998,4;997,5;-9999;32,9;24,3;33,4;31,4;25,2;24,1;65;61;61;350;7,8;3,2;
2018-01-01;17:00;-9999;996,4;997,5;996,4;-9999;32,7;23,9;33,4;32,2;24,7;23,4;62;59;60;334;9,4;3,5;
2018-01-01;18:00;-9999;995,5;996,4;995,4;-9999;32,5;23,1;33,4;32,5;24,7;23,1;61;58;58;324;11,1;3,9;
2018-01-01;19:00;-9999;994,2;995,5;994,2;-9999;33;23,5;33,7;32,5;24,3;23,2;59;57;58;331;9,2;3,3;
2018-01-01;20:00;-9999;993,6;994,3;993,6;-9999;32,4;23,7;33,6;31,6;24,4;22,4;60;57;60;337;8,3;3,1;
2018-01-01;21:00;-9999;993,3;993,7;993;-9999;31,6;23,2;32,7;31,6;24,2;23,1;62;60;61;336;8,5;3;
2018-01-01;22:00;-9999;993,3;993,4;992,7;-9999;30,3;24,3;31,6;29,4;24,3;21,9;70;61;70;5;6,9;1,4;
2018-01-01;23:00;-9999;994,3;994,3;993,1;-9999;29,6;23,9;30,5;29,6;24,5;23,9;72;70;72;22;3,9;,7;
2018-01-02;00:00;-9999;995,1;995,2;994,3;-9999;29,3;24,3;29,6;29,3;24,3;23,8;75;72;75;24;2,7;1,3;
