REGIÃO:;N
UF:;TO
ESTAÇÃO:;FORMOSO DO ARAGUAIA
CODIGO (WMO):;A039
LATITUDE:;-11,98722221
LONGITUDE:;-49,60833333
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;,2;987,3;987,3;986,2;-9999;23,8;21,6;24;23,7;21,7;21,2;88;84;88;263;4,9;1,2;
2018-01-01;01:00;0;987,9;987,9;987,3;-9999;24,2;22,2;24,2;23,8;22,3;21,6;89;88;89;307;3,1;,5;
2018-01-01;02:00;0;987,8;988;987,8;-9999;24;22;24,3;24;22,4;22;90;87;89;238;2,3;1,1;
2018-01-01;03:00;0;987,2;987,9;987,2;-9999;23,4;21,5;24;23,4;22,1;21,4;89;88;89;220;2,7;1,2;
2018-01-01;04:00;0;986,6;987,2;986,6;-9999;23,6;21,9;23,6;23,3;21,9;21,2;90;88;90;190;2,5;1,3;
2018-01-01;05:00;0;986,4;986,6;986,2;-9999;23,5;21,3;23,7;23,5;22;21,3;90;87;87;237;2,6;,8;
2018-01-01;06:00;0;986,2;986,5;986,2;-9999;23,2;21,5;23,6;23,2;21,6;21,2;90;87;90;241;2,2;,4;
2018-01-01;07:00;0;986,4;986,4;986,1;-9999;23;21,2;23,2;23;21,5;21,2;90;89;89;238;1,5;,6;
2018-01-01;08:00;0;986,6;986,6;986,3;-9999;22,8;21,2;23,1;22,7;21,3;21,1;91;89;91;244;1,3;,6;
2018-01-01;09:00;0;987,3;987,3;986,6;-9999;22,9;21,3;23;22,8;21,4;21,2;91;91;91;211;2;1;
2018-01-01;10:00;0;988,1;988,1;987,3;163,2;23,8;21,3;23,8;22,8;21,3;21,1;91;86;86;203;2,7;1,3;
2018-01-01;11:00;0;988,6;988,6;988,1;932,5;26,4;21,6;26,4;23,8;21,9;20,9;86;73;75;189;3,7;1,9;
