REGIÃO:;NE
UF:;CE
ESTAÇÃO:;ITAPIPOCA
CODIGO (WMO):;A359
LATITUDE:;-3,48388888
LONGITUDE:;-39,58833333
ALTITUDE:;102
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1000,7;1000,7;1000;-9999;26,4;22;26,8;26,4;22;21,3;77;72;77;96;10,5;6;
2018-01-01;01:00;0;1000,9;1001;1000,7;-9999;26,3;22,1;26,5;26,2;22,1;21,9;78;76;78;103;10,5;4,2;
2018-01-01;02:00;0;1000,8;1001;1000,8;-9999;26,3;22,2;26,4;26,3;22,2;22;78;77;78;108;9,3;4,6;
2018-01-01;03:00;0;1000,4;1000,8;1000,4;-9999;26,1;21,9;26,3;26,1;22,1;21,9;78;77;78;111;9;4,9;
2018-01-01;04:00;0;999,7;1000,5;999,7;-9999;26;21,8;26,2;26;22;21,7;78;77;78;111;9,5;5,2;
2018-01-01;05:00;0;999,2;999,7;999,2;-9999;25,9;21,8;26,1;25,8;21,9;21,7;78;77;78;109;10;5,1;
2018-01-01;06:00;0;999,5;999,5;999;-9999;25,8;21,7;26,1;25,8;22;21,7;79;78;78;107;9;4,2;
2018-01-01;07:00;0;999,8;999,8;999,5;-9999;25,8;21,9;25,9;25,6;21,9;21,6;80;78;79;111;7,9;3,6;
2018-01-01;08:00;0;1000,1;1000,1;999,8;-9999;25,6;21,6;25,8;25,4;21,9;21,6;79;79;79;111;7,7;3,3;
2018-01-01;09:00;0;1000,6;1000,6;1000;12,6;25,6;21,6;25,6;25,4;21,7;21,6;79;79;79;109;8;3,7;
