REGIÃO:;CO
UF:;MT
ESTAÇÃO:;NOVA MARINGA
CODIGO (WMO):;A928
LATITUDE:;-13,06555555
LONGITUDE:;-57,15611111
ALTITUDE:;353
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;972,3;972,3;971,3;-9999;23,2;22;23,6;23,1;22,3;21,8;93;92;93;29;0;0;
2018-01-01;01:00;0;973,1;973,1;972,3;-9999;22,8;21,6;23,3;22,8;22,1;21,6;93;93;93;33;0;0;
2018-01-01;02:00;0;973,7;973,7;973,1;-9999;22,5;21,4;22,8;22,4;21,7;21,2;94;93;93;2;0;0;
2018-01-01;03:00;0;974,1;974,2;973,7;-9999;22,4;21,3;22,5;22,2;21,4;21,2;94;93;94;7;0;0;
2018-01-01;04:00;0;973,2;974,1;973,2;-9999;21,9;20,8;22,4;21,9;21,4;20,8;94;93;94;61;0;0;
2018-01-01;05:00;0;973;973,2;973;-9999;21,8;20,7;22,2;21,8;21,1;20,7;94;94;94;29;0;0;
2018-01-01;06:00;0;972,4;973;972,4;-9999;21,7;20,7;21,9;21,6;20,8;20,6;94;94;94;100;0;0;
2018-01-01;07:00;,2;972,5;972,6;972,4;-9999;21,5;20,5;21,9;21,5;20,9;20,5;94;94;94;6;0;0;
2018-01-01;08:00;0;972,6;972,6;972,4;-9999;21,6;20,7;21,7;21,5;20,7;20,5;94;94;94;58;0;0;
2018-01-01;09:00;0;972,9;972,9;972,6;-9999;21,5;20,5;21,8;21,5;20,9;20,5;94;94;94;181;0;0;
