REGIÃO:;NE
UF:;MA
ESTAÇÃO:;ESTREITO
CODIGO (WMO):;A224
LATITUDE:;-6,65333333
LONGITUDE:;-47,41833332
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;989,9;989,9;988,8;-9999;25,9;22,5;27;25,9;23,3;22,5;84;79;82;151;2,9;1,7;
2018-01-01;01:00;0;990,2;990,3;989,9;-9999;24,6;22,5;25,9;24,6;22,7;22,4;88;82;88;224;1,5;0;
2018-01-01;02:00;0;990,8;990,8;990,2;-9999;24,4;22,5;24,7;24,3;22,6;22,3;89;88;89;160;0;0;
2018-01-01;03:00;0;990,6;990,8;990,6;-9999;23,8;22,3;24,4;23,7;22,8;22,2;92;89;91;112;0;0;
2018-01-01;04:00;0;989,7;990,6;989,7;-9999;23;21,8;23,8;23;22,3;21,7;93;91;93;117;1,6;,5;
2018-01-01;05:00;0;989,6;989,8;989,5;-9999;22,3;21,2;23;22,3;21,8;21,2;93;93;93;138;1,6;0;
2018-01-01;06:00;0;989,9;990;989,6;-9999;22,3;21,1;22,7;22,3;21,6;21,1;94;93;93;138;,8;,2;
2018-01-01;07:00;0;989,6;989,9;989,6;-9999;22,1;21;22,3;22;21,1;20,9;94;93;94;158;,8;0;
2018-01-01;08:00;0;989,9;989,9;989,4;-9999;21,8;20,7;22,2;21,8;21,2;20,7;94;94;94;93;1;0;
2018-01-01;09:00;0;990,1;990,1;989,9;-9999;21,7;20,7;21,8;21,7;20,8;20,6;94;94;94;135;1,6;1,1;
2018-01-01;10:00;0;991,5;991,5;990,1;125,8;22,1;21;22,1;21,7;21;20,7;94;93;93;96;1,8;,2;
2018-01-01;11:00;0;992,1;992,2;991,4;566,2;24,3;21,6;24,5;22,1;22,3;21,1;94;85;85;65;1;0;
2018-01-01;12:00;0;993;993;992,1;1002,2;26,7;23,2;26,7;24,3;23,3;21,7;86;80;81;156;0;0;
2018-01-01;13:00;0;992,8;993;992,8;1873,8;28,5;23;29,1;26,6;24,1;22,3;81;69;72;7;4,4;1,7;
2018-01-01;14:00;0;992,3;992,9;992,3;1789,7;29,7;23,3;29,7;27,9;23,4;21,9;73;66;69;11;5,5;2,8;
2018-01-01;15:00;0;991,6;992,3;991,6;2362;31,1;23,7;31,1;29,2;23,8;21,9;69;63;65;349;5,9;2,3;
2018-01-01;16:00;0;990,8;991,6;990,8;2480,5;31,5;23,8;31,5;29,4;23,8;21,9;69;60;64;343;6,5;1,1;
2018-01-01;17:00;0;989,9;990,8;989,9;1968;30,2;23;32,2;30;24;22,3;66;58;65;2;6,2;3,3;
2018-01-01;18:00;0;988,3;989,9;988,2;1893,6;30,7;22,5;31,5;30,2;23,7;22,3;66;59;62;338;6,2;1,3;
2018-01-01;19:00;0;987,5;988,3;987,5;1105,1;30,7;23;30,8;30,3;23,7;22,1;67;60;64;341;4,8;1;
2018-01-01;20:00;0;987;987,5;986,9;1112,5;30,6;23,4;32,1;30,6;23,7;22;66;57;66;345;3,1;0;
2018-01-01;21:00;0;987,4;987,4;987;505,8;30,5;23,8;31,1;30;23,8;22,5;68;62;68;318;1,8;0;
2018-01-01;22:00;0;987,9;987,9;987,4;25,2;26,6;24;30,4;26,6;24,4;23;86;65;86;254;0;0;
2018-01-01;23:00;0;988,4;988,4;987,9;-9999;26,7;24,5;27;26,6;24,6;23,8;88;83;88;148;,5;0;
2018-01-02;00:00;0;989,1;989,1;988,4;-9999;26,3;23,6;27,1;26,1;24,6;23,1;89;80;85;102;3,3;,1;
2018-01-02;01:00;0;989,3;989,3;989,1;-9999;25,5;23,4;26,2;25,5;23,8;23,4;88;85;88;187;1,5;0;
2018-01-02;02:00;0;989,7;989,8;989,3;-9999;24,6;23,2;25,5;24,6;23,5;23,1;92;88;92;142;0;0;
2018-01-02;03:00;0;989,1;989,8;989;-9999;24;22,7;24,6;23,9;23,2;22,5;93;92;93;194;0;0;
2018-01-02;04:00;0;989;989,2;988,9;-9999;23,3;22,2;23,9;23,3;22,6;22,1;93;92;93;218;0;0;
2018-01-02;05:00;0;988,3;988,9;988,3;-9999;23,1;22,1;23,4;23,1;22,3;22,1;94;93;94;85;0;0;
2018-01-02;06:00;0;988,1;988,3;988;-9999;22,6;21,6;23,1;22,5;22;21,5;94;94;94;102;0;0;
2018-01-02;07:00;0;988,1;988,1;988;-9999;22,7;21,7;22,7;22,4;21,7;21,4;94;94;94;239;,4;0;
2018-01-02;08:00;0;988,3;988,3;988;-9999;22,2;21,3;22,7;22,2;21,7;21,2;94;94;94;117;0;0;
2018-01-02;09:00;0;988,9;989;988,3;-9999;23;22;23;22,2;22;21,3;95;94;95;168;0;0;
2018-01-02;10:00;0;989,8;989,8;988,9;111,8;23,2;22,3;23,2;22,9;22,3;22;95;95;95;108;0;0;
2018-01-02;11:00;0;990,4;990,4;989,8;342,9;24,7;23,3;24,7;23,1;23,5;22,2;95;92;92;137;1;0;
2018-01-02;12:00;0;990,9;990,9;990,4;591,6;26,1;23,5;26,1;24,6;23,7;23,1;92;86;86;116;1,9;,2;
2018-01-02;13:00;0;991;991,1;990,8;854,3;27,8;22,9;27,8;26,1;23,4;22,7;86;74;75;34;3,5;,8;
2018-01-02;14:00;0;991,1;991,1;990,6;2140,5;28,5;22,3;29,2;27,8;23;21,4;75;65;69;8;7,9;3,4;
2018-01-02;15:00;0;990,3;991,1;990,3;2919,8;30,1;21,8;30,9;28,5;23,5;21,3;71;59;61;27;6,3;1,9;
2018-01-02;16:00;0;989,7;990,3;989,7;2164,2;30,3;22,6;31,7;30,1;24;21,6;66;58;63;359;5,4;,8;
2018-01-02;17:00;0;988,3;989,7;988,3;1907,3;30,5;22,1;30,7;30;23,5;21,6;66;59;61;28;5,4;1,6;
2018-01-02;18:00;0;986,9;988,3;986,9;2043,4;30,5;22;31;30,5;23,4;21,7;65;58;60;11;4,2;2,2;
2018-01-02;19:00;0;986,5;987;986,4;1451,8;31;22,2;31,3;30,4;23,4;21,5;65;57;60;18;4,2;,9;
2018-01-02;20:00;0;986,6;986,6;986,2;597,6;28,4;23,6;31;28,4;23,9;21,5;76;58;75;267;5,5;2,9;
