REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PONTES E LACERDA
CODIGO (WMO):;A937
LATITUDE:;-15,25111111
LONGITUDE:;-59,34666666
ALTITUDE:;256
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;977,2;977,2;976,6;-9999;23,9;22,8;24,1;23,6;23;22,4;94;93;94;174;1,6;,5;
2018-01-01;01:00;0;978,4;978,4;977,2;-9999;23,5;22,4;23,9;23,5;22,8;22,4;94;93;94;262;2,3;,3;
2018-01-01;02:00;0;979,6;979,6;978,4;-9999;23,3;22,2;23,9;23,3;22,8;22,2;94;93;94;251;1,3;0;
2018-01-01;03:00;0;979,9;980;979,6;-9999;23,5;22,5;23,5;23,2;22,5;22,1;94;94;94;303;2,5;,8;
2018-01-01;04:00;1,2;979,7;980,3;979,7;-9999;23,8;22,8;23,9;23,5;22,9;22,5;94;94;94;186;2,7;,8;
2018-01-01;05:00;,4;979,4;979,7;979,4;-9999;23,8;22,8;23,8;23,6;22,8;22,6;94;94;94;280;2,2;0;
2018-01-01;06:00;1,6;979,2;979,4;979,1;-9999;23,9;23;24;23,7;23;22,7;94;94;94;92;1,4;,4;
2018-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;12:00;0;981,9;-9999;-9999;302;24,4;23,3;-9999;-9999;-9999;-9999;-9999;-9999;94;336;-9999;1,2;
2018-01-01;13:00;0;982;982,2;981,9;1057,4;26,5;22,9;26,6;24;23,9;22,5;94;81;81;331;8,4;2,2;
