REGIÃO:;N
UF:;PA
ESTAÇÃO:;SALINOPOLIS
CODIGO (WMO):;A215
LATITUDE:;-,6186111
LONGITUDE:;-47,35666666
ALTITUDE:;41
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1008,9;1008,9;1008,1;-9999;27,9;23,5;28;27,7;23,6;23,1;77;75;77;62;9,2;1,5;
2018-01-01;01:00;0;1009;1009,2;1008,9;-9999;27,8;23,1;27,9;27,8;23,5;23;77;75;76;60;9,8;1,9;
2018-01-01;02:00;0;1008,9;1009,1;1008,8;-9999;27,7;23;27,9;27,7;23,1;22,7;76;74;76;59;9,8;1;
2018-01-01;03:00;0;1008,3;1008,9;1008,3;-9999;27,5;23,3;27,8;27,5;23,5;22,9;78;75;78;59;8,8;,8;
2018-01-01;04:00;0;1007,8;1008,3;1007,8;-9999;27,5;23;27,6;27,4;23,2;22,9;78;76;76;58;9,9;2,6;
2018-01-01;05:00;0;1007,6;1007,8;1007,5;-9999;27,6;23,3;27,6;27,4;23,3;22,9;77;76;77;58;9,9;,9;
2018-01-01;06:00;0;1007,1;1007,6;1007;-9999;27,4;22,7;27,6;27,4;23,2;22,6;77;75;75;59;9,2;2,4;
2018-01-01;07:00;0;1006,8;1007,1;1006,7;-9999;27,4;22,6;27,5;27,4;22,9;22,5;76;75;75;62;8,6;1,9;
2018-01-01;08:00;0;1007,1;1007,1;1006,7;-9999;27,3;22,8;27,5;27,3;22,9;22,5;77;75;76;60;10;0;
2018-01-01;09:00;0;1007,8;1007,8;1007,1;-9999;27,4;22,5;27,5;27,3;22,9;22,4;76;74;75;63;8,9;1;
2018-01-01;10:00;0;1008,4;1008,5;1007,7;38,8;27,6;22,5;27,7;27,4;22,9;22,4;76;73;74;61;9,7;3,6;
2018-01-01;11:00;0;1009,1;1009,1;1008,3;271,4;28,5;22,8;28,5;27,6;22,9;22,4;75;71;71;59;10,6;1,2;
2018-01-01;12:00;0;1009,7;1009,7;1009,1;665,5;29,7;23;29,7;28,3;23,2;22,3;71;67;67;59;10,3;4;
2018-01-01;13:00;0;1010,1;1010,1;1009,7;1668,1;29,7;22,9;30,1;29,1;23,5;22,3;69;66;67;63;8,8;2,6;
2018-01-01;14:00;0;1009,8;1010,1;1009,8;2798,2;30,6;23,1;30,8;29,5;23,6;22,3;68;62;65;79;9,7;3,8;
2018-01-01;15:00;0;1009,4;1009,8;1009,4;2961,9;30,6;22,5;31,5;30;23,9;22,2;66;61;62;78;9,7;3,6;
2018-01-01;16:00;0;1008,8;1009,4;1008,8;2879,9;30,4;23;31,4;29,9;23,5;22,2;65;60;65;71;9,3;4,1;
2018-01-01;17:00;0;1008;1008,8;1008;2540,2;30,4;23,7;31,6;29,9;23,7;21,8;67;60;67;56;9,3;,5;
2018-01-01;18:00;0;1007,1;1008;1007,1;1864,5;30,3;22,9;30,7;29,3;23,8;22,2;69;63;65;58;9,1;5,2;
2018-01-01;19:00;0;1006,6;1007,1;1006,6;1410;29,4;22,7;30,6;29,4;23,2;22,2;67;62;67;65;10,6;4,1;
2018-01-01;20:00;0;1006,3;1006,6;1006,2;1168,8;29,1;22,9;29,9;29,1;23,3;22,6;69;66;69;62;10,6;1,3;
2018-01-01;21:00;0;1006,5;1006,5;1006,2;253,6;28,3;22,9;29,1;28,3;23;22,5;72;69;72;57;9,5;3,4;
2018-01-01;22:00;0;1006,7;1006,8;1006,5;3,7;28;22,9;28,3;27,9;23,2;22,6;75;72;74;56;9,5;1,4;
2018-01-01;23:00;0;1007,5;1007,5;1006,8;-9999;27,9;23,4;28;27,9;23,4;22,9;76;74;76;60;8,7;,4;
2018-01-02;00:00;0;1007,5;1007,7;1007,4;-9999;27,8;23,1;27,9;27,7;23,5;22,8;77;74;75;52;9,7;3,5;
2018-01-02;01:00;0;1008,1;1008,1;1007,5;-9999;27,8;22,9;27,9;27,7;23,2;22,7;76;74;75;56;10,2;2,1;
2018-01-02;02:00;0;1008,2;1008,2;1008;-9999;27,6;23;27,8;27,6;23,2;22,8;77;75;76;53;9,1;0;
2018-01-02;03:00;0;1008;1008,3;1008;-9999;27,6;22,8;27,7;27,5;23,2;22,8;77;75;75;56;8,3;1,4;
2018-01-02;04:00;0;1007,3;1008;1007,3;-9999;27,4;22,9;27,6;27,4;23,2;22,8;77;75;77;57;8;1;
2018-01-02;05:00;0;1006,6;1007,3;1006,6;-9999;27,4;23,1;27,6;27,3;23,4;22,9;78;77;78;47;8;,1;
2018-01-02;06:00;0;1006;1006,6;1006;-9999;27,3;22,8;27,5;27,1;23,6;22,6;79;76;77;49;8,4;0;
2018-01-02;07:00;0;1005,8;1006;1005,7;-9999;27,2;22,7;27,3;27,1;23,2;22,7;78;76;76;47;8,1;,8;
2018-01-02;08:00;0;1006;1006;1005,7;-9999;27,2;22,7;27,3;27,1;23;22,5;78;76;77;51;9,1;,3;
2018-01-02;09:00;0;1006,1;1006,2;1005,9;-9999;27,1;22,8;27,3;27;23,2;22,8;79;77;77;49;8,9;1;
2018-01-02;10:00;0;1006,7;1006,7;1006,1;84,6;27,4;23,1;27,5;27,1;23,3;22,8;78;77;77;51;7,9;,8;
2018-01-02;11:00;0;1007,6;1007,6;1006,7;393,4;28;22,9;28,3;27,4;23,2;22,5;77;72;74;48;9,3;1;
2018-01-02;12:00;0;1008,3;1008,3;1007,6;558,4;28,9;22,9;29,1;28;23,3;22,6;75;70;70;47;8,5;3,5;
2018-01-02;13:00;0;1008,9;1009;1008,3;1823,2;29,3;23,1;29,7;28,8;23,6;22,6;72;68;69;48;8,6;0;
2018-01-02;14:00;0;1008,8;1009;1008,8;2530,4;30;23,1;30,3;29,1;23,8;22,7;70;66;66;46;7,8;2;
2018-01-02;15:00;0;1008,5;1008,8;1008,5;2546;29,8;23,1;30,6;29;23,8;22,6;71;66;67;43;8,3;1,5;
2018-01-02;16:00;0;1008;1008,5;1008;3156,7;31;23,5;31,2;29,7;24,2;22,8;70;64;64;41;8,2;1,6;
2018-01-02;17:00;0;1007;1008;1007;1606,1;29,8;23,3;30,9;28,7;24;22,5;71;64;68;46;8,2;2,1;
2018-01-02;18:00;0;1006,2;1007;1006,2;2093,7;29,4;23,1;30,5;29,3;23,8;22,8;70;66;69;44;8,5;,9;
2018-01-02;19:00;0;1005,9;1006,2;1005,9;1221,4;29,1;23,2;30;29;23,8;22,8;71;68;70;44;9,4;4;
2018-01-02;20:00;0;1005,7;1005,9;1005,6;1174,2;28,8;22,9;29,4;28,7;23,9;22,9;72;70;70;47;8,9;2,1;
2018-01-02;21:00;0;1005,9;1006;1005,6;364,8;27,9;23;28,8;27,9;23,3;22,7;75;70;75;49;8,9;1,1;
2018-01-02;22:00;0;1006,1;1006,2;1005,9;2,8;27,8;22,8;28;27,7;23,2;22,6;76;74;74;50;8,6;2;
2018-01-02;23:00;0;1006,7;1006,7;1006,1;-9999;27,8;23,1;27,9;27,6;23,2;22,7;76;74;76;51;8,9;1;
2018-01-03;00:00;0;1007,3;1007,4;1006,7;-9999;27,7;22,2;27,8;27,5;23,3;22,2;77;72;72;53;9;1,1;
2018-01-03;01:00;0;1007,9;1007,9;1007,3;-9999;27,6;22,8;27,7;27,5;23,1;22,2;76;72;75;50;8,2;0;
2018-01-03;02:00;0;1007,6;1007,9;1007,6;-9999;27,5;22,8;27,7;27,5;23,1;22,6;76;74;75;56;8,3;,9;
2018-01-03;03:00;0;1007,3;1007,7;1007,3;-9999;27,6;23,2;27,6;27,4;23,2;22,8;77;75;77;50;7,8;,1;
2018-01-03;04:00;0;1006,8;1007,4;1006,8;-9999;27,3;22,9;27,6;27,2;23,1;22,6;77;75;77;52;7,7;,4;
2018-01-03;05:00;0;1006,3;1006,8;1006,3;-9999;27,3;22,7;27,4;27,1;23;22,1;77;73;76;52;7,2;,1;
2018-01-03;06:00;0;1005,8;1006,3;1005,8;-9999;27,2;22,8;27,3;27,1;22,9;22,4;77;75;77;54;7,8;,3;
2018-01-03;07:00;0;1006;1006;1005,7;-9999;27,3;22,7;27,5;27,2;23;22,4;77;75;76;50;7,4;0;
2018-01-03;08:00;0;1006,1;1006,1;1006;-9999;27,3;23;27,4;27,2;23,1;22,6;78;75;77;46;7,2;,5;
2018-01-03;09:00;0;1006,5;1006,5;1006,1;-9999;27,2;22,8;27,4;27,2;23,2;22,6;78;76;77;50;7,5;,9;
2018-01-03;10:00;0;1007,1;1007,1;1006,5;76,7;27,5;22,7;27,5;27,2;22,9;22,5;77;75;75;55;7,5;,1;
2018-01-03;11:00;0;1008,3;1008,3;1007,1;353,5;28,2;23;28,3;27,5;23,3;22,6;76;73;73;48;7,5;,7;
