REGIÃO:;SE
UF:;SP
ESTAÇÃO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;457
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;2,4;960,2;960,2;959,8;-9999;19,9;19,7;19,9;19,7;19,7;19,5;99;98;99;157;2,2;,1;
2018-01-01;01:00;,4;961,5;961,5;960,1;-9999;20,5;20,3;20,5;19,9;20,3;19,7;99;99;99;137;3,5;,4;
2018-01-01;02:00;,4;961,5;962;961,4;-9999;20,5;20,2;20,7;20,4;20,5;20,1;99;98;98;124;4,3;,7;
2018-01-01;03:00;1,4;960,7;961,8;960,7;-9999;20,4;20,2;20,6;20,4;20,4;20,1;99;98;99;178;5,1;3,4;
2018-01-01;04:00;,2;960;960,7;960;-9999;20,7;20,5;20,7;20,4;20,5;20,2;99;99;99;173;6;3;
2018-01-01;05:00;0;960,1;960,1;959,8;-9999;20,8;20,5;20,8;20,5;20,6;20,3;99;99;99;151;4,6;2,3;
2018-01-01;06:00;0;959,9;960,2;959,9;-9999;21;20,6;21;20,7;20,6;20,5;99;98;98;144;4,4;2,4;
2018-01-01;07:00;0;959,7;959,9;959,7;-9999;21;20,5;21,1;20,8;20,6;20,4;98;97;97;166;4,5;2,2;
2018-01-01;08:00;,4;959,8;959,9;959,6;-9999;21,2;20,6;21,2;21;20,6;20,5;97;96;96;138;5,3;3;
2018-01-01;09:00;4;960,3;960,4;959,8;8,8;21,2;20,6;21,3;21,1;20,7;20,4;96;96;96;167;5,5;3;
