REGIÃO:;S
UF:;SC
ESTAÇÃO:;SAO MIGUEL DO OESTE
CODIGO (WMO):;A857
LATITUDE:;-26,77666666
LONGITUDE:;-53,50444444
ALTITUDE:;665
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;934,2;934,3;933,7;-9999;25,8;17,2;26,4;25,7;18,3;17,1;62;58;59;56;2,2;1,3;
2018-01-01;01:00;0;935;935;934,2;-9999;25,3;17,6;25,8;25;17,6;17,2;63;59;62;349;2,2;,9;
2018-01-01;02:00;0;935,2;935,2;935;-9999;25,3;17,6;25,3;24,4;17,8;17,4;66;62;63;319;2;1,6;
2018-01-01;03:00;0;934,8;935,3;934,8;-9999;25;17,8;25,3;24,4;17,8;17,4;67;63;64;311;3,2;2,3;
2018-01-01;04:00;0;934;934,8;933,9;-9999;24,5;18,5;25;24,1;18,5;17,7;70;64;69;336;4,5;2,6;
2018-01-01;05:00;0;933,8;934;933,7;-9999;23,5;18,6;24,5;23,5;18,9;18,5;75;69;74;295;4,2;2,2;
2018-01-01;06:00;0;933,6;933,9;933,6;-9999;23,3;19,6;23,5;23;19,7;18,6;80;74;80;286;4,7;2,4;
2018-01-01;07:00;0;933,7;933,7;933,5;-9999;23;19,6;23,4;23;19,8;19,6;81;80;81;281;6,6;2,1;
2018-01-01;08:00;0;933,8;933,9;933,7;-9999;22,6;19,5;23,3;22,6;19,6;19,3;83;78;83;261;7,3;3,8;
2018-01-01;09:00;0;933,8;933,8;933,6;65,4;23;20,2;23;22,5;20,2;19,5;85;82;84;275;8,2;3,8;
2018-01-01;10:00;0;934,7;934,7;933,8;756,1;24,4;20,6;24,4;23;20,8;20,2;84;79;79;274;7,3;3,6;
