REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BRAGANCA PAULISTA
CODIGO (WMO):;A744
LATITUDE:;-23,95194444
LONGITUDE:;-46,53055554
ALTITUDE:;891
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;913,8;913,8;913,6;-9999;19,7;18,4;19,7;19,2;18,5;18,2;95;92;92;95;3,3;1,6;
2018-01-01;01:00;0;914,3;914,4;913,7;-9999;19,8;18,4;19,9;19,6;18,5;18,3;93;91;92;84;4;2,1;
2018-01-01;02:00;0;914,4;914,5;914,3;-9999;20;18,2;20;19,8;18,4;18,2;92;89;89;83;5,1;3;
2018-01-01;03:00;0;914;914,4;913,9;-9999;20;18,2;20;19,8;18,3;18,1;91;89;90;72;5,1;1,3;
2018-01-01;04:00;0;913,5;914;913,5;,1;19,8;18,3;20;19,8;18,3;18,1;91;90;91;90;3,7;,7;
2018-01-01;05:00;0;913,3;913,5;913,2;-9999;19,9;18,3;19,9;19,8;18,4;18,2;91;90;91;94;2,3;0;
2018-01-01;06:00;0;912,9;913,3;912,9;-9999;19,7;18,3;19,9;19,7;18,5;18,2;92;90;91;65;1,2;,1;
2018-01-01;07:00;0;913;913;912,8;-9999;19,7;18,2;19,7;19,4;18,4;18,2;93;91;91;45;2,1;,3;
2018-01-01;08:00;0;913;913,2;912,9;-9999;19,7;18,2;19,8;19,6;18,3;18,2;92;91;91;61;2,5;1,2;
2018-01-01;09:00;0;913,6;913,6;913;41,4;19,3;18,3;19,7;19,3;18,3;18,1;94;91;94;90;2,6;1,3;
2018-01-01;10:00;0;913,9;914,1;913,6;248,5;20,1;18,4;20,1;19,3;18,5;18,3;94;90;90;77;4,3;2,8;
2018-01-01;11:00;0;914,5;914,5;913,9;545,5;20,6;17,8;20,7;20,1;18,7;17,6;91;83;84;60;7,5;3,1;
2018-01-01;12:00;0;914,7;914,7;914,5;863,6;20,6;18,1;20,9;20,4;18,3;17,5;86;83;86;49;7,7;3,5;
2018-01-01;13:00;0;914,7;914,8;914,6;1195,2;21,6;18,5;21,6;20,6;19;17,9;87;82;83;53;7,6;3,4;
2018-01-01;14:00;0;914,9;914,9;914,7;1705,4;21,9;19;22,6;21,6;19;18,2;84;78;84;53;7,5;4,4;
2018-01-01;15:00;0;914,7;915;914,7;1672,4;22,4;19;22,8;21,9;19,4;18,5;84;78;81;48;7,9;4,2;
2018-01-01;16:00;0;914,2;914,8;914,2;1521,9;22,8;19,1;23,1;21,9;19,3;18,4;83;77;80;16;9,1;3,5;
2018-01-01;17:00;0;913,2;914,2;913,2;1930;24,7;19,4;24,7;22,7;19,7;18,4;81;71;73;45;7,6;2,2;
2018-01-01;18:00;0;912;913,2;912;1821,4;25,2;19,1;25,6;24,4;19,6;18,5;73;67;69;50;6,6;2,3;
2018-01-01;19:00;0;911;912;911;2342,8;26,8;18,4;27,1;25,3;19,7;17,9;69;59;60;5;6,5;3,4;
2018-01-01;20:00;0;910,3;911;910,3;1575,2;26,8;18,9;27,2;26,3;19,3;18;63;59;62;3;6,7;2,4;
2018-01-01;21:00;0;910,5;910,5;910,2;825,6;26,1;18,9;27;25,9;19,3;18;64;59;64;24;5,3;1,8;
2018-01-01;22:00;0;911,2;911,2;910,5;41,1;24,7;19,1;26,1;24,7;19,3;18,7;72;64;71;351;3,8;,6;
2018-01-01;23:00;0;911,6;911,6;911,2;-9999;23,9;19,4;24,7;23,7;19,5;19,2;77;71;76;347;2,6;,2;
2018-01-02;00:00;0;911,8;911,8;911,5;-9999;22,9;19,7;23,9;22,9;19,8;19,2;82;75;82;124;1,9;0;
2018-01-02;01:00;0;912,5;912,5;911,8;-9999;22,6;19,9;23,1;22,6;19,9;19,7;85;81;85;122;2;0;
2018-01-02;02:00;0;912,8;912,8;912,4;-9999;21,8;19,8;22,6;21,8;19,9;19,4;89;82;89;68;1,8;,6;
2018-01-02;03:00;0;912,4;912,9;912,3;-9999;21,5;19,6;21,8;21,4;19,9;19,6;90;89;89;49;2,5;0;
2018-01-02;04:00;0;911,6;912,4;911,6;-9999;21,3;19,5;21,6;21,3;19,6;19,4;90;88;90;95;2,3;,6;
2018-01-02;05:00;0;910,9;911,6;910,9;-9999;21,1;19,1;21,3;21;19,5;19,1;91;88;88;89;2,7;,6;
2018-01-02;06:00;0;910,9;911;910,8;-9999;20,6;19,3;21,1;20,6;19,3;19;92;88;92;68;2;0;
2018-01-02;07:00;0;910,7;910,9;910,6;-9999;20,6;18,4;20,8;20,6;19,2;18,4;92;86;87;73;2,6;,7;
2018-01-02;08:00;0;910,5;910,8;910,4;-9999;20,3;18,3;20,6;20,2;18,5;18,2;89;86;88;86;3,2;1,6;
2018-01-02;09:00;0;910,9;911;910,4;44,2;20,5;18,2;20,5;20,3;18,3;18,1;88;86;87;91;4,1;1,9;
2018-01-02;10:00;0;911,2;911,3;910,9;376;21,2;18,4;21,3;20,5;18,7;18,2;87;84;84;73;5;2,6;
2018-01-02;11:00;0;911,3;911,3;911,2;1175,8;22,8;18,6;22,9;21,2;19;18,5;85;77;77;61;5,9;3,5;
2018-01-02;12:00;0;911,5;911,5;911,2;1622,1;23,8;18,7;23,9;22,7;19,3;18,4;79;72;73;61;7,4;4,9;
2018-01-02;13:00;0;911,2;911,5;911,2;2372,5;24,6;18,3;25,6;23,6;19,4;18,1;75;65;68;51;8,2;4,3;
