REGIÃO:;NE
UF:;PI
ESTAÇÃO:;ALVORADA DO GURGUEIA
CODIGO (WMO):;A336
LATITUDE:;-8,44305555
LONGITUDE:;-43,86472222
ALTITUDE:;270
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;980,8;980,9;979,9;-9999;27,6;21,3;28,3;27,6;21,5;21,3;68;66;68;235;3,9;1,4;
2018-01-01;01:00;0;981,7;981,7;980,7;-9999;27,4;21,1;27,6;27,4;21,3;21,1;69;68;68;201;4,2;2,5;
2018-01-01;02:00;0;981,5;981,8;981,5;-9999;26,6;21,2;27,4;26,5;21,2;20,9;72;68;72;209;6,1;1,7;
2018-01-01;03:00;0;981,1;981,7;981,1;-9999;25,4;20,5;26,6;25,4;21,2;20,5;75;72;74;207;3,5;1,2;
2018-01-01;04:00;0;980,4;981,1;980,4;-9999;25,4;20,2;25,6;25,3;20,5;20,1;74;73;73;195;3,6;2,2;
2018-01-01;05:00;0;980,5;980,6;980,3;-9999;24,1;20,1;25,5;24,1;20,2;19,9;79;73;78;207;4,6;2,2;
2018-01-01;06:00;0;980,5;980,7;980,3;-9999;23,1;19,8;24,2;23,1;20;19,8;82;77;82;218;5,1;2;
2018-01-01;07:00;0;980,4;980,8;980,3;-9999;23;19,6;23,1;22,9;20;19,6;84;81;81;194;4,3;1,6;
2018-01-01;08:00;0;981,3;981,8;980,3;-9999;23,3;20,2;23,4;23;20,3;19,6;83;81;83;221;6;1,9;
2018-01-01;09:00;,2;982,4;982,5;981;3,2;22,4;19,9;23,3;22,3;20,4;19,8;86;83;86;87;5,2;2;
2018-01-01;10:00;4,8;982;982,4;981,9;105,5;22,4;20,4;22,4;22;20,6;19,8;90;86;89;174;8,4;3,1;
2018-01-01;11:00;0;982,5;982,8;981,7;546,2;23,5;21,1;23,5;22,4;21,1;20,2;89;86;86;220;5,8;2;
2018-01-01;12:00;0;983,4;983,4;982,5;1495,7;25,1;21,3;25,2;23,5;22;21,1;87;79;79;319;3,2;,2;
2018-01-01;13:00;0;983,1;983,5;983,1;2651,3;27,4;21,1;27,5;25,1;22,4;21,1;80;69;69;352;3,2;1,3;
2018-01-01;14:00;0;982,5;983,1;982,5;3512,9;30;21,7;30,2;27,4;22,4;20;70;59;61;27;3,6;1,6;
2018-01-01;15:00;0;981,6;982,5;981,6;3799,3;32;19,8;32,3;30;22,7;19,2;63;48;49;9;5,2;1,9;
2018-01-01;16:00;0;980,6;981,7;980,6;3798,2;32,7;20,2;33,2;31,8;21,4;18,7;51;46;48;354;6,8;3,1;
2018-01-01;17:00;0;979,7;980,6;979,7;3317,2;32,3;20,7;33,4;31;22,1;20;59;47;50;8;11,4;4,5;
2018-01-01;18:00;0;978,4;979,7;978,4;3038,3;33,2;20,6;33,4;32,4;21,3;20;51;46;47;350;7;3,1;
2018-01-01;19:00;0;977,2;978,5;977,2;2259,9;33,6;18,5;33,8;33,2;20,4;18,5;47;41;41;353;6;3,1;
2018-01-01;20:00;0;977;977,2;976,9;1176,1;33;20,1;33,7;32,9;20,2;18,3;47;40;47;10;6,2;1,9;
2018-01-01;21:00;0;977,1;977,1;977;230,4;30,7;21,1;33;30,7;21,4;19,3;57;45;57;351;3,6;1,8;
2018-01-01;22:00;0;978,1;978,1;977,1;,8;29,3;21,4;30,7;29,3;21,9;21,2;64;57;63;357;3,5;,1;
2018-01-01;23:00;0;978,8;978,8;978,1;-9999;28,5;21;29,5;28,5;21,6;20,8;64;61;64;247;4,2;,7;
2018-01-02;00:00;0;979,7;979,7;978,8;-9999;28;21,1;28,5;27,8;21,6;20,8;68;63;66;332;2,5;,7;
2018-01-02;01:00;0;980,1;980,1;979,7;-9999;27,6;21;28,1;27,6;21,1;20,8;67;65;67;286;2,8;1,3;
2018-01-02;02:00;0;979,9;980,2;979,9;-9999;27,1;21,2;27,6;27,1;21,2;20,9;70;67;70;272;2,8;0;
2018-01-02;03:00;0;979,3;979,9;979,3;-9999;26,3;21,4;27,1;26,3;21,7;21;74;70;74;196;1,1;0;
2018-01-02;04:00;0;978,9;979,4;978,9;-9999;24,7;21,1;26,3;24,7;22;21,1;80;74;80;213;2,2;1,2;
2018-01-02;05:00;0;978,4;978,9;978,4;-9999;23,9;21,1;25,1;23,9;21,3;21;84;78;84;233;3,1;,2;
2018-01-02;06:00;0;978,5;978,5;978,1;-9999;23,5;21,2;24,1;23,4;21,5;21,1;87;84;87;126;1,8;0;
2018-01-02;07:00;0;979,6;979,6;978,5;-9999;22,8;20,8;23,9;22,8;21,3;20,5;89;85;89;23;2,9;1,4;
2018-01-02;08:00;0;979,8;979,9;979,6;-9999;23;21,2;23,1;22,8;21,2;20,8;90;89;90;86;3;2;
2018-01-02;09:00;0;980;980;979,7;9,9;23;21;23,3;23;21,4;21;90;88;89;160;3,1;1,9;
