REGIÃO:;N
UF:;AM
ESTAÇÃO:;MAUES
CODIGO (WMO):;A122
LATITUDE:;-3,39888888
LONGITUDE:;-57,6736111
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1006,9;1006,9;1006;-9999;24,1;23,6;24,5;24,1;23,9;23,5;97;95;97;357;,4;0;
2018-01-01;01:00;0;1007,7;1007,7;1006,8;-9999;23,9;23,4;24,3;23,9;23,8;23,4;97;97;97;135;,4;0;
2018-01-01;02:00;0;1008,3;1008,3;1007,7;-9999;24;23,6;24,1;23,8;23,6;23,4;98;97;98;315;,3;0;
2018-01-01;03:00;0;1009;1009;1008,3;-9999;23,6;23,2;24;23,5;23,6;23,2;98;97;98;158;0;0;
2018-01-01;04:00;0;1008,4;1009;1008,4;-9999;23,6;23,2;23,8;23,4;23,5;23,1;98;98;98;118;,1;0;
2018-01-01;05:00;0;1007,9;1008,4;1007,9;-9999;23,2;22,9;23,7;23;23,3;22,7;98;98;98;62;0;0;
2018-01-01;06:00;0;1007,2;1007,9;1007,2;-9999;23,1;22,8;23,4;23,1;23,1;22,8;98;98;98;69;,3;0;
2018-01-01;07:00;0;1006,7;1007,2;1006,6;-9999;23,4;23,1;23,4;22,9;23,1;22,6;98;98;98;11;0;0;
2018-01-01;08:00;0;1006,8;1006,8;1006,5;-9999;22,8;22,5;23,4;22,8;23,1;22,5;98;98;98;239;0;0;
2018-01-01;09:00;0;1007,1;1007,1;1006,7;-9999;22,7;22,4;23,1;22,7;22,8;22,4;98;98;98;326;0;0;
