REGIÃO:;SE
UF:;MG
ESTAÇÃO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,78472221
LONGITUDE:;-46,11916666
ALTITUDE:;877
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;917,3;917,4;916,8;-9999;23,2;18,6;23,7;23;19,3;18,4;79;74;75;352;2,6;1,2;
2018-01-01;01:00;-9999;917,5;917,5;917,3;-9999;22,6;18,4;23,2;22,6;19,2;18,3;80;74;77;40;2;,8;
2018-01-01;02:00;-9999;917,8;917,9;917,5;-9999;22,5;19,3;22,9;22,5;19,3;17,8;82;74;82;189;1,6;,5;
2018-01-01;03:00;-9999;917,1;917,8;917,1;-9999;23,1;17;23,1;22,5;19,3;17;82;68;68;321;1,9;,2;
2018-01-01;04:00;-9999;916,2;917,1;916,2;-9999;23,4;16,9;23,7;22,9;17,3;16,4;70;64;67;248;1,2;,8;
2018-01-01;05:00;-9999;915,5;916,2;915,5;-9999;22,9;17,2;23,4;22,9;17,5;16,7;71;66;70;222;2;1,1;
2018-01-01;06:00;-9999;915,3;915,6;915,3;-9999;22,8;16,8;23,1;22,8;17,3;16,6;70;68;69;228;2,2;1,5;
2018-01-01;07:00;-9999;915,3;915,4;915,2;-9999;22,4;17,3;22,8;22,3;17,7;16,7;75;68;73;256;2,3;1,2;
2018-01-01;08:00;-9999;916;916;915,3;-9999;21,9;17,8;22,4;21,8;18;17,3;78;73;78;242;2,8;2,1;
2018-01-01;09:00;-9999;916,7;916,7;916;9,5;21,8;18;21,9;21,7;18;17,6;79;77;79;279;3;,3;
2018-01-01;10:00;-9999;916,9;916,9;916,7;228,1;22,8;18,3;22,8;21,6;18,6;18;82;76;76;109;1,4;0;
2018-01-01;11:00;-9999;917,5;917,5;916,9;853,3;23,7;18,6;23,7;22,8;18,9;18,1;77;72;73;332;2,5;1;
2018-01-01;12:00;-9999;918,2;918,2;917,5;1397,9;24,2;18,1;24,6;23,6;19,3;17,9;75;69;69;350;4,6;2,9;
2018-01-01;13:00;-9999;918,2;918,2;918,2;1474,4;24,4;18,8;24,7;24,1;19,2;18,1;72;68;71;301;5,6;2,7;
2018-01-01;14:00;-9999;918,1;918,3;918;2254;25,1;19,1;25,8;24,1;19,6;18,2;74;66;69;297;6,4;3,9;
2018-01-01;15:00;-9999;917,5;918,1;917,5;792,8;20,5;17,5;25,1;20,5;19,7;17,4;83;69;83;334;8,3;2,3;
2018-01-01;16:00;-9999;916,4;917,5;916,4;775;21,3;18,2;21,3;19,5;18,6;17,3;90;82;82;320;5,1;1,9;
2018-01-01;17:00;-9999;915,2;916,4;915,2;3296,9;23,9;16,9;24,8;21,3;18,8;16,4;84;62;65;289;7,9;4,4;
2018-01-01;18:00;-9999;913,9;915,2;913,9;2812,9;25,9;17,7;25,9;23,5;17,9;16,6;68;59;61;271;7,9;4,4;
2018-01-01;19:00;-9999;912,8;913,9;912,8;2691,3;26,6;19,2;26,9;25,4;19,3;17,4;64;60;64;263;7,5;4,3;
2018-01-01;20:00;-9999;912,8;912,8;912,7;1799;27,1;18,7;27,4;26,4;19,5;18,5;65;59;60;298;6,5;2,8;
2018-01-01;21:00;-9999;913;913;912,6;882,1;26,5;18,6;27,3;26,4;19,2;18,3;64;59;62;321;5;1,7;
2018-01-01;22:00;-9999;913,3;913,3;913;131,2;24,4;19,5;26,4;24,4;19,5;18,5;74;62;74;334;4,1;1,3;
2018-01-01;23:00;-9999;914,2;914,2;913,3;-9999;23,9;18,9;24,4;23,5;19,6;18,9;77;74;74;344;3,8;2,2;
2018-01-02;00:00;-9999;915,3;915,3;914,2;-9999;23,6;18,5;23,9;23,5;19;18,5;75;73;73;325;6,4;2,9;
2018-01-02;01:00;-9999;916;916;915,3;-9999;20,9;16,2;23,5;20,9;18,4;16,2;76;73;75;279;8;3,8;
2018-01-02;02:00;-9999;915,9;916,1;915,8;-9999;20,4;17;20,9;20,4;17;16;81;74;81;288;6,7;3,1;
2018-01-02;03:00;-9999;915,4;916;915,4;-9999;19,9;16,8;20,4;19,8;17,1;16,8;84;81;82;266;5,4;3,6;
2018-01-02;04:00;-9999;914,9;915,5;914,9;-9999;19,5;17,2;19,9;19,5;17,2;16,7;87;82;87;281;7,2;3,9;
2018-01-02;05:00;-9999;913,9;914,9;913,9;-9999;20;16,9;20;19,5;17,4;16,9;87;82;82;271;6,6;3,5;
2018-01-02;06:00;-9999;914,1;914,1;913,9;-9999;20,1;17;20,4;20;17;16,7;83;79;82;264;6,3;3,7;
2018-01-02;07:00;-9999;914;914,2;914;-9999;20,1;17;20,7;20,1;17;16,8;82;78;82;243;8,6;3,6;
2018-01-02;08:00;-9999;913,5;914;913,5;-9999;20,5;16,8;20,5;20;17,1;16,8;83;80;80;243;6;3,1;
2018-01-02;09:00;-9999;914;914;913,5;8,5;20,5;17,2;20,6;19,8;17,3;16,7;85;78;81;221;5,3;1,6;
