REGIÃO:;N
UF:;PA
ESTAÇÃO:;TUCUMA
CODIGO (WMO):;A234
LATITUDE:;-6,7436111
LONGITUDE:;-51,14222221
ALTITUDE:;317
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;975,2;975,2;974,2;-9999;23,9;23,4;24,4;23,9;23,8;23,4;97;97;97;104;1,9;1,1;
2018-01-01;01:00;0;975,4;975,4;975,1;-9999;23,7;23,3;24;23,7;23,5;23,3;98;97;98;92;1,9;,8;
2018-01-01;02:00;0;975,9;975,9;975,4;-9999;23,8;23,4;23,9;23,7;23,5;23,3;98;98;98;312;1,5;,5;
2018-01-01;03:00;0;975,7;975,9;975,7;-9999;23,4;23;23,8;23,4;23,4;23;98;98;98;44;1,7;,5;
2018-01-01;04:00;0;975,4;975,8;975,4;-9999;23;22,7;23,4;22,9;23;22,6;98;98;98;346;1,4;,5;
2018-01-01;05:00;0;975,3;975,5;975,2;-9999;22,8;22,5;23;22,7;22,7;22,4;98;98;98;70;1,1;,5;
2018-01-01;06:00;0;974,9;975,3;974,9;-9999;22,6;22,3;22,9;22,5;22,5;22,2;98;98;98;27;1,1;,6;
2018-01-01;07:00;0;974,8;974,9;974,7;-9999;22,4;22,1;22,6;22,4;22,3;22,1;98;98;98;112;1,1;,3;
2018-01-01;08:00;0;975,2;975,3;974,8;-9999;22,5;22,2;22,6;22,4;22,3;22,2;98;98;98;48;1,1;,4;
2018-01-01;09:00;0;975,6;975,6;974,9;-9999;22,2;21,9;22,5;22,2;22,1;21,9;98;98;98;118;1,2;,6;
2018-01-01;10:00;0;976,4;976,4;975,6;86,5;22,9;22,6;22,9;22,2;22,6;21,9;98;98;98;188;2;,5;
2018-01-01;11:00;0;976,8;976,8;976,3;531,7;25,1;24,8;25,1;22,9;24,8;22,6;98;98;98;187;1,6;,9;
2018-01-01;12:00;0;977,1;977,1;976,8;1526,3;27,5;25,4;27,5;25,1;25,4;24,2;98;84;88;245;1,9;,5;
2018-01-01;13:00;,2;977,5;977,6;977,1;2138,9;29,7;23,3;30,2;27,5;26,3;23,3;88;68;68;150;2,2;,7;
2018-01-01;14:00;0;977;977,5;977;2267,6;29,8;24;31;29,4;25,4;22,9;77;63;71;330;3,5;,9;
2018-01-01;15:00;0;976,4;977;976,4;2533,2;30,9;24,4;31,6;28,6;25,8;23;82;66;68;7;5,9;1,9;
2018-01-01;16:00;0;975,5;976,4;975,5;2136;31,1;25,1;31,1;29;25,2;23,6;77;66;70;353;5,9;2,5;
2018-01-01;17:00;0;974,1;975,5;974,1;2812,8;30,1;23,5;31,9;30;25,7;22,9;73;62;68;6;6;2,6;
2018-01-01;18:00;0;972,9;974,1;972,9;2607,6;30,6;23;32,2;30,1;24,7;22,6;71;58;64;359;5,5;2,4;
2018-01-01;19:00;0;971,6;972,9;971,6;2097,7;30,8;22,7;32,2;30,6;24,2;21,4;68;56;62;59;5,9;1,7;
2018-01-01;20:00;0;973;973;971,5;213,7;26,2;21,6;30,8;26,2;23,4;21,4;76;59;76;165;7,5;3,1;
2018-01-01;21:00;0;972,8;973,1;972,6;17,3;24,9;22,1;26,2;24,4;22,3;21,7;88;76;84;130;7,5;1,4;
2018-01-01;22:00;0;972,2;972,9;972;-9999;24,1;22,5;24,9;24,1;22,8;22;91;84;91;107;3,1;,8;
2018-01-01;23:00;0;973,1;973,1;972,2;-9999;23,5;22,6;24,1;23,5;22,9;22,4;95;91;94;173;2,2;1,2;
2018-01-02;00:00;0;974,1;974,1;973;-9999;23,4;22,5;23,6;23,4;22,8;22,4;96;94;95;140;2,3;1,3;
2018-01-02;01:00;0;974,8;974,8;974,1;-9999;23;22,2;23,4;23;22,5;22,2;96;94;96;65;2,1;,8;
2018-01-02;02:00;0;975;975;974,7;-9999;22,8;22,2;23;22,8;22,3;22,1;97;96;96;337;1,4;,8;
2018-01-02;03:00;0;975,5;975,5;975;-9999;22,7;22,2;22,8;22,7;22,3;22,2;97;96;97;55;1,4;,4;
2018-01-02;04:00;0;974,7;975,5;974,7;-9999;22,4;22;22,7;22,4;22,3;22;97;97;97;192;1;,3;
2018-01-02;05:00;0;974,1;974,7;974,1;-9999;22,2;21,8;22,4;22,2;22,1;21,8;98;97;98;254;1,7;,6;
2018-01-02;06:00;0;973,6;974,2;973,6;-9999;22,1;21,8;22,3;21,9;22;21,5;98;98;98;26;1,1;,3;
2018-01-02;07:00;0;973,4;973,6;973,4;-9999;21,7;21,4;22,1;21,6;21,8;21,3;98;98;98;348;1;,5;
2018-01-02;08:00;0;973,4;973,4;973,2;-9999;21,5;21,2;21,7;21,5;21,4;21,1;98;98;98;43;1;,5;
2018-01-02;09:00;0;973,6;973,6;973,4;-9999;21,4;21,1;21,7;21,4;21,4;21,1;98;98;98;98;1,6;,4;
2018-01-02;10:00;0;974,5;974,5;973,7;121,5;22,6;22,3;22,6;21,4;22,3;21,1;98;98;98;144;1,5;,6;
2018-01-02;11:00;0;975,2;975,2;974,5;522,5;24,1;23,5;24,1;22,6;23,6;22,3;98;96;96;191;2,6;,6;
2018-01-02;12:00;0;975,8;975,8;975,2;909,2;26,4;24,6;26,4;24,1;24,6;23,5;96;88;90;155;2,2;,9;
2018-01-02;13:00;0;976,1;976,1;975,8;2141,3;29,7;23,5;29,9;26,4;25,7;22,9;90;69;69;105;3,1;1,6;
2018-01-02;14:00;0;975,5;976,2;975,5;2895,5;30,7;23,2;31;28,9;24,1;22,3;72;61;64;120;4,6;2,4;
2018-01-02;15:00;0;974,9;975,5;974,9;2486,5;30,4;22,9;31,1;29,4;25,2;22,2;76;63;64;43;4,6;1,1;
2018-01-02;16:00;0;974,1;974,9;974,1;2050,4;29,5;23,3;31,2;29;25,2;23;76;64;69;3;6,8;2,7;
2018-01-02;17:00;0;973;974,2;973;3303,2;31,1;22,4;31,5;29,5;25,5;22,4;73;60;60;82;7,1;1,9;
2018-01-02;18:00;0;971,7;973;971,7;2344;30,8;23,5;31,9;30;24,2;22;69;58;65;14;6,9;1,9;
2018-01-02;19:00;0;970,7;971,7;970,7;1905;30,4;22;32,2;30,1;23,9;21,8;66;56;61;19;9;1,2;
2018-01-02;20:00;0;970,1;970,7;970,1;1725;30,8;21,5;31,4;30,4;23,5;21,1;64;55;58;60;5,2;2,2;
2018-01-02;21:00;0;970,4;970,5;970,1;553,1;30;22,4;31;30;23;21,2;66;57;64;142;4,4;,7;
2018-01-02;22:00;0;971,5;971,5;970,3;47,8;27,2;23,3;30;27,1;23,4;21,5;79;63;79;48;2,3;1,1;
2018-01-02;23:00;0;972,3;972,3;971,5;-9999;27,7;22,5;28,4;26,9;23,3;22,3;80;71;73;73;4,6;1,5;
2018-01-03;00:00;0;973,3;973,3;972,3;-9999;27,2;22,8;27,9;26,6;23,1;22,4;80;72;77;51;4,9;1,7;
2018-01-03;01:00;0;974;974,1;973,3;-9999;25,5;23,4;27,4;25,5;23,4;22,4;88;75;88;102;4,1;1,2;
2018-01-03;02:00;0;974,9;974,9;973,9;-9999;24,9;23,1;26,7;24,9;23,3;22,5;90;78;90;145;3;,5;
2018-01-03;03:00;0;974,9;975,1;974,7;-9999;23,8;23;24,9;23,8;23,2;23;95;90;95;77;1,7;1,1;
2018-01-03;04:00;0;974,7;975;974,7;-9999;23,2;22,7;23,8;23,2;23;22,6;97;95;97;86;1,7;1;
2018-01-03;05:00;0;973,9;974,8;973,9;-9999;22,9;22,4;23,2;22,9;22,7;22,4;97;96;97;31;1,5;,6;
2018-01-03;06:00;0;973,2;973,9;973,1;-9999;22,6;22,2;22,9;22,6;22,4;22,2;97;97;97;303;1,1;,6;
2018-01-03;07:00;0;973,6;973,7;973,2;-9999;22,7;22,3;22,7;22,5;22,3;22,1;98;97;98;2;1,2;,8;
2018-01-03;08:00;0;973,5;973,6;973,5;-9999;22,5;22,1;22,7;22,5;22,3;22,1;98;97;98;51;1,8;,5;
2018-01-03;09:00;0;974,2;974,2;973,5;-9999;22,3;21,9;22,6;22,3;22,2;21,9;98;97;98;347;1,6;,6;
2018-01-03;10:00;0;975;975;974,2;113,7;23,4;23;23,4;22,3;23;21,9;98;98;98;71;1,4;,8;
2018-01-03;11:00;0;975,7;975,7;975;552,5;25,4;24;25,4;23,4;24;23,1;98;89;92;265;1,7;,7;
2018-01-03;12:00;2,2;976,6;976,8;975,8;506,4;23,5;22,4;26;23,5;24,1;22,3;94;86;94;85;7,4;3,5;
2018-01-03;13:00;3;977,3;977,3;976,5;1261,3;25,1;22,7;25,5;23;23,3;21,9;96;84;87;335;8,3;1,8;
2018-01-03;14:00;0;977,2;977,4;977;961;23,9;22,1;25,1;23,8;22,8;21,8;92;85;90;339;5,5;1,6;
2018-01-03;15:00;0;977;977,5;977;569,9;23,4;21,7;23,9;23,1;22,1;21,5;92;88;90;328;5,5;1;
2018-01-03;16:00;0;976,3;977;976,3;750;24,3;22,2;24,3;23,4;22,3;21,5;92;87;88;341;4,6;2,1;
2018-01-03;17:00;0;975,9;976,3;975,9;944,8;24,8;22,6;25;24,2;22,9;21,8;89;85;88;286;5,2;1,7;
2018-01-03;18:00;0;975,4;976;975,4;619,9;24,6;22,6;24,9;24,4;22,9;22,1;90;86;89;330;4,2;,9;
2018-01-03;19:00;0;973,8;975,4;973,8;592,4;24,8;22,4;24,9;24,4;22,9;22,1;90;85;87;307;2,6;,9;
2018-01-03;20:00;,2;973,7;973,8;973,6;420,4;24,6;22,6;24,9;24,5;22,7;22,2;89;86;88;324;2,6;,5;
2018-01-03;21:00;0;973,6;973,8;973,6;231;24,1;22,6;24,6;24,1;22,9;22,2;91;87;91;358;1,7;,7;
2018-01-03;22:00;0;973,7;973,8;973,4;34,4;23;22,3;24,1;23;22,8;22,2;96;91;96;13;1,7;,9;
2018-01-03;23:00;0;974,2;974,2;973,6;-9999;22,5;22;23;22,5;22,3;22;97;96;97;80;1,5;,7;
2018-01-04;00:00;0;975,1;975,1;974,2;-9999;22,2;21,7;22,5;22,1;22,1;21,7;97;97;97;321;1,2;,6;
2018-01-04;01:00;0;975,8;975,9;975,1;-9999;22,1;21,7;22,2;22,1;21,8;21,6;98;97;98;345;1,1;,4;
2018-01-04;02:00;0;975,9;976;975,8;-9999;22;21,6;22,1;21,9;21,7;21,5;98;98;98;323;1,3;,5;
2018-01-04;03:00;0;976,2;976,2;975,9;-9999;21,9;21,6;22;21,9;21,7;21,5;98;98;98;354;1;,6;
2018-01-04;04:00;0;976,1;976,5;976,1;-9999;21,9;21,5;22,2;21,9;21,9;21,5;98;98;98;353;1,8;,6;
2018-01-04;05:00;0;975,8;976,1;975,8;-9999;21,7;21,4;21,9;21,6;21,5;21,3;98;98;98;110;1,4;,6;
2018-01-04;06:00;0;975,4;975,8;975,4;-9999;21,6;21,3;21,8;21,6;21,5;21,3;98;98;98;360;1,1;,6;
2018-01-04;07:00;0;975,3;975,4;975,3;-9999;21,4;21,1;21,7;21,4;21,4;21,1;98;98;98;24;1,1;,4;
2018-01-04;08:00;0;975,3;975,3;975,1;-9999;21,5;21,2;21,6;21,3;21,3;21;98;98;98;282;,8;,5;
2018-01-04;09:00;0;975,6;975,6;975,3;-9999;21,4;21,1;21,6;21,4;21,3;21,1;98;98;98;94;,9;,4;
2018-01-04;10:00;0;976,1;976,2;975,6;82,2;21,9;21,6;21,9;21,4;21,6;21,1;98;98;98;12;1,1;,6;
2018-01-04;11:00;0;977;977;976,1;469,6;24;23,1;24,1;21,9;23,5;21,7;98;95;95;223;1,5;,8;
2018-01-04;12:00;0;977,6;977,7;977;530,5;24,5;22,8;24,5;24;23,4;22,6;96;90;90;153;2,6;,7;
2018-01-04;13:00;0;978;978;977,6;1453;27,5;23,3;27,6;24,5;24;22,4;91;76;78;249;1,8;,8;
2018-01-04;14:00;0;977,6;978;977,6;2258,9;28,2;23,2;29,4;27,5;25;22,8;82;70;75;245;3;,7;
2018-01-04;15:00;,6;977,3;977,8;977,2;2114,9;24,1;21,4;29,8;23,6;25;20,5;86;69;85;68;13,1;5,3;
2018-01-04;16:00;0;977,5;977,9;977,3;1067,3;24;22,2;24,4;23,5;22,2;21;91;82;90;36;10,8;1,5;
2018-01-04;17:00;0;977;977,7;977;638,6;24,7;22,3;24,7;23,9;23;21,8;93;86;87;125;4,5;1,2;
2018-01-04;18:00;0;975,6;977;975,6;847;25,4;22,4;25,4;24,5;23;21,8;89;81;84;304;3,6;1,1;
2018-01-04;19:00;0;974,6;975,6;974,6;1174,4;26,8;22,8;27,1;25,2;23,4;21,7;86;77;78;206;3,1;,8;
2018-01-04;20:00;0;974;974,6;974;792,5;26,1;22,5;26,9;25,9;22,9;21,9;82;77;81;25;4,2;1,2;
2018-01-04;21:00;,2;974,1;974,3;974;373,6;25,7;22,3;26,4;25,7;23;22,1;84;78;82;65;3;1,2;
2018-01-04;22:00;0;974,7;974,7;974,1;66,2;24,2;22,4;25,7;24,2;22,7;21,9;90;80;90;33;3,7;,3;
2018-01-04;23:00;0;975,2;975,2;974,7;-9999;23,2;22,4;24,2;23,2;22,9;22,3;96;90;95;24;1,6;,6;
2018-01-05;00:00;0;976,5;976,5;975,2;-9999;23,1;22,5;23,2;23,1;22,6;22,4;96;95;96;71;1,4;,5;
2018-01-05;01:00;0;977,3;977,3;976,5;-9999;23;22,4;23,2;23;22,6;22,4;96;96;96;40;1,5;1;
2018-01-05;02:00;0;977,9;977,9;977,3;-9999;22,9;22,4;23,1;22,9;22,6;22,4;97;96;97;36;1,6;,6;
2018-01-05;03:00;0;977,9;978;977,7;-9999;22,7;22,2;22,9;22,6;22,4;22,1;98;97;97;319;1,7;,8;
2018-01-05;04:00;0;977,2;977,9;977,2;-9999;22,4;22,1;22,7;22,4;22,3;22;98;97;98;98;1,7;,5;
2018-01-05;05:00;0;976,7;977,2;976,6;-9999;22,3;22;22,5;22,2;22,1;21,9;98;98;98;40;1,1;,7;
2018-01-05;06:00;0;976,2;976,7;976,2;-9999;22,4;22,1;22,5;22,3;22,2;22;98;98;98;313;1;,6;
2018-01-05;07:00;0;976;976,2;975,9;-9999;22,4;22,1;22,5;22,4;22,1;22;98;98;98;296;1,5;,4;
2018-01-05;08:00;0;976,2;976,2;976;-9999;22,6;22,2;22,6;22,4;22,2;22,1;98;98;98;157;1,4;,4;
2018-01-05;09:00;0;976,7;976,7;976,2;-9999;22,4;22,1;22,6;22,4;22,3;22,1;98;98;98;180;1;,5;
2018-01-05;10:00;0;977,2;977,2;976,7;45;23,3;22,9;23,3;22,4;22,9;22,1;98;98;98;281;3,3;,8;
2018-01-05;11:00;0;978,2;978,3;977,2;105,9;23;20,9;23,7;23;22,8;20,8;98;87;88;74;7;2,4;
2018-01-05;12:00;0;978,9;978,9;978,2;307,2;23,7;21,3;23,7;23;21,5;20,7;90;85;86;122;4,8;1,2;
2018-01-05;13:00;0;979,4;979,4;978,9;1231,4;25,1;22,2;25,1;23,7;22,5;20,8;87;83;84;67;6,4;2;
2018-01-05;14:00;0;979,5;979,5;979,4;1582,9;26,7;22,3;26,8;24,8;23,2;21,4;85;77;77;135;5,8;1,8;
2018-01-05;15:00;0;979,3;979,5;979,3;1888;27,3;22,9;27,6;26,5;23,4;21,4;81;73;77;83;4,6;1,3;
2018-01-05;16:00;0;978;979,3;978;1744,7;27,2;21,5;27,8;26,8;23,4;21,5;79;71;71;67;3,8;1,7;
2018-01-05;17:00;3,6;977;977,9;977;1819,2;24,6;24,1;29,4;23,4;24,1;21,5;97;65;97;256;9,5;1,3;
2018-01-05;18:00;,2;975,3;977;975,3;1227,3;26,7;24;26,7;24,6;24,9;23;97;83;85;342;2,6;,5;
2018-01-05;19:00;0;974,2;975,3;974,1;2047,6;28,8;23,4;29,2;26,7;24,8;23;88;70;73;283;3,8;1,3;
2018-01-05;20:00;1,4;973,9;974,3;973,9;628,1;25,8;24,1;28,8;25,6;25,1;23,5;93;73;90;25;4,8;,5;
2018-01-05;21:00;0;974,1;974,2;973,7;366,4;25,7;24,4;26,4;25,7;24,5;23,7;93;85;93;360;1,5;,4;
2018-01-05;22:00;0;974,4;974,4;974;43,5;23,9;23,3;25,7;23,9;24,5;23,3;96;92;96;43;1,9;1;
