REGIÃO:;S
UF:;RS
ESTAÇÃO:;CAMPO BOM
CODIGO (WMO):;A884
LATITUDE:;-29,67444443
LONGITUDE:;-51,06416666
ALTITUDE:;24
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2013-11-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1004,7;1004,7;1003,9;-9999;25,6;17,6;26,8;25,6;17,8;17,3;61;57;61;78;3,6;1,7;
2018-01-01;01:00;0;1005,2;1005,2;1004,5;-9999;24,6;17,9;25,6;24,6;18;17,5;66;61;66;109;3,4;1,1;
2018-01-01;02:00;0;1005,5;1005,5;1005,2;-9999;23,4;17,8;24,6;23,4;17,9;17,6;71;66;71;79;3;1,1;
2018-01-01;03:00;0;1005,1;1005,5;1005,1;-9999;23,3;18,3;23,5;23,1;18,4;17,8;74;71;74;77;2,5;1,4;
2018-01-01;04:00;0;1005;1005,2;1004,8;-9999;22,3;17,9;23,3;22,3;18,5;17,9;76;74;76;76;2,6;,6;
2018-01-01;05:00;0;1004,5;1005,1;1004,5;-9999;21,5;17,6;22,4;21,5;18;17,6;78;76;78;83;1,2;,6;
2018-01-01;06:00;0;1003,3;1004,5;1003,3;-9999;21,6;18;21,6;21,1;18;17,4;80;78;80;53;2,2;1,2;
2018-01-01;07:00;0;1003,2;1003,5;1003,1;-9999;20,7;17,5;21,6;20,7;18,1;17,5;82;80;82;95;2,2;,3;
2018-01-01;08:00;0;1003,3;1003,4;1003,2;-9999;20,6;17,6;20,8;20,6;17,7;17,5;83;82;83;270;1;,4;
2018-01-01;09:00;0;1003,7;1003,7;1003,3;21,5;20,6;17,9;20,7;20,4;17,9;17,6;84;83;84;110;1;,3;
2018-01-01;10:00;0;1004,5;1004,5;1003,7;301,6;23,1;20,4;23,3;20,6;20,6;17,9;85;84;85;249;1,1;,4;
2018-01-01;11:00;0;1004,9;1004,9;1004,5;1125;25,7;22,4;26,3;23,1;23,1;20,4;85;82;82;206;1,9;,7;
2018-01-01;12:00;0;1005,5;1005,5;1004,9;1017,5;25,3;21,4;26,5;24,9;23,1;21,1;82;79;79;199;2,4;,6;
2018-01-01;13:00;0;1005,6;1005,8;1005,4;831,1;27,9;23,9;27,9;24,4;23,9;20,5;80;78;79;125;2,7;,7;
2018-01-01;14:00;0;1005,3;1005,7;1005,2;3320,2;29,3;24,2;29,3;26,9;24,4;22,7;79;74;74;172;3,2;1,2;
2018-01-01;15:00;0;1004,4;1005,3;1004,4;3110,9;30,2;24,1;30,2;28,4;24,6;22,5;74;70;70;197;5,2;1,8;
2018-01-01;16:00;0;1003,9;1004,4;1003,8;3710,1;30,9;23,2;31;29,7;24,1;23;70;64;64;75;5,4;2,5;
2018-01-01;17:00;0;1003,4;1003,9;1003,4;2899,7;30,7;22,3;32;30,5;23,9;22,3;64;61;61;84;5,7;1,8;
2018-01-01;18:00;0;1002,3;1003,4;1002,3;1746,9;31,3;22,7;31,7;30,6;23,1;22,1;61;60;60;75;5,3;1,3;
2018-01-01;19:00;0;1001,4;1002,3;1001,4;1057,8;31,3;22,4;31,7;30;23,1;21,3;60;59;59;217;6,9;2,9;
2018-01-01;20:00;0;1001,1;1001,5;1000,9;889;27,8;19;31,3;27,8;22,3;19;59;58;59;66;7,3;2,7;
2018-01-01;21:00;0;1001,6;1002;1000,9;508,6;26,5;18,4;27,9;26,5;19,2;18,2;61;59;61;67;5,4;1,8;
2018-01-01;22:00;0;1003,2;1003,5;1001,4;62;23,8;17,3;26,5;23,5;19;16,5;67;61;67;81;9,3;2,7;
2018-01-01;23:00;26;1004,1;1005;1003,2;,6;19,4;14,6;23,8;19,2;17,3;14;74;67;74;266;14,1;2,3;
2018-01-02;00:00;3,2;1004,6;1005,1;1003,9;-9999;21,3;17,4;21,3;19,4;17,4;14,7;79;74;79;33;6,6;1,3;
2018-01-02;01:00;1,4;1004,1;1004,6;1004,1;-9999;21,3;17,9;21,5;21,2;18,1;17,4;81;79;81;76;4,7;,5;
2018-01-02;02:00;0;1003,1;1004,1;1002,7;-9999;21,1;18,2;21,8;21,1;18,6;17,9;83;81;83;88;4,3;1,7;
2018-01-02;03:00;0;1003,1;1003,2;1003;-9999;21;18,4;21,3;21;18,4;18,1;85;83;85;208;3,3;,4;
2018-01-02;04:00;0;1002,8;1003,4;1002,8;-9999;21,1;18,6;21,1;20,9;18,6;18,3;86;85;86;322;3,7;,6;
2018-01-02;05:00;0;1001,6;1002,8;1001,6;-9999;20,9;18,6;21,2;20,8;18,8;18,5;87;86;87;325;1,8;,6;
2018-01-02;06:00;0;1000,8;1001,6;1000,8;-9999;21;18,8;21,1;20,8;18,9;18,5;87;87;87;173;1,8;,3;
2018-01-02;07:00;0;1000,6;1000,9;1000,6;-9999;21;18,9;21,1;20,9;19;18,7;88;87;88;296;1,7;,6;
2018-01-02;08:00;0;1000,6;1000,7;1000,4;-9999;21,1;19,1;21,2;21;19,2;18,9;88;88;88;31;1;,3;
2018-01-02;09:00;,4;1000,7;1000,8;1000,6;5,4;21,5;19,6;21,5;21,1;19,6;19,1;89;88;89;42;2,3;,3;
2018-01-02;10:00;0;1000,8;1000,8;1000,6;195,8;22,1;20,2;22,1;21,5;20,2;19,6;89;89;89;30;1,1;,6;
2018-01-02;11:00;0;1000,9;1000,9;1000,7;678,1;23,8;21,9;24;22,1;22,1;20,2;89;89;89;250;1,5;,6;
2018-01-02;12:00;0;1000,7;1001,1;1000,7;1104,2;25;22,8;25,2;23,7;23,1;21,7;89;87;88;241;3,6;1,6;
2018-01-02;13:00;0;1000,9;1000,9;1000,7;1427,8;24,7;22,1;25,7;24,7;23,1;22,1;88;85;85;265;6,4;2,8;
2018-01-02;14:00;0;1000,6;1001;1000,6;1109,5;25,4;22,5;25,4;24,5;22,5;21,9;85;84;84;283;6,4;2,3;
2018-01-02;15:00;0;1000,2;1000,6;1000,2;1811,5;26,9;23,5;27,2;25,4;23,9;22,4;84;82;82;260;6,4;2,7;
2018-01-02;16:00;0;999,9;1000,3;999,9;1535,1;27,2;23,2;27,2;26,3;23,4;22,7;82;79;79;280;6,4;2,6;
2018-01-02;17:00;0;1000;1000;999,5;2442,8;27,2;22,1;29;27,2;24,8;22,1;79;74;74;252;8,3;3,1;
2018-01-02;18:00;1,8;1000,1;1000,2;999,9;932,2;23,2;18,8;27,2;23;21,8;18,5;76;73;76;198;10,5;1,7;
2018-01-02;19:00;1,4;999,8;1000,2;999,8;629;23,4;19,7;24;22,9;20;18,5;80;76;80;231;4,5;,8;
2018-01-02;20:00;7;1000,3;1000,3;999,6;272,4;22,9;19,7;23,5;22,5;19,8;19;82;80;82;238;3;1,2;
2018-01-02;21:00;0;1000,5;1000,5;1000,2;286;23,1;20,1;23,4;22,8;20,3;19,7;83;82;83;37;2,9;,6;
2018-01-02;22:00;,2;1001;1001,2;1000,5;120,6;23,1;20,3;23,2;22,7;20,3;19,8;84;83;84;1;1,6;,4;
2018-01-02;23:00;0;1001,6;1001,6;1000,8;33,7;22,1;19,5;23;22,1;20,2;19,5;85;84;85;356;2,1;,3;
2018-01-03;00:00;0;1002,5;1002,5;1001,6;-9999;21,7;19,3;22,2;21,7;19,6;19,3;86;85;86;288;1,3;,2;
2018-01-03;01:00;0;1002,9;1002,9;1002,5;-9999;20,9;18,7;21,7;20,9;19,2;18,7;87;86;87;95;1,9;,3;
2018-01-03;02:00;0;1003,2;1003,2;1002,9;-9999;21,1;19;21,2;20,9;19,1;18,6;88;87;88;272;1,2;,2;
2018-01-03;03:00;0;1002,9;1003,2;1002,8;-9999;20,6;18,5;21,3;20,6;19,2;18,5;88;88;88;310;1,5;,4;
2018-01-03;04:00;0;1002,8;1003,2;1002,8;-9999;20,3;18,4;20,7;20,3;18,8;18,4;89;88;89;284;1,5;,4;
2018-01-03;05:00;0;1002,8;1002,8;1002,7;-9999;20,1;18,2;20,3;20;18,4;18,1;89;89;89;228;1,3;,4;
2018-01-03;06:00;0;1002,8;1002,8;1002,6;-9999;19,2;17,4;20,1;19,2;18,2;17,4;90;89;90;242;1,1;,5;
2018-01-03;07:00;0;1002,5;1002,8;1002,5;-9999;18,5;16,8;19,2;18,5;17,4;16,8;90;90;90;12;1,2;,3;
2018-01-03;08:00;,2;1002,9;1002,9;1002,5;-9999;18,1;16,6;18,5;18;16,9;16,4;91;90;91;99;1,5;,5;
2018-01-03;09:00;0;1004,1;1004,1;1002,9;12,9;18,5;17;18,5;18;17;16,5;91;91;91;35;1,3;,6;
2018-01-03;10:00;0;1004,9;1004,9;1004,1;214,3;19;17,5;19;18,5;17,5;17;91;91;91;52;1,5;,8;
2018-01-03;11:00;0;1005,3;1005,3;1004,9;1073,8;23,1;21,5;23,1;18,9;21,6;17,5;92;91;91;110;1,4;,6;
2018-01-03;12:00;0;1005,1;1005,3;1005,1;2023,4;25,6;23,7;25,6;22,7;23,7;21;91;89;89;245;2,8;,9;
2018-01-03;13:00;0;1004,8;1005,1;1004,8;2784,1;26,9;23,9;27,3;25,5;24,8;23,4;89;84;84;266;5;2,4;
2018-01-03;14:00;0;1004,9;1004,9;1004,8;3311,4;28,1;23,7;28,3;26,8;24,7;23,4;84;77;77;270;6,5;3,3;
2018-01-03;15:00;0;1004,8;1005;1004,7;3666,7;29,4;23,1;29,4;28,1;24,2;22,5;77;69;69;270;8;3,5;
2018-01-03;16:00;0;1004,9;1005;1004,8;3644,5;30,1;21;30,4;28,9;23,2;20,3;69;58;58;261;10,3;3,7;
2018-01-03;17:00;0;1004,6;1004,9;1004,5;3632,7;30,5;18,5;31,2;29,4;21,1;18,5;58;49;49;249;8,8;3,5;
2018-01-03;18:00;0;1004,2;1004,6;1004,2;3222,6;31,4;17,3;31,5;30,2;19,1;16,9;49;43;43;260;9,7;3,3;
2018-01-03;19:00;0;1004,1;1004,2;1004,1;2742;31,6;14,8;32;30,2;17,7;13,5;43;36;36;260;9,7;4,1;
2018-01-03;20:00;0;1004,2;1004,2;1004;1653,1;30,6;12,8;31,8;30;14,8;12,3;36;34;34;246;10;3,4;
2018-01-03;21:00;0;1004,3;1004,3;1004,1;1155;29,7;11,9;31,3;29,7;13,4;11,9;34;33;33;258;7,9;2,5;
2018-01-03;22:00;0;1004,5;1004,6;1004,3;608,6;29,6;13,1;30,8;29,6;13,6;12;36;33;36;280;5,1;1,6;
