REGIÃO:;N
UF:;TO
ESTAÇÃO:;MARIANOPOLIS DO TO
CODIGO (WMO):;A041
LATITUDE:;-9,57666666
LONGITUDE:;-49,72333332
ALTITUDE:;203
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;990,1;990,1;988,8;-9999;27,5;-9999;27,5;26,6;-9999;-9999;-9999;-9999;-9999;177;4,4;1,1;
2018-01-01;01:00;0;989,8;990,3;989,8;-9999;26,2;-9999;27,5;26;-9999;-9999;-9999;-9999;-9999;210;3,3;1,5;
2018-01-01;02:00;0;990,1;990,1;989,6;-9999;25,6;-9999;26,2;25,5;-9999;-9999;-9999;-9999;-9999;219;2,2;,7;
2018-01-01;03:00;0;990,2;990,3;990,1;-9999;25,3;-9999;25,9;25,3;-9999;-9999;-9999;-9999;-9999;311;3;1,2;
2018-01-01;04:00;0;990,3;990,4;990,2;-9999;24,8;-9999;25,6;24,7;-9999;-9999;-9999;-9999;-9999;65;3,8;1,9;
2018-01-01;05:00;,2;989,8;990,5;989,8;-9999;24,9;-9999;25;24,7;-9999;-9999;-9999;-9999;-9999;212;3,9;1,1;
2018-01-01;06:00;0;989,3;989,8;989,3;-9999;24,3;-9999;24,9;24,3;-9999;-9999;-9999;-9999;-9999;241;3,3;1,4;
2018-01-01;07:00;0;989,1;989,3;989;-9999;23,4;-9999;24,3;23,4;-9999;-9999;-9999;-9999;-9999;63;2,7;,3;
2018-01-01;08:00;0;989,7;989,7;989,1;-9999;23,2;-9999;23,4;22,8;-9999;-9999;-9999;-9999;-9999;342;1,7;,9;
2018-01-01;09:00;0;990,3;990,3;989,7;-9999;22,8;-9999;23,4;22,5;-9999;-9999;-9999;-9999;-9999;56;2;1,1;
2018-01-01;10:00;0;990,7;990,7;990,3;165,6;23,8;-9999;23,9;22,8;-9999;-9999;-9999;-9999;-9999;132;1,7;,3;
2018-01-01;11:00;0;991,4;991,5;990,7;819,1;26,5;-9999;26,9;23,8;-9999;-9999;-9999;-9999;-9999;185;1,5;,7;
2018-01-01;12:00;0;991,9;991,9;991,4;1687,3;28,7;28,7;28,7;26,3;-9999;-9999;-9999;-9999;100;248;3;1,1;
2018-01-01;13:00;0;992;992,1;991,9;2050,2;29,7;26,9;30;28,5;29,1;26,6;100;82;85;223;3;1,4;
2018-01-01;14:00;0;991,8;992,2;991,8;2914,4;30,6;24,3;31;29,6;27,2;24,3;87;69;69;97;3,1;1,3;
2018-01-01;15:00;0;990,9;991,8;990,9;3462,6;32,4;24,9;32,5;30,6;27,2;22,9;80;58;65;165;4;2;
2018-01-01;16:00;0;989,7;990,9;989,7;3216,8;33;25;33,7;32;25,3;22,9;65;56;63;194;3,9;1,6;
2018-01-01;17:00;0;988,2;989,7;988,2;1809,7;31,4;25,1;33,4;31,4;25,1;22,4;69;54;69;176;4,1;1,9;
2018-01-01;18:00;0;987,4;988,2;987,3;757,3;30;26,6;31,6;29,7;28,5;24,7;93;67;82;106;3,1;1,7;
2018-01-01;19:00;0;986,1;987,4;986,1;957,2;30,1;27;30,4;29,7;28,4;26,6;92;81;83;127;3,3;2,2;
2018-01-01;20:00;0;986,6;986,8;986,1;659;30,1;26,9;30,1;29,7;29,3;26,6;98;81;83;81;3,7;1,5;
2018-01-01;21:00;0;986,5;986,6;986,2;371,7;28,9;28,8;30,1;28,9;28,9;26,2;100;80;100;156;3,2;2,1;
2018-01-01;22:00;0;986,7;986,7;986,3;59,1;27,8;-9999;28,9;27,8;-9999;-9999;-9999;-9999;-9999;171;3,6;1,1;
2018-01-01;23:00;0;987,5;987,5;986,6;-9999;26,6;-9999;27,8;26,5;-9999;-9999;-9999;-9999;-9999;46;4,4;1,7;
2018-01-02;00:00;0;988,3;988,3;987,5;-9999;25,6;-9999;26,6;25,6;-9999;-9999;-9999;-9999;-9999;355;3;2,1;
2018-01-02;01:00;0;989,1;989,1;988,4;-9999;25,4;-9999;25,7;25,4;-9999;-9999;-9999;-9999;-9999;6;4,1;2,9;
2018-01-02;02:00;0;989,5;989,5;989,1;-9999;24,8;-9999;25,4;24,7;-9999;-9999;-9999;-9999;-9999;340;3,6;2,6;
2018-01-02;03:00;0;989,3;989,7;989,3;-9999;24,3;-9999;24,9;24,3;-9999;-9999;-9999;-9999;-9999;351;4;1,9;
2018-01-02;04:00;0;988,7;989,4;988,7;-9999;23,8;-9999;24,3;23,6;-9999;-9999;-9999;-9999;-9999;344;3;1,9;
2018-01-02;05:00;0;988,5;988,7;988,5;-9999;23,4;-9999;23,9;23,3;-9999;-9999;-9999;-9999;-9999;263;2,6;,7;
2018-01-02;06:00;0;987,9;988,5;987,9;-9999;23;-9999;23,5;22,9;-9999;-9999;-9999;-9999;-9999;47;1;,2;
2018-01-02;07:00;0;988,2;988,3;987,8;-9999;22,8;-9999;23,1;22,7;-9999;-9999;-9999;-9999;-9999;200;1,6;,7;
2018-01-02;08:00;0;988,2;988,2;988,1;-9999;22,7;-9999;22,9;22,6;-9999;-9999;-9999;-9999;-9999;213;2,1;,8;
2018-01-02;09:00;0;988,7;988,7;988,2;-9999;22,4;-9999;22,7;22,3;-9999;-9999;-9999;-9999;-9999;156;1,4;,5;
2018-01-02;10:00;0;989,5;989,5;988,7;192,4;24;-9999;24;22,4;-9999;-9999;-9999;-9999;-9999;161;1,9;,7;
