REGIÃO:;N
UF:;PA
ESTAÇÃO:;TUCURUI
CODIGO (WMO):;A229
LATITUDE:;-3,82277777
LONGITUDE:;-49,67499999
ALTITUDE:;148
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;994,5;994,5;993,6;-9999;27;22,9;27,2;27;22,9;22,5;78;76;78;279;0;0;
2018-01-01;01:00;0;994,8;994,9;994,5;-9999;26,9;22,6;27;26,7;23,6;22,6;82;77;77;264;0;0;
2018-01-01;02:00;0;994,9;995;994,8;-9999;27,2;22,8;27,2;26,9;22,8;22,4;77;75;77;266;0;0;
2018-01-01;03:00;0;995,3;995,4;994,9;-9999;25,7;23,8;27,2;25,7;23,9;22,7;90;77;90;310;5,1;0;
2018-01-01;04:00;0;994,7;995,3;994,7;-9999;24,9;23,2;25,7;24,9;23,8;23,2;91;89;91;299;5,8;,1;
2018-01-01;05:00;0;994,4;994,7;994,2;-9999;24,1;22,9;24,9;24,1;23,3;22,8;93;91;93;346;4,4;,2;
2018-01-01;06:00;0;994;994,4;993,9;-9999;23,6;22,7;24,2;23,6;23;22,7;95;93;95;317;3,8;0;
2018-01-01;07:00;0;994,4;994,4;994;-9999;23,5;22,5;23,6;23,4;22,7;22,5;95;94;94;319;0;0;
2018-01-01;08:00;0;994,5;994,8;994,4;-9999;23,1;22,4;23,6;23,1;22,6;22,3;96;94;96;345;0;0;
2018-01-01;09:00;0;995,2;995,2;994,3;-9999;23,4;22,7;23,4;23,1;22,7;22,4;96;96;96;306;0;0;
2018-01-01;10:00;0;996;996;995,2;158,9;24,4;23,5;24,4;23,3;23,5;22,7;96;95;95;1;0;0;
2018-01-01;11:00;0;996,6;996,7;996;490,1;25,3;23,3;25,3;24,4;23,7;23;95;88;89;7;3,1;,1;
2018-01-01;12:00;0;996,8;997;996,6;1129,4;27,4;23,5;27,9;25,3;24,3;23,1;89;78;79;352;3,8;0;
2018-01-01;13:00;0;997,1;997,2;996,8;1365,3;28,1;24,5;28,1;26,8;24,6;23;84;78;81;22;5;0;
2018-01-01;14:00;0;996,7;997,2;996,6;1122,9;27,8;22,6;28,7;26,7;24,4;22,4;81;73;73;51;5,2;1,6;
2018-01-01;15:00;0;996,1;996,7;996,1;1389,7;28,8;23,1;29,2;27,8;24,1;22,5;77;69;71;4;5,2;0;
2018-01-01;16:00;0;995,1;996,1;995,1;1914,8;29,8;22;30,3;28,4;24,8;21,6;78;62;63;37;3,1;0;
2018-01-01;17:00;0;994,2;995,1;994,1;2824,9;30,7;22,7;30,8;29,7;23,3;21,1;66;58;62;145;1,9;0;
2018-01-01;18:00;0;993;994,2;993;2235,3;30,7;22,6;31,2;29,7;24,6;21,8;71;58;62;7;2,2;0;
2018-01-01;19:00;0;992,3;993;992,3;1810,6;30;22,6;31,6;30;23,7;21,3;66;57;65;358;,1;0;
2018-01-01;20:00;0;991,3;992,3;991,3;709,6;29,6;22,2;30,7;29,6;23,5;21,9;68;61;64;318;0;0;
2018-01-01;21:00;0;991,4;991,6;991,2;179,9;27,7;22,8;29,7;27,7;23,9;22;78;63;75;293;,9;0;
2018-01-01;22:00;0;991,9;991,9;991,3;12,6;27,2;22,7;27,7;26,8;23,2;22,6;80;75;76;263;0;0;
2018-01-01;23:00;0;992,6;992,6;991,9;-9999;27,5;22,6;27,5;27;22,8;22,6;78;75;75;242;0;0;
2018-01-02;00:00;0;993,1;993,2;992,6;-9999;27,2;23,4;27,7;27,1;23,7;22,6;81;74;80;122;0;0;
2018-01-02;01:00;0;994,2;994,2;993,1;-9999;26,5;23,4;27,2;26,5;23,9;23,3;84;80;83;11;0;0;
2018-01-02;02:00;0;994,2;994,3;993,9;-9999;25,1;23,3;26,5;25,1;23,4;22,9;89;83;89;288;0;0;
2018-01-02;03:00;0;994,2;994,3;994;-9999;25,3;23,7;25,3;25,1;23,8;23,3;92;89;91;350;0;0;
2018-01-02;04:00;0;994,2;994,6;994,1;-9999;24,2;22,1;25,3;24,2;24,2;22,1;95;88;88;307;6,2;,3;
2018-01-02;05:00;0;993,2;994,2;993,2;-9999;23,1;21,8;24,2;23,1;22,1;21,4;92;87;92;337;5,2;0;
2018-01-02;06:00;0;992,9;993,2;992,8;-9999;22,7;21,9;23,1;22,7;22,2;21,8;96;92;95;319;,9;0;
2018-01-02;07:00;0;992,8;992,9;992,8;-9999;22,8;21,2;22,8;22,5;21,9;21;96;90;91;310;4,9;,1;
2018-01-02;08:00;0;992,9;992,9;992,8;-9999;22,4;21,5;22,8;22,3;21,6;21;95;90;95;312;2,9;0;
2018-01-02;09:00;0;993,3;993,4;992,9;-9999;22,7;22,1;22,7;22,4;22,1;21,6;96;95;96;321;4,8;,3;
2018-01-02;10:00;0;994;994;993,3;141,1;23,9;22,9;23,9;22,7;22,9;22;96;94;94;327;4,8;0;
2018-01-02;11:00;0;994,8;994,8;994;717,5;25,2;22,9;25,8;23,9;23,3;22,6;94;84;87;358;5;,7;
2018-01-02;12:00;0;995,2;995,3;994,8;1117,6;27;23,2;27,3;25,1;24,2;22,6;88;80;80;4;5;,6;
2018-01-02;13:00;0;995,5;995,5;995,2;2181;27,9;22,7;28,5;27;24,2;22,7;83;73;74;21;4,9;1;
2018-01-02;14:00;0;995,2;995,5;995,2;3003,4;29,5;22,9;30,5;27,8;24,6;22,3;78;65;68;15;4,9;1,2;
2018-01-02;15:00;0;995;995,3;995;2642,2;30;23,6;31;29,1;24,2;21,6;71;61;69;354;5,4;0;
2018-01-02;16:00;0;994;995;994;2008,6;29,8;22,9;31,1;28,4;24,2;21,8;72;59;67;10;3,9;1,1;
2018-01-02;17:00;0;992,8;994;992,8;1999;29,3;23;31;29,3;23,4;21,2;70;56;69;352;4;,3;
2018-01-02;18:00;0;991,8;992,8;991,8;1437,9;29,8;23,1;31,5;29,1;23,7;20,9;72;55;67;332;3,5;0;
2018-01-02;19:00;0;990,9;991,8;990,9;1442,8;31,1;21,6;31,1;29,8;23,7;21,2;69;56;57;345;1,8;0;
2018-01-02;20:00;0;990,5;990,9;990,5;958,6;30,2;21,6;31,6;30,2;22,8;21,3;63;55;60;10;2,6;0;
2018-01-02;21:00;0;990,4;990,6;990,4;151,5;27,8;22,3;30,2;27,8;22,4;21,4;72;59;72;307;0;0;
2018-01-02;22:00;0;991,1;991,1;990,4;5,8;27,2;22;27,8;27,2;22,4;21,9;74;72;73;288;0;0;
2018-01-02;23:00;0;991,7;991,7;991;-9999;26,7;22;27,2;26,7;22,1;21,8;76;73;76;292;0;0;
2018-01-03;00:00;0;992,8;992,8;991,7;-9999;26,2;22,2;26,7;26,2;22,3;21,9;79;75;79;297;0;0;
2018-01-03;01:00;0;993,9;994;992,8;-9999;25,1;21,8;26,2;25,1;23;21,7;83;78;82;341;7,6;,5;
2018-01-03;02:00;0;994,2;994,2;993,6;-9999;24,3;22,3;25,1;24,3;22,4;21,8;89;82;89;323;5,6;,1;
2018-01-03;03:00;0;993,9;994,3;993,9;-9999;23,9;22;24,3;23,9;22,3;21,9;89;88;89;322;4,8;0;
2018-01-03;04:00;0;993,6;993,9;993,6;-9999;23,9;22,2;23,9;23,8;22,3;21,9;91;89;90;309;3,1;0;
2018-01-03;05:00;0;993,2;993,6;993,2;-9999;23,9;22,7;24;23,9;22,7;22,3;93;90;93;311;3,7;0;
2018-01-03;06:00;0;993,1;993,2;992,9;-9999;23,9;23;24;23,9;23;22,7;95;93;94;309;4,5;,1;
2018-01-03;07:00;0;992,7;993,1;992,7;-9999;23,8;23;23,9;23,8;23;22,9;95;94;95;303;3,2;0;
