REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITAMARAJU
CODIGO (WMO):;A455
LATITUDE:;-17,00722222
LONGITUDE:;-39,55138888
ALTITUDE:;110
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1001,5;1001,6;1000,6;-9999;25,1;22,1;25,7;25,1;22,2;22,1;84;81;84;42;7,3;3,9;
2018-01-01;01:00;0;1002,2;1002,2;1001,4;-9999;24,2;22;25,1;24,2;22,1;22;88;83;88;21;6,4;2,9;
2018-01-01;02:00;0;1002,4;1002,6;1002,2;-9999;24,2;22,2;24,3;24;22,2;22;89;88;89;26;4,9;3,2;
2018-01-01;03:00;0;1001,9;1002,4;1001,9;-9999;23,8;22,3;24,4;23,7;22,3;22,1;91;88;91;15;5;3,1;
2018-01-01;04:00;0;1001,1;1001,9;1001,1;-9999;23,6;22,3;23,8;23,5;22,4;22,2;92;91;92;23;5;2,8;
2018-01-01;05:00;0;1000,3;1001,1;1000,2;-9999;23,7;22,4;24,1;23,6;22,5;22,3;92;91;92;17;6,6;3,6;
2018-01-01;06:00;0;999,7;1000,3;999,6;-9999;23,8;22,4;23,8;23,5;22,5;22,3;93;92;92;24;6,5;3,5;
2018-01-01;07:00;0;999,7;999,8;999,7;-9999;23,7;22,5;23,8;23,6;22,5;22,4;94;92;93;16;7,4;3,8;
2018-01-01;08:00;0;1000;1000;999,6;-9999;23,6;22,4;23,7;23,6;22,5;22,4;93;93;93;17;6,3;3,4;
2018-01-01;09:00;0;1000,8;1000,8;1000;118;23,7;22,5;23,9;23,5;22,6;22,4;94;92;93;18;5,3;3,3;
2018-01-01;10:00;0;1001,2;1001,2;1000,8;831;25,6;22,4;25,7;23,7;22,8;22,3;93;82;83;25;5,3;3,4;
2018-01-01;11:00;0;1001,2;1001,3;1001,2;1753,5;27,5;22,4;27,6;25,6;22,9;22;83;73;74;21;7,9;4,3;
2018-01-01;12:00;0;1001,2;1001,3;1001,1;2520,2;28,8;23;28,9;27,5;23;22;74;69;71;5;9,1;5,4;
2018-01-01;13:00;0;1001;1001,2;1001;3204,7;29,9;23,1;30,2;28,5;23,8;22,3;71;65;67;7;9;4,7;
2018-01-01;14:00;0;1000,3;1001;1000,3;3433,5;31;23,1;31,4;29,9;24,1;22,4;68;61;63;17;9;4,1;
2018-01-01;15:00;0;999,8;1000,3;999,8;3558,9;31,9;23,1;32;30,9;23,9;22,5;64;59;60;33;7,4;4;
2018-01-01;16:00;0;998,6;999,8;998,6;3708;32,5;22,1;33;31,6;24;22;63;53;54;31;7,4;3,2;
2018-01-01;17:00;0;997,6;998,6;997,6;3278;33,5;22,6;33,8;32;23,6;22;58;52;53;37;7,1;2,7;
2018-01-01;18:00;0;996,7;997,6;996,7;2487,7;33,5;21,9;33,7;32,8;23;21,7;56;50;51;54;5,7;2,9;
2018-01-01;19:00;0;996,1;996,7;996;2119,9;32,5;24,2;33,8;32,2;24,2;21,6;62;49;62;93;6,5;3,9;
2018-01-01;20:00;0;996,4;996,4;995,9;890,6;30,1;22,9;32,5;30,1;24,2;22,8;66;60;66;48;7,8;3,2;
2018-01-01;21:00;0;997,1;997,1;996,4;132,4;28,3;22,5;30;28,3;22,9;22,4;71;66;71;49;6,1;3,6;
2018-01-01;22:00;0;997,3;997,4;996,8;1,7;26,8;21,7;28,3;26,8;22,6;21,7;74;71;74;29;6,7;3,4;
2018-01-01;23:00;0;998,1;998,2;997,2;-9999;26,1;21,4;26,9;26,1;21,7;21,3;76;73;75;28;6,5;3;
2018-01-02;00:00;0;998,9;998,9;998,1;-9999;25,7;21,7;26,1;25,7;21,7;21,4;79;75;78;36;6,3;3,3;
2018-01-02;01:00;0;999;999,1;998,9;-9999;25,2;21,7;25,7;25,2;21,8;21,6;81;78;81;32;6,1;3,1;
2018-01-02;02:00;0;998,6;999;998,6;-9999;24,7;21,7;25,2;24,7;21,8;21,7;84;81;83;25;5,5;2,9;
2018-01-02;03:00;0;998,5;998,7;998,5;-9999;24,4;22;24,8;24,4;22;21,7;86;83;86;25;5,9;3,6;
2018-01-02;04:00;0;997,6;998,5;997,6;-9999;24,1;22,2;24,4;24,1;22,2;22;89;86;89;24;5,2;3,1;
2018-01-02;05:00;0;997,6;997,7;997,5;-9999;23,9;22,3;24,3;23,9;22,3;22,2;91;89;91;20;5,5;3,3;
2018-01-02;06:00;0;997,4;997,6;997,4;-9999;24,2;22,2;24,2;23,9;22,3;22,2;91;89;89;23;6,5;3,8;
2018-01-02;07:00;0;997,3;997,4;997,2;-9999;23,8;22,2;24,2;23,8;22,3;22,1;91;89;91;16;7,6;4;
2018-01-02;08:00;0;997,5;997,6;997,3;-9999;23,7;22,1;23,8;23,7;22,2;22,1;91;90;91;15;7;3,8;
2018-01-02;09:00;0;998,1;998,1;997,5;91,4;23,8;22,1;23,8;23,6;22,1;22;91;90;90;8;6,3;3,7;
2018-01-02;10:00;0;998,3;998,4;998,1;464,8;24,9;22,5;24,9;23,8;22,5;22,1;90;86;86;11;5,7;3,6;
2018-01-02;11:00;0;998,5;998,5;998,2;1074,7;26,1;22,4;26,4;24,9;22,9;22,1;86;79;80;10;8,9;5;
2018-01-02;12:00;0;998,7;998,7;998,4;2399,6;28,6;23;28,7;26;23;22,1;80;69;72;8;10;5,1;
2018-01-02;13:00;0;998,4;998,8;998,4;3343,8;29,6;22,7;30,1;28,6;23,6;22,2;73;65;67;13;8,6;5,7;
