REGIÃO:;N
UF:;RR
ESTAÇÃO:;BOA VISTA
CODIGO (WMO):;A135
LATITUDE:;2,81694443
LONGITUDE:;-60,69083333
ALTITUDE:;94
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-08-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1001,9;1001,9;1000,8;-9999;28,6;20,6;28,8;28,4;20,6;20,1;62;60;62;52;5,3;2;
2018-01-01;01:00;0;1003,3;1003,3;1001,9;-9999;28,2;20,5;28,6;28,2;20,6;20,2;63;62;63;56;6,6;2,9;
2018-01-01;02:00;0;1004,1;1004,2;1003,3;-9999;27,2;21,1;28,2;27;21,2;20,5;71;63;69;39;9,8;4,1;
2018-01-01;03:00;0;1004,5;1004,5;1004,1;-9999;25,8;20,3;27,2;25,8;21,1;20,3;72;69;72;46;13;4,8;
2018-01-01;04:00;,4;1004,6;1004,8;1004,4;-9999;23,5;21,5;25,8;23,5;21,5;20,3;89;72;89;47;12,8;3,3;
2018-01-01;05:00;1,2;1003,3;1004,6;1003,3;-9999;23,6;21,8;23,7;23,5;21,9;21,6;90;89;90;19;6,6;1,7;
2018-01-01;06:00;0;1002,2;1003,3;1002,2;-9999;23,3;21,6;23,6;23,3;21,9;21,6;90;90;90;21;5,5;1,9;
2018-01-01;07:00;0;1001,7;1002,2;1001,7;-9999;23,4;21,3;23,4;23,3;21,6;21,3;90;88;88;38;4,7;2,1;
2018-01-01;08:00;0;1001,7;1001,7;1001,5;-9999;23,4;21,1;23,5;23,3;21,4;21;88;86;87;48;5,4;2,7;
2018-01-01;09:00;0;1002;1002;1001,6;-9999;23,1;20,9;23,4;23,1;21,2;20,9;88;87;88;69;6,5;1,1;
2018-01-01;10:00;0;1002,6;1002,6;1002;-9999;23;20,8;23,1;23;20,9;20,8;88;87;87;83;3,6;1,3;
2018-01-01;11:00;0;1003,5;1003,5;1002,6;94,2;23,3;20,9;23,3;23;20,9;20,8;87;86;86;56;3,6;1;
2018-01-01;12:00;0;1004,6;1004,6;1003,5;492,8;24,2;21,1;24,2;23,3;21,3;20,9;87;83;83;78;4,3;1,8;
2018-01-01;13:00;0;1005,4;1005,5;1004,6;1327,9;25,9;21,2;26,1;24,2;22,1;20,9;83;74;75;50;5,7;2,9;
2018-01-01;14:00;0;1005,7;1005,7;1005,4;1882,7;27,6;20,4;28,2;25,7;21,8;20,4;76;64;65;53;9,3;3,6;
2018-01-01;15:00;0;1005,1;1005,7;1005,1;2177,9;27,4;20,8;29,1;27,2;21,4;20,2;67;61;67;62;9,3;2,8;
2018-01-01;16:00;0;1004;1005,1;1004;1793,4;28,9;20,6;29,9;27,4;21,3;20,2;68;58;61;54;7,2;3,2;
2018-01-01;17:00;0;1002,8;1004;1002,8;1985,2;30,2;20,5;30,9;28,6;21;20,2;62;55;56;76;7,2;2,3;
