REGIÃO:;N
UF:;TO
ESTAÇÃO:;RIO SONO
CODIGO (WMO):;A050
LATITUDE:;-9,16
LONGITUDE:;-47,13277777
ALTITUDE:;291
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-08-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;975;975,1;974,7;-9999;25,5;23,8;25,9;25,3;24,4;23,5;94;87;90;25;3,5;1,8;
2018-01-01;01:00;0;975,5;975,5;975;-9999;23,9;23,6;25,6;23,9;24,3;23,5;98;90;98;297;3,5;1;
2018-01-01;02:00;0;976,3;976,3;975,5;-9999;23,6;23,4;24,2;23,6;23,7;23,4;99;97;99;107;2,1;,3;
2018-01-01;03:00;0;976,7;976,8;976,3;-9999;23,1;23;24,2;23,1;23,8;23;99;97;99;221;2,5;1,3;
2018-01-01;04:00;0;975,8;976,7;975,8;-9999;22,9;22,8;23,2;22,8;23,1;22,7;99;99;99;246;2;1,3;
2018-01-01;05:00;0;975,6;975,8;975,4;-9999;22,6;22,5;23;22,6;22,9;22,5;100;99;100;56;2;,4;
2018-01-01;06:00;0;974,8;975,6;974,7;-9999;22,3;22,2;22,6;22,2;22,5;22,1;100;100;100;228;1,4;1,1;
2018-01-01;07:00;0;975,2;975,2;974,7;-9999;22,7;22,7;22,8;22,2;22,7;22,2;100;100;100;4;1,5;,9;
2018-01-01;08:00;0;975,7;975,7;975,2;-9999;22,5;22,5;23;22,4;22,9;22,4;100;100;100;26;1,6;,9;
2018-01-01;09:00;0;976;976,1;975,7;-9999;22,7;22,7;22,7;22,1;22,7;22,1;100;100;100;182;1,1;,5;
2018-01-01;10:00;,4;976,9;977;976;145,4;22,7;22,4;23,4;22,7;23,3;22,3;100;98;98;349;6,9;2,2;
2018-01-01;11:00;,6;977,4;977,4;976,6;754,7;24;22,3;24,4;22,7;23,7;22,1;99;90;90;322;4,6;1,3;
2018-01-01;12:00;0;977,8;977,8;977,4;915;25,3;23,2;25,4;24;23,7;22,2;94;85;88;173;3,3;1,7;
2018-01-01;13:00;0;978,6;978,6;977,8;1647,4;26,8;22,7;27;25,2;23,8;22,2;89;77;78;208;2,9;1;
2018-01-01;14:00;,2;979,3;979,3;978,6;1232,6;24,8;22,8;26,8;24,8;24,2;21,8;90;74;89;23;7,2;3,7;
2018-01-01;15:00;16;977,7;979,5;977,7;418;21,9;21,4;24,8;21;23;20,4;98;89;97;216;8,4;1,7;
2018-01-01;16:00;0;975,7;977,7;975,7;3986,3;28,7;22,6;28,7;21,9;23,4;20;98;61;70;247;5,8;1,4;
2018-01-01;17:00;,2;974,7;975,7;974,7;3480,6;30,6;20,6;31,2;28,7;22,1;19;70;52;55;353;3;,9;
2018-01-01;18:00;0;973,3;974,7;973,3;3142,7;31,3;21,3;31,7;30,6;22,7;20,4;60;54;56;357;5,4;2,3;
2018-01-01;19:00;0;972,6;973,3;972,5;2786,8;32,5;22,4;32,6;30,9;22,9;20,8;59;53;55;356;4,7;1,2;
2018-01-01;20:00;0;972,3;972,6;972,2;1280,4;30,2;24,2;32,7;30,2;24,3;21,3;72;52;71;298;2,8;1,1;
2018-01-01;21:00;0;972,9;972,9;972,3;405,9;29,7;23,6;30,4;29,6;25,6;22,5;79;63;70;265;2,7;1,3;
2018-01-01;22:00;0;973,2;973,3;972,9;89,3;27,3;23,8;29,7;27,3;23,9;23;82;68;81;283;4,3;1,2;
2018-01-01;23:00;0;973,8;973,8;973,2;-9999;26,3;23,9;27,3;26,2;24,3;23,8;89;81;86;333;3,3;1,8;
2018-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-02;01:00;0;974,5;974,7;974;-9999;24,1;23,7;26,2;24,1;24,4;23,5;98;85;98;160;3,6;,6;
2018-01-02;02:00;0;974,6;974,7;974,5;-9999;23,5;23,4;24,1;23,5;23,7;23,4;99;98;99;63;1;,2;
2018-01-02;03:00;0;974,8;974,8;974,5;-9999;23,4;23,3;23,7;23,4;23,6;23,3;99;99;99;209;1,6;,3;
2018-01-02;04:00;0;974,4;974,8;974,4;-9999;23;22,9;23,7;23;23,6;22,9;100;99;100;321;1,6;,9;
2018-01-02;05:00;0;973,9;974,4;973,9;-9999;23,6;23,5;23,6;22,9;23,5;22,8;100;99;100;291;2,1;1,3;
2018-01-02;06:00;0;973,7;974;973,7;-9999;22,8;22,6;23,8;22,8;23,6;22,6;100;98;99;285;2,4;,9;
2018-01-02;07:00;0;973,8;974;973,7;-9999;22,7;22,6;22,8;22,5;22,7;22,4;100;99;100;351;1,4;,6;
2018-01-02;08:00;0;974,3;974,3;973,8;-9999;22,2;22,1;22,7;22;22,6;22;100;100;100;89;1;,3;
2018-01-02;09:00;0;974,4;974,5;974,3;-9999;22,2;22,2;22,2;21,9;22,2;21,8;100;100;100;355;1,6;1,4;
2018-01-02;10:00;0;974,7;974,7;974,4;139,9;23,3;23,3;23,3;22,1;23,3;22,1;100;100;100;195;1,6;,3;
2018-01-02;11:00;0;975,7;975,7;974,7;519,2;24,9;24,2;25,3;23,3;24,4;23,3;100;92;96;109;1,8;1,1;
2018-01-02;12:00;0;976,2;976,3;975,7;1293,5;26,9;23,5;27,4;24,9;24,3;23;96;78;82;131;2,4;1,1;
2018-01-02;13:00;0;976,6;976,6;976,1;910,9;27,4;24;27,4;26,8;24,4;23,3;85;79;82;154;3,5;2;
2018-01-02;14:00;1,4;977,5;977,5;976,5;362,4;21,6;21;27,6;21,6;24,4;19,8;96;72;96;90;14,4;5,4;
2018-01-02;15:00;11,2;976;977,5;976;115;21,4;21,2;21,6;20,9;21,2;20,7;99;96;99;21;10;1,9;
2018-01-02;16:00;1;973,9;976;973,9;764,1;23,9;22,8;23,9;21,4;22,9;21,1;99;93;93;72;5,5;2,9;
2018-01-02;17:00;0;972,6;973,8;972,5;3537,9;28,5;21,6;29,6;24;24,1;20,1;93;57;66;358;6;2,4;
2018-01-02;18:00;0;971,7;972,6;971,7;3376,5;27,9;20,9;28,4;26,8;22,5;20,4;74;65;66;345;7;2,3;
2018-01-02;19:00;0;971,8;972;971,5;1758,4;28,7;22,2;28,7;27,7;22,7;20,9;71;64;68;344;4,2;1,8;
2018-01-02;20:00;0;972;972,1;971,8;884,2;27,6;22,8;29;27,6;22,8;20,6;75;62;75;359;5,9;1,3;
2018-01-02;21:00;0;972,7;972,7;972;208,1;25,8;24,1;27,6;25,8;24,5;22,5;92;74;90;286;2,7;1;
2018-01-02;22:00;0;972,4;972,8;972,4;15,6;24,7;23,4;25,8;24,4;24,4;23,4;97;88;92;15;1,8;1,3;
2018-01-02;23:00;0;973,6;973,6;972,5;-9999;23,9;23,6;24,8;23,9;23,6;23,1;98;90;98;107;1,8;,8;
2018-01-03;00:00;0;974,3;974,4;973,6;-9999;24,5;23,4;25,1;23,9;23,7;23,3;98;90;93;331;3,8;2,1;
2018-01-03;01:00;0;975,2;975,2;974,3;-9999;23,9;23,4;24,8;23,9;23,8;23;97;90;97;330;3,3;1,6;
2018-01-03;02:00;0;975,7;975,7;975,2;-9999;23,8;23,2;24,6;23,8;23,6;23,2;97;93;97;313;2,3;,9;
2018-01-03;03:00;0;975,6;975,9;975,6;-9999;23,9;23,2;24,2;23,6;23,6;23,2;98;96;96;321;2,8;1,9;
2018-01-03;04:00;0;975,2;975,7;975,2;-9999;23,5;22,8;23,9;23,3;23,2;22,7;97;95;96;301;3;1,8;
2018-01-03;05:00;0;974,4;975,2;974,4;-9999;23;22,6;23,6;23;22,8;22,6;97;95;97;318;3,2;1,3;
2018-01-03;06:00;0;973,8;974,4;973,8;-9999;22,2;22;23,1;22,2;22,6;22;99;97;99;285;2,9;,8;
2018-01-03;07:00;0;973,2;973,8;973,2;-9999;21,2;21,1;22,2;21,2;21,9;21,1;100;99;100;166;1,5;,5;
2018-01-03;08:00;0;973,6;973,6;973,1;-9999;20,9;20,9;21,4;20,9;21,4;20,9;100;100;100;145;1,2;,2;
2018-01-03;09:00;0;974,6;974,6;973,6;1;21,2;21,1;21,2;20,7;21,1;20,7;100;100;100;40;1,4;,9;
2018-01-03;10:00;0;975,4;975,5;974,6;219,2;23,2;23,1;23,2;21,2;23,1;21,1;100;100;100;24;1,4;,6;
2018-01-03;11:00;0;976,2;976,2;975,4;876,4;25,4;23,2;25,7;23,2;23,6;22,3;100;83;88;128;1,9;,9;
2018-01-03;12:00;0;976,8;976,8;976,3;1279,7;26,4;22,8;26,5;25,1;23,5;22,5;89;80;81;250;2,5;1,3;
2018-01-03;13:00;0;977,2;977,3;976,8;1972,4;27,5;22,6;28,2;26,4;23,4;21,9;82;70;75;323;3,3;1,8;
2018-01-03;14:00;0;976,9;977,2;976,8;2474,1;29,6;23,9;29,6;27,4;23,9;21,9;76;68;71;272;4,2;1,2;
2018-01-03;15:00;0;975,8;976,9;975,7;3193;30,3;23,1;30,8;29,1;23,9;22;72;63;66;315;5,6;2,9;
2018-01-03;16:00;0;974;975,8;974;3551,5;31,3;22,5;32,2;30;24,5;22,1;66;59;60;282;6,1;2,4;
2018-01-03;17:00;0;973,2;974,1;973,2;3352,3;31,7;22,1;32,4;30,3;23,4;21,7;63;56;57;334;6,1;3,5;
2018-01-03;18:00;0;972,6;973,2;972,6;2427,2;32;22;32,3;31,1;23,7;22;63;55;55;325;5,4;2,3;
2018-01-03;19:00;0;972,3;972,5;972,1;1288;29,4;23,4;32,4;29,4;23,5;22,1;70;55;70;276;6,3;3,2;
2018-01-03;20:00;4;973,6;973,7;972;345,1;21,7;21,3;29,4;21,7;23,3;21,1;98;67;98;29;14;7,5;
2018-01-03;21:00;24;975,1;975,1;973,6;9,3;21,9;21,8;21,9;21,1;21,8;21;100;98;100;110;13,2;1;
2018-01-03;22:00;2,6;975,6;975,6;975,1;-9999;22;21,9;22;21,7;21,9;21,6;100;99;99;102;3,1;1,1;
2018-01-03;23:00;3,6;975,6;976;975,6;-9999;22;21,9;22;21,9;21,9;21,8;100;99;100;58;2,9;,3;
2018-01-04;00:00;2,8;976;976;975,6;-9999;22;22;22;21,9;22;21,8;100;100;100;268;4,3;2,1;
