REGIÃO:;NE
UF:;BA
ESTAÇÃO:;VITORIA DA CONQUISTA
CODIGO (WMO):;A414
LATITUDE:;-14,8861111
LONGITUDE:;-40,80138888
ALTITUDE:;874,81
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;917;917;916,3;-9999;21,6;16,9;22,8;21,6;17,4;16,8;75;71;75;213;4,6;,8;
2018-01-01;01:00;0;917,5;917,6;917;-9999;20,6;17,7;21,6;20;17,9;16,5;84;75;83;11;3,3;1,6;
2018-01-01;02:00;0;917,6;917,8;917,4;-9999;20,1;18,8;20,6;19,9;18,8;17,6;92;83;92;144;3,9;,9;
2018-01-01;03:00;0;917,2;917,7;917,2;-9999;19,5;18,8;20,2;19;19,3;17,8;97;90;96;12;2,5;1,1;
2018-01-01;04:00;0;916,4;917,2;916,4;-9999;19,5;19,1;20;19,4;19,5;18,8;98;96;97;29;4,3;2,1;
2018-01-01;05:00;0;916,2;916,4;916,1;-9999;19,1;18,9;19,5;19,1;19,2;18,8;99;97;99;56;4,3;2,3;
2018-01-01;06:00;0;915,6;916,2;915,6;,7;18,8;18,8;19,1;18,6;18,9;18,6;100;99;100;47;6,1;2,8;
2018-01-01;07:00;0;915,9;916;915,6;-9999;18,7;18,7;18,8;18,6;18,8;18,6;100;100;100;70;5,3;2,8;
2018-01-01;08:00;0;916,1;916,1;915,9;-9999;18,7;18,7;18,9;18,6;18,9;18,6;100;100;100;39;5,3;1,7;
2018-01-01;09:00;0;916,6;916,6;916,1;110,1;18,9;18,8;18,9;18,5;18,9;18,5;100;99;99;38;5,3;2,2;
2018-01-01;10:00;0;917,2;917,2;916,6;768,4;19,8;18,6;19,9;18,9;19,1;18,5;99;93;93;9;7,2;3,5;
2018-01-01;11:00;0;917,4;917,5;917,1;2024,1;23,2;18,9;23,6;19,8;19,6;18,2;93;76;77;335;6,6;2;
2018-01-01;12:00;0;918;918;917,4;2635,2;23,9;19;24,4;22,9;19,5;18,5;79;72;74;353;5,5;1,7;
2018-01-01;13:00;0;917,9;918;917,8;2560;25,6;18,2;26,4;23,5;19,7;18,2;75;63;64;279;5;1,5;
2018-01-01;14:00;0;917,1;917,9;917,1;3643,8;27;18;27,5;25,5;19,4;17,9;66;57;58;276;4,1;1,7;
2018-01-01;15:00;0;916,3;917,1;916,3;4076,2;28,9;17,5;29,9;26,8;19,3;17,3;59;48;50;191;4,8;2,2;
2018-01-01;16:00;0;915,4;916,3;915,3;3874,5;30,8;17;30,9;28,8;18,6;16,9;52;44;44;196;4,8;1,2;
2018-01-01;17:00;0;914,2;915,4;914,2;4358,6;30,8;17,1;31,7;29,8;18;16,3;48;42;44;151;6,2;2,4;
2018-01-01;18:00;0;913,3;914,2;913,3;4047;31,3;15,8;32,1;30,2;17,9;15,8;46;38;39;143;7,1;2,9;
2018-01-01;19:00;0;912,7;913,3;912,7;2603,5;30,9;15,8;31,3;30,2;16,2;13,8;41;36;40;130;7,4;2,8;
2018-01-01;20:00;0;913;913;912,5;1411,2;28,2;16,7;30,8;28,2;17;15,1;50;39;50;99;6,9;3,3;
2018-01-01;21:00;0;913,5;913,6;913;317,1;26;15,3;28,2;26;16,8;15,3;52;48;52;103;6,9;1,7;
2018-01-01;22:00;0;914,3;914,3;913,5;8,3;24,2;16,7;26;24,2;16,7;15,2;63;52;63;85;4;1,4;
2018-01-01;23:00;0;914,1;914,5;914,1;-9999;23,2;17,5;24,3;22,9;17,7;16,7;71;63;70;62;2,8;1,5;
2018-01-02;00:00;0;914,2;914,3;914;-9999;22,8;17,3;23,4;22,7;17,6;17,2;71;70;71;110;4;1,1;
2018-01-02;01:00;0;914,6;914,6;914,2;-9999;22;17,2;22,9;22;17,5;17;74;71;74;41;3,5;,8;
2018-01-02;02:00;0;914,9;915;914,6;-9999;21,7;18,2;22,1;21,4;18,2;17,2;81;74;80;91;4,9;1,3;
2018-01-02;03:00;0;914,5;914,9;914,5;-9999;21,1;18,3;22,7;21,1;18,7;18;84;77;84;27;6,2;2,2;
2018-01-02;04:00;0;914;914,5;914;-9999;19,8;18;21,1;19,7;18,4;17,8;90;84;89;40;4,8;1,6;
2018-01-02;05:00;0;913,8;914;913,8;-9999;19,7;18,1;20,6;19,7;18,5;17,9;91;88;91;23;4,5;2,2;
2018-01-02;06:00;0;913,7;913,9;913,7;-9999;19,4;18,3;19,7;19,3;18,3;18;94;91;94;25;4,7;2,2;
2018-01-02;07:00;0;913,7;913,8;913,7;-9999;19,1;18,3;19,6;18,9;18,6;18;96;93;95;21;4,3;1,1;
2018-01-02;08:00;0;913,9;913,9;913,7;-9999;19,9;18,7;19,9;19,1;18,9;18,3;96;93;93;22;4,1;2,3;
2018-01-02;09:00;0;914,4;914,4;913,9;52,3;19,8;18,6;19,9;19,6;18,7;18,5;93;93;93;11;4,9;1,4;
2018-01-02;10:00;0;914,6;914,6;914,4;888,5;23;19,2;23;19,7;19,5;18,5;93;79;79;23;4,4;2;
2018-01-02;11:00;0;915,1;915,1;914,6;2067,9;25,2;19,5;25,2;22,8;19,7;19;80;70;71;10;5,1;2,4;
2018-01-02;12:00;0;915,3;915,3;915;3055,1;26,1;18,9;27;25,1;20,1;18,6;71;63;65;355;5,9;2,1;
2018-01-02;13:00;0;915,4;915,5;915,3;3437,4;27,8;19,1;27,8;26;20;17,9;67;57;59;94;5,7;1,3;
2018-01-02;14:00;0;914,7;915,4;914,7;4346,9;29,6;17;30;27,4;18,9;16,6;59;46;47;277;4,9;1,6;
2018-01-02;15:00;0;913,7;914,7;913,7;4090,9;30,6;15,8;31,6;28,5;17,8;15,8;50;41;41;326;4,7;2;
2018-01-02;16:00;0;912,7;913,7;912,7;3445,6;32,4;17,1;32,4;29,9;17,2;14,6;44;37;40;74;5;1,6;
2018-01-02;17:00;0;911,7;912,7;911,6;3993,6;32;14;33,3;30,7;16,1;13,3;40;32;34;141;6,6;2;
2018-01-02;18:00;0;910,5;911,7;910,5;2357,2;30,9;14,7;32,8;30,8;17,7;13,5;43;33;38;360;7;1,7;
2018-01-02;19:00;0;910,5;910,5;910,4;1405,4;30,2;16,7;31,9;30,2;18;14;45;36;44;104;6,7;2,9;
2018-01-02;20:00;0;910,6;910,7;910,5;861,1;29,5;16,4;30,4;29,3;17,7;16,4;48;44;45;91;6,6;2,7;
2018-01-02;21:00;0;911,5;911,6;910,6;271,4;26,6;15,3;29,5;26,6;16,6;15,3;50;45;50;100;5,9;1,6;
2018-01-02;22:00;0;912,4;912,4;911,5;,4;25;15,8;26,6;24,7;15,8;15,2;58;50;57;46;3,2;1,9;
2018-01-02;23:00;0;913,3;913,4;912,4;-9999;23,4;17,8;25,8;23,4;17,8;15,4;71;54;71;238;6,8;1,3;
2018-01-03;00:00;0;913,6;913,6;913,3;-9999;21,3;17,7;23,4;21,3;18,2;17,7;80;71;80;357;4,6;1,4;
2018-01-03;01:00;0;913,8;913,8;913,6;-9999;20,9;17,8;21,5;20,6;18,3;17,6;84;80;83;13;2,9;1,6;
2018-01-03;02:00;0;913,9;914;913,8;-9999;22,5;16,5;22,5;20,8;17,9;16,5;83;69;69;60;3,5;1,2;
2018-01-03;03:00;0;913,3;913,9;913,3;-9999;20,9;16,3;23,3;20,9;16,6;16,1;75;66;75;29;3,1;,7;
2018-01-03;04:00;0;913,1;913,3;913,1;-9999;20,7;16,6;21,1;20,3;16,8;16,2;79;75;77;55;2;,5;
2018-01-03;05:00;0;913;913,1;912,9;-9999;21,6;17,1;23,3;20,7;17,4;16,7;78;69;75;171;4,2;1,1;
2018-01-03;06:00;0;912,8;913;912,8;-9999;22,1;17,6;22,2;20,9;17,8;17,1;80;75;75;350;3;,9;
2018-01-03;07:00;0;912,6;912,8;912,5;-9999;21;17,8;22,1;21;17,9;17,4;82;75;82;349;2,4;,7;
2018-01-03;08:00;0;912,8;912,8;912,6;-9999;20,9;17,6;21,3;20,9;17,9;17,6;83;80;81;142;1,8;,5;
