REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;ANGRA DOS REIS
CODIGO (WMO):;A628
LATITUDE:;-22,97583332
LONGITUDE:;-44,30333333
ALTITUDE:;6
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-08-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1008,9;1009,4;1008,9;-9999;24,5;23;25,2;24,4;23,2;23;92;88;92;187;2,1;0;
2018-01-01;01:00;0;1009,8;1009,8;1008,9;-9999;24,4;22,9;24,8;24,1;23,1;22,7;93;89;91;44;1,7;0;
2018-01-01;02:00;0;1010,1;1010,2;1009,8;-9999;24;22,6;24,4;23,9;22,9;22,6;93;91;92;92;2,2;,6;
2018-01-01;03:00;0;1009,7;1010,1;1009,6;-9999;23,8;22,4;24;23,8;22,6;22,4;92;92;92;99;2,6;,5;
2018-01-01;04:00;0;1009,3;1009,7;1009,2;-9999;23,8;22,4;23,8;23,7;22,5;22,3;93;92;92;97;2,2;,2;
2018-01-01;05:00;0;1008,7;1009,3;1008,7;-9999;23,5;22,3;23,8;23,5;22,5;22,3;94;92;93;98;2;,5;
2018-01-01;06:00;0;1008,7;1008,8;1008,4;-9999;23,3;22,2;23,5;23;22,3;22;95;93;93;86;2,3;,6;
2018-01-01;07:00;0;1008,8;1008,9;1008,7;-9999;22,9;21,9;23,5;22,8;22,3;21,9;95;93;94;83;2,7;1,3;
2018-01-01;08:00;0;1009,4;1009,4;1008,8;-9999;22,6;21,7;22,9;22,6;21,9;21,6;95;94;94;105;2,7;0;
2018-01-01;09:00;0;1009,8;1009,8;1009,4;47,5;22,8;21,6;22,8;22,4;21,7;21,5;95;93;93;113;2,1;,7;
2018-01-01;10:00;0;1010,3;1010,3;1009,8;466,2;25,3;22,2;25,3;22,8;22,3;21,6;92;83;83;88;2,4;,7;
2018-01-01;11:00;0;1010,4;1010,4;1010,3;1554;28,7;23,2;28,7;25,2;23,3;21,6;83;71;72;24;2,4;,1;
2018-01-01;12:00;0;1010,2;1010,6;1010,2;2361,1;29;21,9;29,3;27,4;23,5;21,5;77;63;66;300;3,1;,9;
2018-01-01;13:00;0;1009,6;1010,2;1009,6;3037,4;31;23,5;31,6;29;23,7;21,3;66;59;64;174;4,7;2;
2018-01-01;14:00;0;1009,1;1009,6;1009,1;3422,1;31,7;22,8;31,9;30,6;24,1;22,2;67;58;59;181;6,3;2,7;
2018-01-01;15:00;0;1009,1;1009,2;1009,1;3664,5;32,8;22,2;33,1;31,6;24,1;22,2;63;53;54;196;6,8;2,3;
2018-01-01;16:00;0;1008,8;1009,1;1008,7;3756,8;32;21,8;33,5;31,7;23,4;21,5;60;50;55;199;6,8;2,8;
2018-01-01;17:00;0;1008,1;1008,8;1008;3566,3;32,8;22,3;32,9;31,7;22,9;21,5;58;53;54;207;6,6;2,1;
2018-01-01;18:00;0;1007,3;1008,1;1007,1;3083,6;33,4;22,7;33,5;32;23,2;21,6;57;52;53;204;6,1;1,9;
2018-01-01;19:00;0;1007,6;1007,9;1007,3;1320;30,1;21,6;33,6;29,7;23;21;62;52;61;178;6;1,8;
2018-01-01;20:00;0;1007,5;1007,7;1007,4;1533,7;29,2;22,9;31,2;29,2;23,7;21,7;69;61;69;277;6,5;3;
2018-01-01;21:00;0;1007,7;1007,7;1007,3;601,3;28,2;22,2;29,3;28,1;23,7;22,1;76;67;70;176;6,5;1,1;
2018-01-01;22:00;0;1008,2;1008,3;1007,6;43,9;27,6;23,1;28,2;27,6;23,3;21,3;77;68;76;112;3,5;1,1;
2018-01-01;23:00;0;1009;1009;1008,2;-9999;26,5;22,5;27,9;26,5;23;22,3;79;72;79;303;3,4;0;
2018-01-02;00:00;0;1009,5;1009,5;1009;-9999;25,8;23,3;26,5;25,8;23,4;22,2;86;78;86;95;2,5;1;
2018-01-02;01:00;0;1009,8;1009,8;1009,5;-9999;25;22,8;25,8;25;23,3;22,8;87;86;87;97;3,1;1,3;
2018-01-02;02:00;0;1009,3;1009,9;1009,3;-9999;24,4;22,3;25;24,4;22,8;22,3;88;86;88;94;3,4;1;
2018-01-02;03:00;0;1008,6;1009,3;1008,6;-9999;24,2;21,9;24,5;24,2;22,3;21,9;88;87;87;94;2,9;,5;
2018-01-02;04:00;0;1008;1008,6;1008;-9999;23,6;21,7;24,2;23,6;22,1;21,7;90;87;89;89;2,5;,5;
2018-01-02;05:00;0;1007,1;1008;1007,1;-9999;23,5;21,5;23,7;23,5;21,8;21,4;90;88;89;98;3;,9;
2018-01-02;06:00;0;1006,2;1007,1;1006,2;-9999;23,1;21,5;23,5;23,1;21,6;21,4;91;89;91;95;2,6;,7;
2018-01-02;07:00;0;1006,1;1006,2;1006;-9999;22,9;21,4;23,1;22,9;21,5;21,4;92;90;91;124;2,6;,4;
2018-01-02;08:00;0;1006,1;1006,2;1006,1;-9999;22,9;21,2;22,9;22,7;21,4;21,2;92;90;91;119;3,1;1,1;
2018-01-02;09:00;0;1006;1006,1;1005,9;73,4;23,3;21,4;23,3;22,8;21,5;21,2;91;89;89;95;2,5;,4;
2018-01-02;10:00;0;1006,2;1006,2;1005,9;456,8;25,6;22;25,6;23,3;22;21,4;89;80;81;109;2,7;1;
2018-01-02;11:00;0;1005,9;1006,2;1005,9;1338,7;28,9;22,4;29;25,6;23,3;21,7;81;67;68;121;2,8;,5;
2018-01-02;12:00;0;1005,5;1005,9;1005,5;2347,9;31,1;23,4;31,1;28,9;24;21,7;70;61;64;308;2,3;,2;
2018-01-02;13:00;0;1005;1005,5;1005;3201;32,1;23,7;33,4;30,9;24,8;22,5;65;57;61;257;4;1,4;
2018-01-02;14:00;0;1004,5;1005;1004,5;3372;34,3;23,8;34,3;32,1;24,5;22,7;62;53;54;287;4,4;1,5;
2018-01-02;15:00;0;1003,3;1004,5;1003,3;3592;35,8;22,6;36,2;33,4;24,5;21,6;56;45;46;191;4,8;1,9;
2018-01-02;16:00;0;1003;1003,3;1002,7;2837,9;34,4;22,2;36,2;34,4;23,5;21,5;51;43;49;193;5,1;1,4;
2018-01-02;17:00;0;1002,6;1003;1002,6;1826,6;34,8;22,6;35,5;33,1;23,4;21,5;55;45;49;203;4,9;1,2;
2018-01-02;18:00;0;1001,8;1002,6;1001,8;2564,4;33;25,1;36,7;31,7;25,5;21,6;68;43;63;264;5,7;1,4;
2018-01-02;19:00;0;1001,2;1001,8;1001,1;2222,1;33,5;24,8;34,9;31,2;25,9;22,5;69;50;60;233;5,6;1,1;
2018-01-02;20:00;0;1001,2;1001,3;1001,1;1442,1;32,6;22,5;33,8;31,9;24,7;21,7;63;51;55;156;5;,2;
2018-01-02;21:00;0;1002,5;1002,5;1001,2;622,2;29,7;25,4;32,6;29,7;26;21,7;79;53;78;242;3,7;0;
2018-01-02;22:00;0;1003,1;1003,2;1002,5;49,3;29,3;24,2;29,8;29,3;25,6;24;80;73;74;185;1,9;,1;
2018-01-02;23:00;0;1003,9;1003,9;1003,1;-9999;27,9;24;29,2;27,9;24,4;23,9;79;74;79;194;2,9;0;
2018-01-03;00:00;0;1005;1005;1003,9;-9999;28;24,5;28,3;27,9;24,9;24,1;84;79;82;97;2,1;,2;
2018-01-03;01:00;0;1005,1;1005,1;1005;-9999;27,7;24;28,3;27,6;25;24;83;79;80;100;2,9;,3;
2018-01-03;02:00;0;1004,4;1005,2;1004,4;-9999;27;23,2;27,8;27;24,2;23,2;83;80;80;103;2,9;1,3;
2018-01-03;03:00;0;1004;1004,4;1003,9;-9999;26,3;22,6;27,2;26,3;23,3;22,3;82;75;80;113;3,1;,5;
2018-01-03;04:00;0;1002,9;1004;1002,9;-9999;25,9;22,1;26,3;25,7;22,7;22,1;82;80;80;107;2,9;1,2;
2018-01-03;05:00;0;1002,2;1002,8;1002,2;-9999;25,2;22,2;26;24,9;22,3;21,9;85;78;83;91;2,4;,6;
