REGIÃO:;S
UF:;PR
ESTAÇÃO:;DIAMANTE DO NORTE
CODIGO (WMO):;A849
LATITUDE:;-22,63388888
LONGITUDE:;-52,85888888
ALTITUDE:;362
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;967,3;967,4;966,9;-9999;22,3;20,9;22,6;22,1;21,5;20,4;94;90;92;157;4,7;,7;
2018-01-01;01:00;0;967,6;967,7;967,2;-9999;22,1;21;22,6;22,1;21,2;20,9;93;92;93;297;2,2;,2;
2018-01-01;02:00;0;968;968;967,6;-9999;22,1;21,1;22,2;22;21,2;20,9;94;93;94;111;2,2;,6;
2018-01-01;03:00;,2;968,1;968,2;968;-9999;22,1;20,9;22,5;22;21,3;20,9;94;92;93;138;3;2;
2018-01-01;04:00;0;967,5;968;967,5;-9999;22,5;21,6;22,6;22,1;21,7;20,9;95;93;95;132;3;1,3;
2018-01-01;05:00;0;967,4;967,5;967,4;-9999;22,4;21,5;22,8;22,3;21,9;21,4;95;94;95;103;3;1,8;
2018-01-01;06:00;0;967,2;967,4;967,1;-9999;22,5;21,5;22,7;22,2;21,8;21,3;95;94;94;85;4,2;1,9;
2018-01-01;07:00;0;967,1;967,2;967;-9999;22,7;21,6;22,8;22,4;21,8;21,5;95;93;93;81;3,7;2,3;
2018-01-01;08:00;0;967,4;967,4;967;-9999;22,5;21,5;22,7;22,2;21,6;21,2;94;93;94;85;3,8;1,9;
2018-01-01;09:00;0;967,6;967,7;967,4;2,7;22,8;21,7;22,8;22,5;21,8;21,4;94;93;94;82;3,3;1,7;
2018-01-01;10:00;0;967,6;967,7;967,6;194,3;23,6;22,3;23,6;22,8;22,3;21,7;94;93;93;108;3;2;
2018-01-01;11:00;0;968,3;968,3;967,6;913,5;24,9;22,9;25;23,6;23,1;22,3;93;88;89;64;3,5;1,9;
2018-01-01;12:00;0;969;969;968,2;1752,2;26,6;23,1;26,7;24,9;23,9;22,9;89;80;81;5;5,1;2,9;
2018-01-01;13:00;0;969,5;969,5;969;2171;27,7;23,4;28,1;26,3;24,6;22,7;83;77;78;344;6,3;3,5;
2018-01-01;14:00;0;968,8;969,5;968,8;3058,5;29,4;24,1;29,4;27,6;24,8;23,3;81;73;73;312;7,9;4,1;
2018-01-01;15:00;0;967,6;968,8;967,6;2608,4;29,5;23,3;29,8;28;24,7;22,8;77;66;69;339;12;6,7;
2018-01-01;16:00;0;966,4;967,7;966,4;3631,7;29,7;23,6;30,2;27,4;24,6;22,7;79;67;70;356;10,6;5,5;
2018-01-01;17:00;0;965,9;966,4;965,8;2929,1;29;25;30,7;26,1;25,4;22,5;88;67;79;343;11,3;5,8;
2018-01-01;18:00;0;964,6;965,9;964,4;3221,6;24,4;20,8;30,8;24,4;24,8;20,8;80;65;80;1;15,4;5,9;
2018-01-01;19:00;0;963,4;964,6;963,3;2694,4;30,2;24;30,2;24,4;25,4;22,2;90;67;70;360;15,4;1,8;
2018-01-01;20:00;0;964;964,4;963,3;363;26,1;24,1;30,4;24,3;24,7;21,4;91;69;89;162;12,2;1,5;
2018-01-01;21:00;,2;963,7;964,2;963,7;537,5;27,8;24,3;27,8;26;24,4;23,6;89;81;81;177;4,6;1;
