REGIÃO:;NE
UF:;BA
ESTAÇÃO:;FORMOSO DO RIO PRETO
CODIGO (WMO):;A452
LATITUDE:;-11,05222222
LONGITUDE:;-45,20083333
ALTITUDE:;488
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-06-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;956,9;956,9;955,9;-9999;22,7;21,1;23;22,7;21,4;21,1;91;90;91;309;3,4;1,6;
2018-01-01;01:00;0;957;957;956,8;-9999;23,4;20,8;23,4;22,4;21,3;20,8;92;85;85;272;3,8;1,7;
2018-01-01;02:00;0;957,6;957,6;956,9;-9999;22,6;20,9;23,4;22,2;21,1;20,8;93;85;91;286;3,8;1,3;
2018-01-01;03:00;0;957,5;957,8;957,4;-9999;22,3;20,9;22,6;22,3;21,1;20,9;92;91;92;285;3,1;1,6;
2018-01-01;04:00;0;957,6;957,9;957,1;-9999;22,6;21,5;22,6;21,8;21,5;20,8;96;92;94;60;5;1,5;
2018-01-01;05:00;0;957;957,9;957;-9999;23,1;21,3;23,1;22,4;21,5;21,1;94;90;90;236;5;1;
2018-01-01;06:00;0;955,9;957;955,9;-9999;22,2;21;23,4;22,1;21,3;20,9;94;88;93;232;2,9;1,1;
2018-01-01;07:00;0;956,4;956,4;955,9;-9999;21,5;20,8;22,4;21,5;21;20,8;96;91;95;114;3,8;,4;
2018-01-01;08:00;0;956,8;956,8;956,3;-9999;21,5;20,7;21,6;21,4;20,9;20,7;96;95;95;316;2,2;1,1;
2018-01-01;09:00;0;957,2;957,2;956,7;10,5;21,3;20,7;21,5;21,1;20,7;20,5;97;95;97;331;2,1;,6;
2018-01-01;10:00;0;957,7;957,7;957,2;388,7;23,2;21,4;23,2;21,3;21,4;20,7;97;89;90;232;1,8;,7;
2018-01-01;11:00;0;958;958;957,7;1206,3;25,6;21,9;25,6;23,2;22,2;21,3;90;80;80;286;4,5;3;
2018-01-01;12:00;0;958,6;958,6;958;2093,3;27,7;22,4;27,9;25,6;22,5;21,5;81;71;73;296;5,9;3;
2018-01-01;13:00;0;958,6;958,8;958,6;2842,9;30;22,7;30;27,7;23,1;22;74;65;65;290;4,9;1,5;
2018-01-01;14:00;0;958;958,6;958;3389,4;31,7;-9999;32,3;29,9;23,6;22,1;66;56;-9999;337;3,8;1,3;
2018-01-01;15:00;0;957;957,9;957;2775,6;32,4;22,5;33,8;31,7;23,2;20,2;57;47;56;13;3,8;,9;
2018-01-01;16:00;0;955,5;957;955,5;3543,6;35,3;20,3;35,3;31,9;22,6;19,8;58;41;42;69;4;1,2;
2018-01-01;17:00;0;954,1;955,5;954,1;3668,7;36;21,2;36,2;34,9;22,4;19,6;46;40;42;57;3,8;,8;
2018-01-01;18:00;0;952,8;954,1;952,8;2967,9;34,9;18,9;36,6;34;22;18,5;47;37;39;326;4,8;1,9;
2018-01-01;19:00;0;952,6;952,9;952,5;1182,2;33,1;22,2;35,4;30,9;22,2;18,9;55;38;53;71;7,5;1,6;
2018-01-01;20:00;1,6;952,9;953;952,4;383,3;27,7;23,6;33,1;26,4;25;21,6;90;52;79;279;8,4;2,3;
2018-01-01;21:00;0;954;954,1;952,9;150,7;25,7;21,4;27,8;25,7;23,8;20,9;80;70;77;282;7,6;3,2;
2018-01-01;22:00;0;954,2;954,3;953,7;9,2;24,5;21,5;25,8;24,5;-9999;-9999;83;71;83;293;5,6;1,7;
2018-01-01;23:00;0;954,7;954,7;954,2;-9999;23,9;21,9;24,5;23,9;22,1;21,3;89;83;89;278;3,8;1,8;
2018-01-02;00:00;0;955,8;955,9;954,7;-9999;24,4;21,5;24,5;23,7;22,1;21,3;89;82;84;291;3,4;1,1;
2018-01-02;01:00;0;955,4;955,9;955,4;-9999;23,8;21,3;24,4;23,3;21,9;21,3;90;83;86;298;2,9;1,3;
