REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CURVELO
CODIGO (WMO):;A538
LATITUDE:;-18,76444444
LONGITUDE:;-44,45361111
ALTITUDE:;670
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;939,5;939,5;938,7;-9999;24,1;21,4;24,5;24;21,8;21,1;87;81;85;351;,3;0;
2018-01-01;01:00;0;939,8;939,8;939,5;-9999;23,5;21,4;24,1;23,5;21,5;21,3;88;85;88;6;,7;0;
2018-01-01;02:00;0;939,6;939,8;939,5;-9999;23,3;21,5;23,5;23,3;21,6;21,4;90;88;90;65;1,4;,7;
2018-01-01;03:00;0;938,9;939,6;938,9;-9999;23,1;21,6;23,4;23;21,7;21,5;92;89;92;96;1,3;0;
2018-01-01;04:00;0;938,3;938,9;938,3;-9999;22,9;21,7;23,1;22,9;21,7;21,6;93;92;93;208;1;0;
2018-01-01;05:00;0;937,6;938,3;937,6;-9999;22,4;21,3;22,9;22,4;21,7;21,3;93;93;93;208;,1;0;
2018-01-01;06:00;0;937,1;937,6;937,1;-9999;22,2;21,1;22,7;22,2;21,6;21,1;94;93;93;360;,8;,2;
2018-01-01;07:00;0;937,1;937,2;937;-9999;22,3;21,3;22,3;22,1;21,3;21;94;93;94;312;1,6;,1;
2018-01-01;08:00;0;937,5;937,5;937;-9999;22,5;21,2;22,5;22,3;21,4;21,2;94;92;92;269;1,6;,2;
2018-01-01;09:00;0;938,2;938,2;937,5;28,2;22,5;20,8;22,5;22,4;21,2;20,7;92;90;91;253;1,1;,4;
2018-01-01;10:00;0;938,7;938,7;938,2;330,4;23,4;20,9;23,4;22,5;21;20,6;91;85;86;257;1,6;0;
2018-01-01;11:00;0;938,8;938,9;938,7;1102,6;25,7;22,1;25,7;23,4;22,1;20,6;86;80;80;327;2,4;,5;
2018-01-01;12:00;0;939;939;938,8;1998,9;27,3;18,5;27,6;25,6;21,5;18,1;80;57;59;275;4,1;2,4;
2018-01-01;13:00;0;939,2;939,3;938,9;1654,3;27,3;19,8;27,4;26,8;20,4;18,3;67;59;64;301;4,6;2,1;
2018-01-01;14:00;0;938,8;939,3;938,8;2644,8;28,7;18;28,7;27,3;20,5;18;66;52;52;257;6,2;2,9;
2018-01-01;15:00;0;938,2;938,8;938,2;2253,1;26;18,9;29,8;23,5;19,6;17,4;77;48;65;225;15,1;3,6;
2018-01-01;16:00;0;937,5;938,2;937,5;2475,1;28,1;19,8;28,4;26;21,2;18,8;70;59;61;235;7,1;4,3;
2018-01-01;17:00;0;936,7;937,5;936,5;3446,1;26,4;18,6;30,8;26,3;20,6;18;62;50;62;324;8,9;3,6;
2018-01-01;18:00;0;935,7;936,7;935,7;2666,6;29,1;18,3;30,1;26,4;20,3;18,2;63;51;52;291;8,4;3,9;
2018-01-01;19:00;,2;934,6;935,7;934,6;1585,7;29,1;19,2;29,1;26,3;22,4;18,1;74;52;55;296;7,1;2,6;
2018-01-01;20:00;0;934,4;934,6;934,3;1822,7;28,4;19,5;29,3;27,9;20,1;17,3;61;50;59;327;8,1;1,9;
2018-01-01;21:00;0;934,6;934,6;934,2;795,8;27,3;18,7;28,5;27,3;19,5;18,4;61;56;59;343;4,5;,9;
2018-01-01;22:00;0;935,2;935,4;934,6;106,9;25,9;19,4;27,3;25,9;19,4;18,7;67;59;67;2;3,4;1,4;
2018-01-01;23:00;0;935,2;935,2;935;-9999;24,7;19,8;25,9;24,7;19,8;19,4;74;68;74;301;3,4;,9;
2018-01-02;00:00;0;935,8;935,8;935,2;-9999;23,5;19,8;24,7;23,5;20;19,7;80;74;79;335;2,2;,1;
2018-01-02;01:00;0;937,1;937,1;935,8;-9999;23,2;19,9;23,7;23,2;20,1;19,7;82;79;82;310;1,4;0;
2018-01-02;02:00;0;937;937,3;937;-9999;22,8;18,9;23,2;22,4;19,9;18,9;85;77;79;281;2,1;,2;
2018-01-02;03:00;0;937,4;937,4;936,8;-9999;21,5;19,5;22,8;21,4;19,5;18,8;88;79;88;205;6,5;3,3;
