REGIÃO:;CO
UF:;MS
ESTAÇÃO:;JUTI
CODIGO (WMO):;A749
LATITUDE:;-22,85722222
LONGITUDE:;-54,60555555
ALTITUDE:;379
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;965,3;965,3;964,4;-9999;25,5;21,7;26,3;25,5;22,1;21,7;80;77;80;201;2,8;,6;
2018-01-01;01:00;0;966,2;966,2;965,3;-9999;25,1;22,1;25,6;25;22,1;21,7;83;79;83;315;2;0;
2018-01-01;02:00;0;966,7;966,7;966,2;-9999;24,6;21,8;25,1;24,5;22,1;21,8;85;83;85;216;2;,5;
2018-01-01;03:00;0;966,4;966,7;966,4;-9999;24;21,8;24,6;24;21,8;21,7;88;84;88;199;2,7;1,3;
2018-01-01;04:00;0;965,9;966,4;965,9;-9999;23,6;21,8;24,1;23,6;21,8;21,6;90;87;89;212;4,9;1,4;
2018-01-01;05:00;0;965,6;966;965,6;-9999;23,9;22,2;23,9;23,3;22,3;21,7;91;89;90;226;3,3;,9;
2018-01-01;06:00;0;965,6;965,7;965,5;-9999;23,4;22,2;24;23,4;22,3;22,1;93;90;93;201;4,2;1,5;
2018-01-01;07:00;0;965,4;965,6;965,3;-9999;23,4;22,4;23,5;23,3;22,4;22,2;94;93;94;203;4,2;1,7;
2018-01-01;08:00;0;965,5;965,6;965,3;-9999;24,3;22,6;24,4;23,4;22,9;22,4;94;90;91;199;5,3;2,7;
2018-01-01;09:00;0;965,1;965,4;964,9;-9999;23,6;22,4;24,3;23,6;22,6;22,4;93;91;93;197;5,7;2,1;
2018-01-01;10:00;0;965,2;965,4;965,1;150,5;24,6;22,8;24,6;23,6;22,8;22,4;93;90;90;201;4,8;2,2;
2018-01-01;11:00;0;966,6;966,6;965,2;517,1;25,8;23,3;25,8;24,6;23,4;22,7;90;86;86;193;5,2;2,1;
2018-01-01;12:00;0;967,6;967,6;966,6;1144,4;28,3;23,5;28,3;25,8;23,7;23,2;87;75;75;171;7,3;3,5;
2018-01-01;13:00;0;967,7;967,9;967,6;2662,4;28,8;23,2;29,4;28,3;23,9;23;75;71;72;167;9,5;3,3;
2018-01-01;14:00;0;967,4;967,8;967,4;2464,9;30,6;23,1;30,7;28,7;23,8;22,8;73;64;64;174;10,4;4,6;
2018-01-01;15:00;0;966,3;967,4;966,3;3078,4;30,7;23,3;31,5;30;24,1;22,8;68;62;65;168;10,4;4,1;
2018-01-01;16:00;0;965,1;966,3;965,1;3551,9;30,9;23,3;32,1;30,3;24,1;22,6;67;59;64;157;9,9;4;
2018-01-01;17:00;8;964,5;965,3;964,4;2397,4;26,6;24,3;32,1;23,6;24,7;20,6;94;60;87;197;14,1;2,5;
2018-01-01;18:00;0;963,3;964,5;963,3;2770,4;30,7;24,5;31,1;26,6;26;24,2;88;69;70;183;6,8;3;
2018-01-01;19:00;0;962,3;963,3;962,3;1468,6;31,2;24;31,2;30,3;25,3;22,5;74;62;66;159;8,1;2,2;
