REGIÃO:;N
UF:;PA
ESTAÇÃO:;TOME ACU
CODIGO (WMO):;A213
LATITUDE:;-2,6
LONGITUDE:;-48,36666666
ALTITUDE:;38
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1006,8;1006,8;1006;-9999;23,3;14,3;23,5;23,2;14,3;14;57;56;57;17;4,7;0;
2018-01-01;01:00;0;1006,7;1006,9;1006,7;-9999;22,7;13,8;23,3;22,7;14,3;13,5;58;55;57;292;0;0;
2018-01-01;02:00;0;1007;1007,1;1006,5;-9999;22,7;13,8;22,8;22,7;13,9;13,6;57;57;57;62;0;0;
2018-01-01;03:00;0;1007,2;1007,2;1007;-9999;22,3;13,5;22,7;22,3;13,8;13,5;58;57;57;217;0;0;
2018-01-01;04:00;0;1006,6;1007,2;1006,6;-9999;22,3;13,5;22,4;22,2;13,6;13,4;58;57;58;263;,9;0;
2018-01-01;05:00;0;1006,2;1006,6;1006,1;-9999;22,4;13,6;22,6;22,3;13,8;13,5;58;57;57;324;,9;0;
2018-01-01;06:00;0;1006,1;1006,3;1006;-9999;22,7;13,8;22,7;22,4;13,8;13,6;58;57;57;50;0;0;
2018-01-01;07:00;0;1005,7;1006,1;1005,5;-9999;22,3;13,5;22,7;22,3;13,8;13,5;58;57;58;246;1,1;0;
2018-01-01;08:00;0;1005,9;1005,9;1005,7;-9999;22,3;13,5;22,4;22,3;13,6;13,5;58;57;58;343;1,8;0;
2018-01-01;09:00;0;1006,4;1006,5;1005,9;-9999;22,1;13,3;22,3;22,1;13,5;13,3;58;58;58;99;0;0;
2018-01-01;10:00;0;1007,1;1007,1;1006,4;65,4;22,4;13,6;22,4;22;13,6;13,3;58;57;57;314;0;0;
2018-01-01;11:00;0;1007,7;1007,7;1007,1;481;24,1;15;24,2;22,4;15,1;13,6;58;56;57;21;0;0;
2018-01-01;12:00;0;1008,4;1008,4;1007,8;1246,1;27,2;17,6;27,4;24,3;17,7;15,3;57;56;56;81;3,9;2;
2018-01-01;13:00;0;1008,5;1008,6;1008,4;1932,4;28,5;18,6;29;27,2;-9999;-9999;56;52;55;46;7,5;3,4;
2018-01-01;14:00;0;1007,9;1008,5;1007,9;1325,7;29,3;19,2;29,3;28,2;-9999;-9999;55;54;55;58;6,8;3,4;
2018-01-01;15:00;0;1007,2;1007,9;1007,2;2906,7;30,3;20;32,2;29,3;-9999;-9999;55;54;54;33;8;2,2;
2018-01-01;16:00;0;1006,3;1007,2;1006,3;2919,7;31,3;-9999;32,4;30,3;-9999;-9999;54;51;-9999;71;6,8;3;
2018-01-01;17:00;0;1005,4;1006,3;1005,4;2205,2;32;21,4;32,3;30,8;-9999;-9999;54;48;54;43;6,4;2,3;
2018-01-01;18:00;0;1004,2;1005,4;1004,2;1996;31,8;-9999;33,1;31,1;-9999;-9999;54;53;-9999;65;5,7;2,1;
2018-01-01;19:00;0;1003,8;1004,3;1003,7;1723,9;31,6;-9999;32,6;30,8;-9999;-9999;54;48;-9999;40;6;2,7;
2018-01-01;20:00;0;1003;1003,8;1003;1117,2;31,6;-9999;32;31,5;-9999;-9999;54;53;-9999;14;5,3;,6;
2018-01-01;21:00;0;1002,8;1003,1;1002,7;359,4;28,9;18,7;31,8;28,9;-9999;-9999;54;51;54;332;2,3;0;
2018-01-01;22:00;0;1003,1;1003,3;1002,6;12,2;27,3;-9999;28,9;27,3;-9999;-9999;55;44;-9999;321;1,3;,1;
2018-01-01;23:00;0;1005,2;1005,2;1003,1;-9999;26,8;17,1;27,5;26,8;-9999;-9999;55;50;55;58;9,3;3,1;
2018-01-02;00:00;1,2;1005,4;1005,6;1004,3;-9999;23,9;14,7;26,8;23,7;17;13;56;50;56;41;10,5;,6;
2018-01-02;01:00;,8;1006,4;1006,6;1005,5;-9999;24,1;-9999;24,1;23,9;15;14,6;57;56;-9999;300;2,2;0;
2018-01-02;02:00;,4;1006,2;1006,4;1006,2;-9999;24,1;-9999;24,2;24;15;14,9;57;55;-9999;322;1,9;0;
2018-01-02;03:00;,2;1006,1;1006,3;1005,9;-9999;23,9;14,7;24,1;23,9;14,9;14,7;57;57;57;295;1,3;,1;
2018-01-02;04:00;0;1005,5;1006,1;1005,5;-9999;23,7;14,6;23,9;23,7;14,7;14,2;57;55;57;333;1,6;0;
2018-01-02;05:00;0;1004,9;1005,5;1004,9;-9999;23,6;-9999;23,7;23,6;14,7;12,9;57;51;-9999;101;1,1;0;
2018-01-02;06:00;0;1004,6;1005;1004,6;-9999;23,1;14,1;23,6;23,1;14,5;13,9;57;56;57;70;,8;0;
2018-01-02;07:00;0;1004,5;1004,6;1004,4;-9999;23,2;14,2;23,2;22,9;14,2;12,9;57;51;57;32;0;0;
2018-01-02;08:00;0;1004,5;1004,5;1004,4;-9999;23,1;14,1;23,4;23,1;14,4;14,1;57;57;57;211;1;0;
2018-01-02;09:00;0;1004,7;1004,8;1004,5;-9999;23,3;14,3;23,3;23;14,3;11,9;57;49;57;286;0;0;
2018-01-02;10:00;0;1005,2;1005,2;1004,7;94,7;23,6;14,5;23,6;23,1;14,5;14,1;57;57;57;130;0;0;
2018-01-02;11:00;0;1006;1006;1005,2;697,7;26;16,5;26;23,6;16,5;14,5;57;56;56;81;1,9;,4;
2018-01-02;12:00;0;1006,8;1006,8;1006;1496,3;27,6;-9999;27,8;26;-9999;-9999;56;55;-9999;63;5,2;2,5;
2018-01-02;13:00;0;1007;1007;1006,8;1837,8;29,5;-9999;29,5;27,6;-9999;-9999;55;49;-9999;55;6,3;2,8;
2018-01-02;14:00;0;1006,5;1007;1006,5;2538;30,3;-9999;30,3;28,9;-9999;-9999;-9999;-9999;-9999;48;7,9;2,9;
2018-01-02;15:00;0;1006,4;1006,6;1006,4;2585,9;31,5;20,7;31,9;29,8;-9999;-9999;54;34;53;50;7,4;2,6;
