REGIÃO:;N
UF:;PA
ESTAÇÃO:;DOM ELISEU
CODIGO (WMO):;S107
LATITUDE:;-4,28999999
LONGITUDE:;-47,55
ALTITUDE:;F
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;13:00;0;985,1;985,1;985;0;24,8;20,5;24,8;23,5;20,5;19,5;78;75;77;45;2,2;1;
2018-01-01;14:00;0;985,2;985,4;985,2;0;26,6;20,5;26,6;24,9;20,9;20,2;77;68;69;69;5,4;4;
2018-01-01;15:00;0;984,6;985,2;984,6;0;27,6;20;27,6;26,6;20,5;19,5;69;62;63;78;5,6;3;
2018-01-01;16:00;0;983,9;984,7;983,9;0;28,3;20,5;28,6;27,3;20,5;19,3;64;58;63;74;4,8;2;
2018-01-01;17:00;0;982,8;984;982,8;0;29,3;19,9;29,3;28,1;20,6;19,5;63;56;57;81;4,3;1;
2018-01-01;18:00;0;981,6;982,7;981,6;0;30,1;19,9;31;29,1;20,2;19,1;58;50;54;55;2,8;1;
2018-01-01;19:00;0;980,4;981,6;980,4;0;31,2;19,4;31,4;29,4;20,2;18,5;57;46;50;112;3,3;1;
2018-01-01;20:00;0;979,8;980,4;979,8;0;30,6;19,5;31,2;29,6;20;18,9;55;48;52;60;3,6;1;
2018-01-01;21:00;0;979,5;979,8;979,4;0;30,3;19;30,9;30,2;19,9;18,8;52;49;51;62;3,3;2;
2018-01-01;22:00;0;979,7;979,7;979,5;0;28,4;20,4;30,3;28,4;20,4;18,8;62;50;62;75;3;0;
2018-01-01;23:00;0;980,1;980,1;979,6;0;26,5;19,9;28,3;26,5;20,4;19,7;68;61;67;52;,7;0;
2018-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
