REGIÃO:;N
UF:;PA
ESTAÇÃO:;BRAGANCA
CODIGO (WMO):;A226
LATITUDE:;-1,04527777
LONGITUDE:;-46,78277777
ALTITUDE:;33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1007,8;1007,8;1006,9;-9999;27,3;23,9;27,6;27,3;23,9;23,4;82;78;82;38;7,1;2;
2018-01-01;01:00;0;1007,9;1008;1007,8;-9999;26,9;23,7;27,3;26,8;23,9;23,5;83;81;83;28;6,7;1,2;
2018-01-01;02:00;7;1007,9;1007,9;1007,7;-9999;26,7;23,6;26,9;26,7;23,7;23,5;83;82;83;41;5,2;1,6;
2018-01-01;03:00;0;1007,4;1008;1007,4;-9999;26,8;23,8;26,9;26,7;23,8;23,6;84;83;84;43;4,8;2;
2018-01-01;04:00;0;1006,9;1007,4;1006,9;-9999;26,6;23,6;26,8;26,6;23,8;23,6;84;83;84;41;5,3;1,5;
2018-01-01;05:00;0;1006,5;1006,9;1006,4;-9999;26,6;23,5;26,7;26,6;23,8;23,5;85;83;83;40;5,7;1,6;
2018-01-01;06:00;0;1006,1;1006,6;1006,1;-9999;26,4;23,6;26,7;26,4;23,6;23,5;85;83;85;37;5;1,2;
2018-01-01;07:00;0;1006;1006,1;1005,9;-9999;26,5;23,3;26,6;26,3;23,7;23,3;85;83;83;61;5,4;2,5;
2018-01-01;08:00;0;1006,1;1006,2;1006;-9999;26,1;23,2;26,5;26,1;23,3;23,2;84;83;84;60;5,4;2;
2018-01-01;09:00;0;1006,7;1006,7;1006,1;-9999;26;23,1;26,1;26;23,2;23,1;84;84;84;51;4,4;1,5;
2018-01-01;10:00;0;1007,4;1007,4;1006,7;134,6;26,8;23,5;26,8;25,9;23,5;23;85;82;82;58;4,5;2,2;
2018-01-01;11:00;0;1008,1;1008,1;1007,4;521,1;28,2;23,5;29;26,8;24;23,2;82;72;76;45;7,5;2,1;
2018-01-01;12:00;0;1008,6;1008,7;1008,1;1064,6;30,3;23,9;30,5;28,2;23,9;22,8;76;66;68;44;8;3,1;
2018-01-01;13:00;0;1009;1009;1008,6;1752,2;30,9;23;31,2;29,9;24,1;22,2;68;62;63;32;9;2,3;
2018-01-01;14:00;0;1008,5;1009;1008,5;2725,5;31,8;22,9;32,5;30,8;23,4;22;64;56;59;37;9;3,1;
2018-01-01;15:00;0;1008;1008,5;1008;2433,4;32,8;23,7;32,8;31,1;23,8;22,4;63;58;59;46;8,7;2,9;
2018-01-01;16:00;0;1007,3;1008;1007,3;3261,8;33,9;22,8;33,9;32,2;23,5;21,7;59;51;52;50;9,5;3,6;
2018-01-01;17:00;0;1006,3;1007,3;1006,3;2618,9;32,7;23,1;34;32;23,1;21;57;49;57;32;10,2;3,1;
2018-01-01;18:00;0;1005,6;1006,3;1005,6;2536,6;33;22,5;33,6;31,8;23,1;22,1;58;53;54;33;10,2;3,4;
2018-01-01;19:00;0;1005,3;1005,6;1005,3;2116,3;31,8;23,3;33,2;31,5;23,3;22,1;61;54;61;39;8,6;3,4;
2018-01-01;20:00;0;1005,1;1005,3;1005;1274,2;30,4;22,9;31,8;30,2;23,6;22,4;65;61;64;38;9;3,1;
2018-01-01;21:00;0;1005,2;1005,2;1005;357,7;28,3;23,1;30,4;28,3;23,1;22,5;74;64;74;28;9,8;2,4;
2018-01-01;22:00;0;1005,5;1005,5;1005,1;-9999;27,6;23,5;28,3;27,6;23,5;23,1;79;74;79;28;6,7;2,3;
2018-01-01;23:00;0;1006,1;1006,2;1005,5;-9999;27,4;23,4;27,6;27,3;23,6;23,4;80;78;79;35;6,9;2;
2018-01-02;00:00;0;1006,6;1006,6;1006,1;-9999;27,3;23,2;27,4;27,2;23,4;23,2;80;78;78;28;6,6;1,8;
2018-01-02;01:00;0;1007;1007,1;1006,6;-9999;27,2;23,4;27,3;27,1;23,4;23,2;80;78;80;33;5,6;1,3;
2018-01-02;02:00;0;1006,9;1007;1006,8;-9999;27;23,3;27,2;26,9;23,4;23,2;81;79;81;28;6,2;1,6;
2018-01-02;03:00;0;1006,6;1006,9;1006,6;-9999;26,6;23,1;27;26,6;23,3;23;81;80;81;16;6,9;1,4;
2018-01-02;04:00;0;1006,2;1006,6;1006,2;-9999;26,3;22,8;26,6;26,2;23,2;22,8;82;81;81;13;5,3;1,6;
2018-01-02;05:00;0;1005,5;1006,2;1005,5;-9999;26,1;22,6;26,3;26,1;22,9;22,6;82;81;81;11;5,3;1,7;
2018-01-02;06:00;0;1005,1;1005,5;1005;-9999;25,8;22,9;26,1;25,7;22,9;22,6;84;81;84;22;4,6;,9;
2018-01-02;07:00;0;1004,9;1005,1;1004,8;-9999;25,7;22,7;25,9;25,7;22,9;22,6;84;83;83;35;4,6;,8;
2018-01-02;08:00;0;1005,1;1005,2;1004,9;-9999;25,6;22,7;25,7;25,3;22,9;22,5;85;83;84;75;2,4;1,1;
2018-01-02;09:00;0;1005,3;1005,4;1005,1;-9999;25,2;23;25,8;25,2;23,1;22,7;87;84;87;47;3,1;,1;
2018-01-02;10:00;0;1005,8;1005,8;1005,2;112,5;27,1;24,1;27,1;25,2;24,1;23;89;84;84;57;2,2;1;
2018-01-02;11:00;0;1006,6;1006,6;1005,8;382,3;28;23,7;28,5;27,1;24,3;23,6;84;77;77;14;6,5;1,6;
2018-01-02;12:00;0;1007,2;1007,2;1006,6;929,2;30,3;23,5;30,3;28;24;22,7;77;67;67;34;7,7;2,8;
2018-01-02;13:00;0;1007,6;1007,6;1007,2;2181,9;32,4;21,5;32,6;29,3;23,9;21,5;69;53;53;38;8,9;2,8;
2018-01-02;14:00;0;1007,5;1007,7;1007,4;3219,3;31,2;22,9;33,1;30,6;22,9;20,9;62;51;62;22;9,5;3,4;
2018-01-02;15:00;0;1007,3;1007,5;1007,3;2272;31,7;22;32,5;30,9;23,2;21,1;62;55;57;29;8;3,2;
2018-01-02;16:00;0;1006,6;1007,4;1006,6;3102,6;32,9;22,1;33,4;31,1;23,1;21,6;60;52;53;41;8;3,5;
2018-01-02;17:00;0;1005,7;1006,7;1005,7;3111,4;31,9;22,2;33;31;23,5;22,2;62;53;57;24;9,3;3;
2018-01-02;18:00;0;1005;1005,7;1005;2074,9;31,2;21,8;32,6;30,8;23;21,5;60;54;57;24;8,9;2,8;
2018-01-02;19:00;0;1004,4;1005;1004,4;2148,8;31,1;22,1;32;31,1;22,6;21,7;59;55;59;18;8,7;3,3;
2018-01-02;20:00;0;1004,4;1004,5;1004,4;1294,4;30,3;22,8;31,7;30,1;22,9;21,7;65;57;64;32;9;2,7;
2018-01-02;21:00;0;1004,8;1004,8;1004,3;370;28,1;22,9;30,3;28,1;22,9;22,4;73;64;73;27;8,1;2,2;
2018-01-02;22:00;0;1005;1005;1004,8;-9999;27,6;23,1;28,1;27,6;23,4;22,8;77;73;76;31;6;2,3;
2018-01-02;23:00;0;1005,6;1005,7;1005;-9999;27,4;23,2;27,6;27,3;23,2;23;78;76;78;36;6,5;1,6;
2018-01-03;00:00;0;1006,2;1006,2;1005,6;-9999;27;23,1;27,5;27;23,3;23;79;78;79;30;7,1;1,1;
2018-01-03;01:00;0;1006,6;1006,6;1006,2;-9999;26,7;23,2;27,1;26,6;23,2;23,1;81;79;81;9;4,9;1,8;
2018-01-03;02:00;0;1006,5;1006,6;1006,3;-9999;26,4;23,2;26,7;26,4;23,2;23,1;83;81;83;20;4,9;1,3;
2018-01-03;03:00;0;1006,2;1006,5;1006,2;-9999;26,3;23,4;26,5;26,2;23,4;23,2;84;82;84;12;4;1,6;
2018-01-03;04:00;0;1005,7;1006,2;1005,7;-9999;25,8;23,1;26,3;25,8;23,4;23,1;85;84;85;21;4;,9;
