REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,48166666
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;825,4;825,5;825,2;,2;14,7;14,7;14,8;14,5;14,8;14,5;100;100;100;304;10,5;6,5;
2018-01-01;01:00;0;825,6;825,6;825,4;-9999;14,3;14,3;14,7;14,3;14,7;14,3;100;100;100;305;10,5;4,8;
2018-01-01;02:00;0;825,5;825,7;825,4;-9999;14,5;14,5;14,5;14,3;14,5;14,3;100;100;100;304;8,4;4,7;
2018-01-01;03:00;,2;825,3;825,5;825,2;-9999;14,2;14,2;14,6;14,2;14,6;14,2;100;100;100;312;9;5,5;
2018-01-01;04:00;0;824,6;825,2;824,6;-9999;14,5;14,5;14,9;14,1;14,9;14,1;100;100;100;301;9,5;4,7;
2018-01-01;05:00;0;824,2;824,6;824,1;-9999;14,3;14,3;14,7;14,2;14,7;14,2;100;100;100;309;10,9;6,6;
2018-01-01;06:00;0;823,9;824,2;823,9;-9999;14,3;14,3;14,4;14,2;14,4;14,2;100;100;100;310;10,6;6,8;
2018-01-01;07:00;0;824,1;824,1;823,9;-9999;14,4;14,4;14,4;14,3;14,4;14,3;100;100;100;300;10,7;6,5;
2018-01-01;08:00;0;824,4;824,4;824;-9999;14,5;14,5;14,6;14,2;14,6;14,2;100;100;100;282;8,9;5,4;
2018-01-01;09:00;,2;825;825;824,4;93,3;14,7;14,6;15;14,4;15;14,4;100;97;99;284;8;4,8;
2018-01-01;10:00;0;825,3;825,3;824,9;1056,1;15,6;15,3;15,8;14,6;15,5;14,5;100;98;98;289;7;3,8;
2018-01-01;11:00;0;825,7;825,7;825,3;1182,9;15,8;15,8;15,8;15,1;15,8;15,1;100;98;100;285;6,9;3,8;
