REGIÃO:;NE
UF:;PB
ESTAÇÃO:;ITAPORANGA
CODIGO (WMO):;A373
LATITUDE:;-7,3186111
LONGITUDE:;-38,14083333
ALTITUDE:;292
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-11-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;977,4;977,4;976,7;-9999;32;14,9;33,7;32;14,9;14,5;36;32;36;-9999;-9999;-9999;
2018-01-01;01:00;0;978,1;978,1;977,3;-9999;32,4;14,5;32,4;31,7;14,8;14,4;36;34;34;-9999;-9999;-9999;
2018-01-01;02:00;0;978,5;978,5;978,1;-9999;30,7;20,1;32,6;30,7;20,1;14,5;53;34;53;-9999;-9999;-9999;
2018-01-01;03:00;0;978,6;978,7;978,4;-9999;29,4;20,3;30,7;29,4;20,3;20,1;58;53;58;-9999;-9999;-9999;
2018-01-01;04:00;0;978,4;978,6;978,4;-9999;28,4;20,4;29,4;28,4;20,4;20,3;62;58;62;-9999;-9999;-9999;
2018-01-01;05:00;0;977,9;978,4;977,9;-9999;27,5;18,8;28,4;27,5;20,5;18,8;64;59;59;-9999;-9999;-9999;
2018-01-01;06:00;0;978,1;978,1;977,9;-9999;26,8;18,5;27,5;26,8;18,8;18,4;61;58;60;-9999;-9999;-9999;
2018-01-01;07:00;0;978,6;978,6;978;-9999;25,9;18,5;26,8;25,9;18,5;18,4;64;60;64;-9999;-9999;-9999;
2018-01-01;08:00;0;979,5;979,5;978,6;-9999;25,9;18,4;26;25,7;18,5;18,4;64;63;63;-9999;-9999;-9999;
2018-01-01;09:00;0;980,2;980,3;979,5;47,8;25,6;18,5;25,9;25,5;18,5;18,3;65;63;65;-9999;-9999;-9999;
