REGIÃO:;SE
UF:;MG
ESTAÇÃO:;DIVINOPOLIS
CODIGO (WMO):;A564
LATITUDE:;-20,17305554
LONGITUDE:;-44,87472221
ALTITUDE:;796
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-10-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;925,8;925,8;925,3;-9999;23,7;19,3;23,9;23,3;19,5;19,2;79;76;76;323;2,5;1,2;
2018-01-01;01:00;0;926,3;926,3;925,8;-9999;23,1;19,7;23,7;23,1;19,8;19,2;81;76;81;21;2,3;,9;
2018-01-01;02:00;0;926,2;926,4;926,2;-9999;22,4;19,9;23,1;22,4;19,9;19,6;86;81;86;15;2,3;1,2;
2018-01-01;03:00;0;925,8;926,2;925,8;-9999;22;20,4;22,4;21,9;20,4;19,8;91;85;91;3;2,6;1,5;
2018-01-01;04:00;0;925;925,8;925;-9999;21,7;20,3;22;21,7;20,5;20,2;92;91;91;18;3,4;1,6;
2018-01-01;05:00;0;924,2;925;924,2;-9999;21,5;19,9;21,7;21,5;20,3;19,8;92;89;90;16;3;,9;
2018-01-01;06:00;0;923,7;924,2;923,6;-9999;21,1;19,6;21,5;21,1;19,9;19,6;92;90;91;338;2;,5;
2018-01-01;07:00;0;923,8;923,9;923,7;-9999;20,5;19,9;21,2;20,4;19,9;19,6;96;91;96;194;2,9;1,7;
2018-01-01;08:00;0;924,3;924,3;923,8;-9999;20;19,5;20,5;20;19,9;19,4;97;96;97;203;2,3;1,5;
2018-01-01;09:00;0;924,9;924,9;924,3;31,4;20,6;19,8;20,6;20;19,8;19,3;97;95;95;151;2,2;,7;
2018-01-01;10:00;0;925,4;925,4;924,8;475,6;21,6;20,2;21,9;20,6;20,3;19,7;95;89;92;18;2,1;1;
2018-01-01;11:00;0;925,6;925,6;925,4;983,4;22,9;20,1;23,1;21,6;20,4;19,8;92;82;84;350;3,1;1,2;
2018-01-01;12:00;0;925,7;925,7;925,4;1952,2;24,3;19,7;25;22,9;20,3;19,1;85;72;75;290;4,5;2,4;
2018-01-01;13:00;0;925,5;925,7;925,4;2563,1;26,1;19;26,2;24,3;20,3;18,8;77;64;65;306;6;2,7;
2018-01-01;14:00;0;925,1;925,5;925,1;1873;26,9;19,1;27,7;25,9;20,1;18,6;69;60;62;290;7,2;3,7;
2018-01-01;15:00;0;924,6;925;924,5;2799,6;27,3;17,6;28,2;26,8;19,5;17,6;63;55;56;293;7,2;4,2;
2018-01-01;16:00;0;924,3;924,6;924,3;2880,6;29,7;18,1;29,9;27,2;19,7;16,9;59;49;50;268;9,7;4,9;
2018-01-01;17:00;0;923,3;924,3;923,3;3004,5;28,5;17,5;29,6;26,4;19,7;17,5;63;50;51;234;8,9;3,8;
2018-01-01;18:00;0;922;923,3;922;2696,3;28,4;17,7;29,7;28,1;19,5;17,1;55;49;52;263;10,2;1,8;
2018-01-01;19:00;0;921,4;922;921,4;2110,7;28,7;19,1;29;26,8;20,3;17,9;65;52;56;192;8,6;2,5;
2018-01-01;20:00;0;920,6;921,4;920,6;1500,2;29,5;18,8;29,8;28,2;19,3;18;56;51;53;233;4,4;1,4;
2018-01-01;21:00;0;920,8;920,8;920,6;610,5;28;18,8;29,5;28;18,9;18,1;58;52;58;312;3;1,3;
2018-01-01;22:00;0;921,8;921,8;920,8;35,5;24,5;19,8;28;24,5;20;18,4;76;56;75;132;8,5;2,9;
2018-01-01;23:00;0;921,9;922;921,8;-9999;24,5;19,7;24,7;24,4;19,8;19,4;76;73;75;98;6,8;2,4;
2018-01-02;00:00;0;923;923,3;921,9;-9999;22,3;20,7;24,7;22;20,8;19,6;92;74;91;347;5;2,1;
2018-01-02;01:00;0;923,5;923,5;922,9;-9999;22;20,4;22,6;22;21;20,3;92;88;90;267;3,9;1,4;
2018-01-02;02:00;,2;924,3;924,5;923,5;-9999;22;20,3;22,6;22;20,9;19,9;93;85;90;309;5,2;3,1;
2018-01-02;03:00;0;924,2;924,6;924,1;-9999;21,6;19,9;22,1;21,6;20,3;19,8;91;89;90;312;6,3;2,9;
2018-01-02;04:00;,8;923,5;924,2;923,5;-9999;20,1;19,2;21,6;20,1;19,8;18,7;95;86;95;4;4,5;2,1;
2018-01-02;05:00;0;922,9;923,6;922,9;-9999;20,4;19,1;20,5;19,8;19,2;19;95;91;92;352;4,1;2;
2018-01-02;06:00;,2;922,5;923;922,5;-9999;20,4;19,2;20,4;20,2;19,3;19;94;92;93;17;3,9;1,5;
2018-01-02;07:00;0;922,2;922,5;922,1;-9999;20,4;19,3;20,6;20,3;19,3;18,9;94;90;94;98;3;1,1;
2018-01-02;08:00;0;923,2;923,2;922,2;-9999;19,9;19,2;20,4;19,9;19,4;19,2;96;94;96;250;3,8;2,1;
