REGIÃO:;N
UF:;AP
ESTAÇÃO:;MACAPA
CODIGO (WMO):;A249
LATITUDE:;,03527777
LONGITUDE:;-51,0886111
ALTITUDE:;27
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2013-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1010,2;1010,2;1009,6;-9999;27,7;23;28,6;27,7;23,3;23;76;72;76;181;6;2,5;
2018-01-01;01:00;0;1010,6;1010,6;1010,2;-9999;27,4;23,4;27,7;27,3;23,5;23;79;76;79;185;5,1;2,6;
2018-01-01;02:00;0;1010,8;1010,8;1010,6;-9999;27;23,4;27,4;27;23,6;23,4;81;79;81;178;5,4;1,8;
2018-01-01;03:00;0;1010,6;1010,8;1010,6;-9999;26,3;23,7;27;26,3;23,7;23,4;85;81;85;155;3,4;,9;
2018-01-01;04:00;0;1010,4;1010,7;1010,4;-9999;26;23,6;26,3;26;23,7;23,6;86;85;86;146;2,8;1,1;
2018-01-01;05:00;0;1009,6;1010,4;1009,6;-9999;25,5;23,4;26,1;25,5;23,6;23,4;88;86;88;133;2,5;1,1;
2018-01-01;06:00;0;1008,8;1009,6;1008,8;-9999;25,2;23,3;25,5;25,2;23,5;23,3;90;88;90;136;3,1;1,2;
2018-01-01;07:00;0;1008,8;1008,8;1008,6;-9999;24,9;23,3;25,2;24,9;23,3;23,3;91;90;91;131;4;,9;
2018-01-01;08:00;0;1009,2;1009,2;1008,8;-9999;24,7;23,2;24,9;24,6;23,3;23,2;92;91;92;133;2,3;,7;
2018-01-01;09:00;0;1009,8;1009,8;1009,2;-9999;24,3;23;24,7;24,3;23,3;23;92;92;92;115;1,8;,4;
2018-01-01;10:00;0;1010,2;1010,3;1009,8;48,5;24,3;23,1;24,4;24,2;23,1;23;93;92;93;104;2,2;1,2;
2018-01-01;11:00;0;1010,9;1010,9;1010,2;500,1;25,6;24,1;25,6;24,3;24,1;23,1;93;91;91;123;3,4;1,6;
2018-01-01;12:00;0;1011,3;1011,4;1010,9;1273,3;28,2;24,2;28,2;25,6;24,7;23,9;91;79;79;167;3,4;1,4;
2018-01-01;13:00;0;1011,5;1011,6;1011,3;1590,1;29;24;29,4;28;24,4;23,5;79;73;74;180;4,9;2,3;
2018-01-01;14:00;0;1011,4;1011,6;1011,4;3015,1;30,3;23;31,1;29;24,3;22,7;74;64;65;217;6,5;3,5;
2018-01-01;15:00;0;1011;1011,4;1010,9;2482,6;29,9;23,3;31;29,7;24,1;22,8;71;63;68;216;7;3;
2018-01-01;16:00;0;1010;1011;1010;3389,2;31,1;22,6;31,6;29,9;24,3;22,1;70;59;61;229;7,5;3,8;
2018-01-01;17:00;0;1008,8;1010;1008,8;2237,6;30,8;23,5;31,7;30,3;24;22,1;67;59;65;226;7,5;2,7;
2018-01-01;18:00;0;1007,7;1008,9;1007,7;1566,7;31,1;22,9;31,1;30,4;23,9;22,8;66;62;62;227;8,7;3,2;
2018-01-01;19:00;0;1007;1007,7;1007;800,1;30,5;22,9;31;30,2;23,3;22,5;66;61;64;207;9,3;3;
2018-01-01;20:00;0;1007,5;1007,5;1006,8;752,7;30,3;22,9;30,6;30,2;23,6;22,4;67;62;65;203;9,8;3,1;
2018-01-01;21:00;0;1007,6;1007,6;1007,2;265,1;29,7;23,3;30,3;29,7;23,4;22,9;69;65;69;199;8,5;2,8;
2018-01-01;22:00;0;1007,7;1007,7;1007,4;22;28,7;23;29,7;28,7;23,4;23;71;69;71;188;6,7;3,1;
2018-01-01;23:00;0;1008,4;1008,4;1007,7;-9999;28;23,2;28,7;28;23,2;23;75;71;75;184;6,7;2,9;
2018-01-02;00:00;0;1009,1;1009,1;1008,2;-9999;27,4;22,5;28;27,4;23,1;22,4;75;72;75;184;10;2,5;
2018-01-02;01:00;0;1009,6;1009,6;1009,1;-9999;26,9;22,9;27,4;26,9;22,9;22,5;79;75;79;164;6,1;1,5;
2018-01-02;02:00;0;1009,9;1009,9;1009,6;-9999;26,4;22,9;26,9;26,4;23;22,9;81;79;81;151;5,8;1,5;
2018-01-02;03:00;0;1009,7;1010;1009,6;-9999;25,7;22,8;26,4;25,7;22,9;22,7;84;81;84;139;4,4;1;
2018-01-02;04:00;0;1009,2;1009,8;1009,2;-9999;25,3;22,9;25,7;25,3;22,9;22,7;87;84;87;147;2,8;1,1;
2018-01-02;05:00;0;1008,5;1009,3;1008,5;-9999;24,9;23,1;25,3;24,9;23,1;22,8;89;87;89;135;2,9;,9;
2018-01-02;06:00;0;1008,1;1008,5;1008,1;-9999;24,6;23;24,9;24,6;23,1;23;91;89;91;136;2,8;1;
2018-01-02;07:00;0;1007,7;1008,1;1007,7;-9999;24,4;23;24,6;24,4;23,1;23;92;91;92;117;3;1;
2018-01-02;08:00;0;1007,6;1007,8;1007,5;-9999;24,5;23,2;24,5;24,3;23,2;23;93;92;93;140;2,8;,9;
2018-01-02;09:00;0;1007,7;1007,7;1007,6;-9999;24,5;23,2;24,5;24,4;23,2;23,2;93;93;93;148;3,5;1,1;
2018-01-02;10:00;0;1008,1;1008,1;1007,7;55,5;24,6;23,4;24,6;24,4;23,4;23,2;93;93;93;149;4,9;1;
2018-01-02;11:00;0;1009,3;1009,3;1008,1;632,9;26,4;24;26,4;24,6;24,3;23,4;93;87;87;153;4,5;1,5;
2018-01-02;12:00;0;1010,2;1010,2;1009,3;1388;27,8;23,4;28,2;26,4;24,3;23,2;87;76;77;169;7,3;3,2;
2018-01-02;13:00;0;1010,4;1010,5;1010,2;1916,1;29;22,9;29,7;27,8;24,1;22,8;78;68;70;194;7,9;3,9;
2018-01-02;14:00;0;1010,2;1010,5;1010,2;2939,4;30,7;23,3;31;29;23,6;22,5;70;62;65;214;9,9;4,5;
2018-01-02;15:00;0;1010,1;1010,3;1009,9;3349,1;31,2;23,3;31,6;30,4;23,9;22,2;66;60;63;204;9,5;3,9;
2018-01-02;16:00;0;1009,1;1010,1;1009,1;3478,7;31,6;22;31,9;30,7;23,4;21,3;63;55;57;219;8,7;4,3;
2018-01-02;17:00;0;1007,8;1009,1;1007,8;3295;32,1;21,8;32,3;31,3;22,9;21,3;59;54;55;217;8,2;4,2;
2018-01-02;18:00;0;1006,7;1007,8;1006,7;2900,6;31,6;22;32,3;31,5;22,6;20,3;59;50;57;212;9,3;4,5;
2018-01-02;19:00;0;1006,3;1006,7;1006,3;2261,5;31,8;21,7;32,1;31,2;22,6;20,7;58;52;55;214;10,9;4,1;
2018-01-02;20:00;0;1006,1;1006,3;1006,1;1211,3;30,8;22,1;31,9;30,5;22,5;21,2;61;55;60;212;10,1;4,7;
2018-01-02;21:00;0;1006,2;1006,3;1006,1;532,8;30,2;21;31;30,1;22,3;21;62;58;58;201;10,1;3,7;
2018-01-02;22:00;0;1006,5;1006,5;1006,2;31,1;29,2;22,2;30,2;29,2;22,4;20,8;66;57;66;201;9;3,6;
2018-01-02;23:00;0;1007,3;1007,3;1006,5;-9999;28,5;22,9;29,2;28,5;23;22,1;72;66;72;193;8,2;3,2;
2018-01-03;00:00;0;1008,1;1008,1;1007,3;-9999;28,1;23,4;28,6;28;23,4;22,9;76;71;76;190;7,8;3;
