REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45
LONGITUDE:;-44,45
ALTITUDE:;439,89
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;960,9;960,9;960,5;-9999;22,8;20,4;23,3;22,8;20,7;20,1;86;82;86;119;1,9;1,2;
2018-01-01;01:00;0;961,2;961,2;960,6;-9999;21,9;20,3;23,5;21,8;20,8;20;91;84;91;248;2;1,2;
2018-01-01;02:00;0;960,9;961,4;960,9;-9999;21,7;19,8;22;21,3;20,5;19,6;92;88;89;114;3,2;,9;
2018-01-01;03:00;0;960,6;961;960,6;-9999;21;19,4;22;20,9;20;19,1;92;87;90;243;2,1;1;
2018-01-01;04:00;0;960,6;960,8;960,5;-9999;20,9;19,3;21,6;20,9;19,9;19,2;91;89;90;27;1,9;1,2;
2018-01-01;05:00;0;960,3;960,7;960,3;-9999;20,8;19,5;21,1;20,6;19,9;19,2;93;90;92;279;1,9;1,2;
2018-01-01;06:00;0;960,3;960,4;960,2;-9999;20,8;19,5;20,8;20,4;19,6;19,2;93;92;92;35;2,4;,5;
2018-01-01;07:00;0;960,3;960,5;960,3;-9999;20,3;19,2;21;20,1;19,7;18,9;93;91;93;288;1,3;,7;
2018-01-01;08:00;0;960,5;960,6;960,2;-9999;20,2;19,1;20,4;20;19,3;18,9;94;93;93;7;2,1;,7;
2018-01-01;09:00;0;960,9;960,9;960,5;108,3;21,2;19,9;21,2;20,2;19,9;19;93;92;92;98;1,8;1,1;
2018-01-01;10:00;0;961,5;961,5;960,9;389,4;21;19,9;21,7;20,7;20,3;19,1;94;91;94;113;3,2;1,2;
2018-01-01;11:00;0;961,5;961,8;961,5;1248;24,1;20,7;24,5;20,9;22,3;19,8;94;81;81;72;2,5;1,2;
2018-01-01;12:00;0;961,4;961,8;961,4;2361,5;26,5;19,9;26,6;24,1;21,7;19,9;82;67;67;114;3,3;1,6;
2018-01-01;13:00;0;961,2;961,4;961,2;3053,5;28,8;19,5;28,9;26,5;20,5;18,7;69;55;57;237;2,6;1,2;
2018-01-01;14:00;0;960,4;961,2;960,4;3582,4;30,3;19,4;30,5;28,7;20,7;17,7;59;48;52;265;5;1,7;
2018-01-01;15:00;0;959,9;960,4;959,9;3896,8;31,6;18,4;32;30,3;20,3;17,6;54;44;46;268;5,3;1,7;
2018-01-01;16:00;0;959,2;959,9;959,2;3801,3;33,1;17,4;33,2;31,4;19,1;16,5;47;38;39;303;5,3;2,2;
2018-01-01;17:00;0;958,2;959,2;958,1;3225,4;33,3;16,5;34,2;31,9;18,4;15,3;42;34;37;238;8,1;4,1;
2018-01-01;18:00;0;957,1;958,2;957,1;3444,7;34,1;15,8;34,3;33;17,6;14,6;39;32;33;233;8,1;4,1;
2018-01-01;19:00;0;956,5;957,1;956,5;3110,6;34,4;15,6;34,8;33,5;17;14,6;36;31;33;220;8;4,5;
2018-01-01;20:00;0;956,6;956,7;956,1;2067,4;31,4;19,4;34,6;31,4;19,4;14,5;49;31;49;118;8,8;3;
2018-01-01;21:00;12,8;957,5;957,5;956,5;320,6;23;21,4;31,3;23;21,5;19,3;91;49;91;74;11,4;6,3;
2018-01-01;22:00;,8;959;959;957,5;191,5;23,6;21,4;24;22,9;22,5;21,3;93;87;88;353;11,4;2;
2018-01-01;23:00;0;960,2;960,2;959;1,8;23,4;20,8;24,2;23,4;21,4;20,8;88;82;85;348;7,4;2,1;
2018-01-02;00:00;0;961;961;960,2;-9999;23,4;20,4;23,7;23,3;20,9;20,2;87;81;83;33;4,9;1,7;
2018-01-02;01:00;0;961,5;961,5;961;-9999;23,1;20,2;23,5;23,1;20,5;20,2;85;83;84;73;3,3;1;
2018-01-02;02:00;0;961,4;961,8;961,4;-9999;23,1;20,2;23,2;23;20,6;20,2;86;83;83;86;5;3,2;
2018-01-02;03:00;0;960,7;961,4;960,7;-9999;21,6;20,1;23,1;21,6;20,5;20;91;83;91;9;5;1;
2018-01-02;04:00;0;960,2;960,7;960,2;-9999;21,4;19,9;22,1;21,4;20,6;19,7;92;89;91;9;2,1;,9;
2018-01-02;05:00;0;959,5;960,2;959,5;-9999;20,9;19,8;21,5;20,9;20,2;19,8;93;91;93;287;1,6;,9;
2018-01-02;06:00;0;958,8;959,5;958,8;-9999;21,2;20,1;21,3;20,7;20,2;19,6;94;93;94;43;2,5;1,6;
2018-01-02;07:00;0;958,8;959;958,7;-9999;20,9;19,7;21,2;20,8;20,1;19,6;94;93;93;64;2,8;1,4;
2018-01-02;08:00;0;959;959,1;958,7;-9999;20,2;19,1;20,9;20,2;19,7;19;93;93;93;349;2,5;,9;
2018-01-02;09:00;0;959;959,1;958,9;43,6;21,2;20,2;21,2;20,2;20,2;19,1;94;93;94;46;3,7;2,2;
2018-01-02;10:00;0;959,3;959,4;959;357,7;21,6;20,2;21,8;21,2;20,5;20,2;94;92;92;293;3,7;1,4;
2018-01-02;11:00;0;959,2;959,4;959,2;662,3;22,6;20,4;22,6;21,5;20,6;20,1;92;87;87;344;2,5;1;
2018-01-02;12:00;0;958,9;959,3;958,9;1663,8;25;20,2;25,4;22,6;21,4;20;88;75;75;67;2,8;,6;
2018-01-02;13:00;0;958,3;958,9;958,2;2964,3;27,1;21;27,2;25;21,8;20;75;69;69;312;2,7;,8;
2018-01-02;14:00;0;957,6;958,3;957,6;3191,4;29,4;22,2;29,4;26,7;22,2;20,2;73;61;65;256;3,3;1,4;
2018-01-02;15:00;0;956,5;957,6;956,5;3512,8;31;20,5;31,2;28,6;22,1;20,1;65;52;54;152;3,8;1,2;
2018-01-02;16:00;0;956;956,5;955,8;3251,2;31,1;19,6;32,3;30,7;21,8;19,3;56;48;50;260;3,8;1,9;
2018-01-02;17:00;0;955,3;956;955,3;2592,4;31,3;19,7;32,9;31;21,1;18,6;54;45;50;239;5,4;2,6;
2018-01-02;18:00;0;954,3;955,4;954,3;2772,7;32,1;18,4;32,5;30;20,5;17,1;53;42;44;225;10,1;2;
2018-01-02;19:00;0;953,3;954,3;953,3;2431,9;31,2;17,1;33,1;31,2;19,9;16,4;47;37;43;224;5,4;2,3;
2018-01-02;20:00;0;953,4;953,4;953,3;1114,6;31,5;17,9;31,7;30,6;18,9;16,5;48;41;44;249;6,5;4;
2018-01-02;21:00;0;954,4;954,4;953,4;910,1;30,5;18,6;31,6;30,5;18,8;17,5;50;43;49;263;6,7;3;
2018-01-02;22:00;0;954,8;954,8;954,4;133,4;28,5;19,3;31;28,5;19,3;18,4;57;47;57;275;4,5;1,4;
2018-01-02;23:00;0;955,4;955,4;954,8;-9999;26,1;20,8;28,5;25,8;20,9;19,4;74;58;73;338;3,3;2,3;
2018-01-03;00:00;0;956,4;956,4;955,4;-9999;26,2;21;26,4;25,9;21,2;20,4;74;70;73;65;2,9;,7;
2018-01-03;01:00;0;956,9;957;956,4;-9999;24,7;21,5;26,2;24,7;21,5;20,5;82;72;82;317;2,3;1,4;
2018-01-03;02:00;0;956,8;957,1;956,7;-9999;24,9;20,6;25,6;24,5;21,5;20,4;84;75;77;194;3,1;,8;
2018-01-03;03:00;0;956,3;956,8;956,2;-9999;23,6;20;25,1;23,6;20,8;20;82;75;80;31;2,5;1,3;
2018-01-03;04:00;0;955,5;956,3;955,5;-9999;23,5;20,6;24,4;23,1;20,8;19,9;85;78;84;229;3,1;,8;
2018-01-03;05:00;0;954,7;955,5;954,7;-9999;22,5;19,8;23,7;22,5;21,1;19,8;86;82;85;15;2,3;1,3;
2018-01-03;06:00;0;954,8;954,8;954,5;-9999;22,4;20,2;23,1;22;21,1;19,9;90;85;87;296;2,3;1,1;
2018-01-03;07:00;0;954,3;954,8;954,3;-9999;22,5;20,2;23,3;22,2;20,3;19,6;88;82;87;172;2,5;,9;
2018-01-03;08:00;0;954,8;954,8;954,3;-9999;22,8;20,6;23;22,2;20,9;20,1;89;87;88;64;2,9;1,6;
2018-01-03;09:00;0;955,3;955,3;954,8;12,8;22,4;21;22,9;21,8;21,1;20,2;92;88;92;134;2,8;,8;
2018-01-03;10:00;0;956,1;956,1;955,3;208,4;23,5;21,2;23,5;22,2;21,4;20,8;92;87;87;243;2,3;,6;
2018-01-03;11:00;0;956,6;956,7;956,1;693,8;24,7;21,1;24,8;23,4;21,5;20,9;87;80;80;197;2,1;,8;
2018-01-03;12:00;0;957;957;956,6;871,7;26,7;21,5;26,9;24,7;21,7;21;82;72;73;41;3,1;,8;
2018-01-03;13:00;0;957,1;957,3;957;1846;28,4;20,9;28,6;26,5;22,1;20,4;75;62;64;13;3;1;
2018-01-03;14:00;0;957;957,1;957;2557,1;29,9;19,1;30;27,9;21,2;18,9;65;52;52;208;3,4;1,3;
2018-01-03;15:00;0;956,8;957;956,8;1817,3;30,2;18,3;30,5;29,5;20,3;17;55;45;49;73;3,3;1;
2018-01-03;16:00;0;956,7;957;956,7;1614,1;30,1;19,3;30,2;29,3;20,2;17,7;57;48;52;271;2,9;1,3;
2018-01-03;17:00;0;956;956,7;956;2011;30,7;18,2;31,3;30;19,9;17,8;54;46;47;244;3,8;2;
2018-01-03;18:00;0;955,5;956;955,4;1687,8;30;19,2;31,3;30;19,8;17,4;54;44;52;21;3,8;1,8;
2018-01-03;19:00;,2;955,3;955,5;955,2;661;27,7;21;30,2;27,7;21,8;18,5;68;50;67;274;4,2;1,6;
2018-01-03;20:00;0;955,3;955,3;955,1;1295,4;29,6;20,4;30,6;27,3;22,5;19,7;74;53;58;348;2,6;1,2;
2018-01-03;21:00;0;956,1;956,1;955,3;196,4;26,3;19,5;29,6;26,3;21,5;19,2;67;57;66;339;8,2;3,1;
2018-01-03;22:00;,6;957,4;957,4;956,1;27,8;24,2;20,9;26,3;23,3;21,1;19,4;86;66;82;90;6,6;2,8;
2018-01-03;23:00;0;958,7;958,7;957,4;-9999;24,2;21,7;24,4;24,1;21,9;20,8;87;81;86;54;6;3,2;
2018-01-04;00:00;1;959,1;959,2;958,7;-9999;23,3;21,1;24,2;23,3;21,7;21;87;85;87;56;8,3;4,3;
2018-01-04;01:00;0;960,3;960,3;959,1;-9999;22,3;20,5;23,3;22,3;21,1;20,5;90;87;90;72;7,2;3,7;
2018-01-04;02:00;,2;961;961;960,3;-9999;21,9;20,5;22,3;21,9;20,6;20,4;91;90;91;42;6,8;3,2;
2018-01-04;03:00;2,6;961,1;961,2;960,9;-9999;21,5;20,1;22;21,5;20,5;20;91;90;91;19;5,4;1,6;
2018-01-04;04:00;6,8;960,9;961,1;960,9;-9999;21,3;20,1;21,5;21,2;20,2;20;93;91;93;13;3,1;1,2;
2018-01-04;05:00;1,8;960,9;960,9;960,7;-9999;21,2;19,9;21,4;21,2;20,2;19,9;93;92;92;56;3,9;2,5;
2018-01-04;06:00;3,8;961,1;961,2;960,8;-9999;20,4;19,1;21,2;20,4;19,9;19,1;93;92;92;198;6,4;3,4;
2018-01-04;07:00;4,6;961;961,1;960,9;-9999;20,4;19,1;20,4;20,2;19,1;18,9;93;92;92;236;6,4;2,6;
2018-01-04;08:00;,2;961,5;961,5;961;-9999;20,4;19,2;20,5;20,4;19,3;19,1;93;92;93;299;4,3;1,2;
2018-01-04;09:00;,2;962,3;962,3;961,5;11,9;20,8;19,6;20,8;20,3;19,7;19,2;94;93;93;98;1,8;,3;
2018-01-04;10:00;,2;962,9;962,9;962,3;159,2;21,5;20,1;21,5;20,8;20,1;19,5;93;91;92;200;3,6;,8;
2018-01-04;11:00;0;963,3;963,3;962,9;619;22,3;19,3;22,4;21,5;20,2;19,3;92;83;83;223;2,4;1,3;
2018-01-04;12:00;0;964;964;963,3;664,6;22,8;20;22,8;22,3;20,1;19,3;85;82;84;329;2,7;1,1;
2018-01-04;13:00;0;964,2;964,2;964;1403,4;24,4;19,6;24,4;22,7;20,4;19,2;84;73;75;276;4,1;1,6;
2018-01-04;14:00;0;964,1;964,3;964,1;1581,1;25,5;20,3;25,5;24,1;20,6;18,9;78;71;73;37;3,2;1,7;
2018-01-04;15:00;0;963,8;964,1;963,8;2237;26,5;19,2;26,8;25,4;20,4;18,4;73;63;64;26;3,4;1,5;
2018-01-04;16:00;0;963,2;963,8;963,2;2288,7;27,1;18,4;27,5;26,3;19,6;17,1;65;56;59;83;4,6;2,2;
2018-01-04;17:00;0;963,3;963,4;963,1;1321,9;23,5;16,8;27,7;23,4;19,2;15,3;66;54;66;211;7,8;3,2;
2018-01-04;18:00;0;963,4;963,4;963,2;427,1;22,8;16,6;23,5;22,7;17,5;16,4;72;66;68;155;5,6;1,4;
2018-01-04;19:00;0;963,5;963,5;963,2;400,4;22,3;16,9;22,9;22,2;17;15,9;72;65;72;233;4,1;2,5;
2018-01-04;20:00;0;963,6;963,7;963,4;287,8;21,3;16,7;22,5;21,1;17,7;16,4;76;71;75;243;6;3,5;
2018-01-04;21:00;4;964,3;964,4;963,6;89,7;18,8;17,6;21,4;18,7;17,6;16,7;93;75;93;223;5,4;3,7;
2018-01-04;22:00;7,6;964,8;964,8;964,3;41,4;18,5;16,3;19,1;18,5;17,9;16,2;94;85;87;16;5;2,2;
2018-01-04;23:00;3;965,4;965,4;964,8;-9999;18;16,7;18,5;17,8;16,8;16;92;86;92;357;3,4;1,9;
2018-01-05;00:00;1,8;965,8;965,8;965,4;-9999;18,4;17,4;18,4;17,9;17,4;16,6;94;92;93;2;2,5;1,2;
2018-01-05;01:00;,4;966,1;966,1;965,8;-9999;18,3;17;18,6;18,3;17,4;16,9;93;91;92;29;4;1,8;
2018-01-05;02:00;,4;965,9;966,1;965,9;-9999;18,5;17,3;18,6;18,3;17,3;17;92;91;92;92;3;1,6;
2018-01-05;03:00;0;965,3;966;965,3;-9999;18,8;17,5;18,8;18,5;17,5;17,2;93;92;92;80;2,5;,7;
2018-01-05;04:00;0;964,7;965,3;964,7;-9999;18,7;17,4;18,8;18,7;17,6;17,4;93;92;92;90;3,3;2;
2018-01-05;05:00;0;964,3;964,8;964,3;1,6;18,7;16,8;18,7;18,6;17,4;16,8;92;89;89;83;3,4;2,1;
2018-01-05;06:00;0;963,8;964,4;963,8;1,5;18,7;17,2;18,8;18,5;17,2;16,7;91;88;91;24;3,4;1,2;
2018-01-05;07:00;0;963,4;963,8;963,4;-9999;18,7;16,9;18,8;18,7;17,3;16,9;91;89;89;82;3,6;1,8;
2018-01-05;08:00;0;963,9;963,9;963,4;,1;18,9;17,5;18,9;18,6;17,5;16,9;92;89;92;20;3,4;1;
2018-01-05;09:00;0;964,4;964,5;963,9;28,1;19;17,8;19;18,7;17,8;17,4;93;92;93;3;1,9;,5;
2018-01-05;10:00;0;964,8;964,8;964,4;284,9;19,8;17,6;20;19;18,1;17,6;93;87;87;11;2,1;1,3;
2018-01-05;11:00;0;964,8;964,8;964,7;387,9;20,1;17,5;20,2;19,8;17,9;17,3;88;84;85;59;2,5;1,5;
2018-01-05;12:00;0;965;965;964,8;614,9;20,2;17,9;20,6;20,1;18,3;17,4;87;85;87;109;3,8;1,6;
2018-01-05;13:00;0;965;965,1;964,9;762,9;21,6;18,3;21,8;20,1;18,8;18;89;81;81;117;3,1;,8;
2018-01-05;14:00;0;964,6;965;964,6;696,6;22,2;18,6;22,2;21,5;19,1;18,2;83;80;80;202;2,1;1;
2018-01-05;15:00;0;964,2;964,6;964,2;1160,7;22,9;18,4;23,4;22,1;19,3;18,3;81;75;76;230;3;1,8;
2018-01-05;16:00;0;963,6;964,2;963,6;1116,9;23,5;18,9;23,7;22,8;19,4;18,3;78;75;75;287;3,6;2,3;
2018-01-05;17:00;0;963,3;963,6;963,2;1386,5;22,8;19,3;24,5;22,8;19,8;18,6;81;72;81;319;3,8;2,2;
2018-01-05;18:00;1,6;963,1;963,3;963,1;849,2;21,9;20,3;23,2;21,8;20,5;19,4;91;81;91;324;3,3;2,2;
2018-01-05;19:00;7,2;962,7;963,1;962,6;207,7;21,6;20,4;22;21,5;20,6;20,1;93;91;93;63;3,2;,9;
2018-01-05;20:00;5,8;962,7;962,8;962,6;204,3;22,1;20,9;22,1;21,5;20,9;20,3;93;93;93;312;2,3;,9;
2018-01-05;21:00;2,2;963,1;963,1;962,7;101,1;21,9;20,6;22,1;21,8;20,9;20,5;93;92;92;41;2,2;1,4;
2018-01-05;22:00;1,6;963,3;963,3;963;30,1;21,9;20,7;22;21,9;20,7;20,6;93;92;93;36;2,9;1,2;
2018-01-05;23:00;1;963,9;963,9;963,3;-9999;22;20,9;22;21,8;20,9;20,7;93;93;93;138;2,3;,1;
2018-01-06;00:00;,4;964,3;964,3;963,9;-9999;22,2;21,1;22,2;22;21,1;20,9;94;93;94;210;1,7;1;
2018-01-06;01:00;,4;964,7;964,7;964,3;-9999;22,2;21,2;22,2;22;21,2;21;94;94;94;244;1,9;1;
2018-01-06;02:00;,2;964,6;964,7;964,6;-9999;22;21;22,2;22;21,2;20,9;94;94;94;328;1,5;,6;
2018-01-06;03:00;,2;964,5;964,8;964,5;-9999;21,9;20,9;22;21,8;21;20,8;94;94;94;92;1,9;,7;
2018-01-06;04:00;,6;964;964,5;964;-9999;21,7;20,7;21,9;21,7;20,9;20,7;94;94;94;205;3,8;1,5;
2018-01-06;05:00;,2;963,3;964;963,3;-9999;21,6;20,6;21,8;21,6;20,7;20,5;94;94;94;9;2,4;,4;
2018-01-06;06:00;,2;962,8;963,4;962,8;-9999;21,5;20,5;21,6;21,5;20,6;20,5;94;94;94;12;2,7;1,3;
2018-01-06;07:00;,2;962,2;962,8;962,2;-9999;21,2;20,2;21,5;21,2;20,5;20,2;94;94;94;15;2,2;,4;
2018-01-06;08:00;,2;962,2;962,3;961,9;-9999;21;20,1;21,3;21;20,3;20,1;94;94;94;304;3,3;1,1;
2018-01-06;09:00;0;962,3;962,3;962;22,9;21,3;20,4;21,3;21;20,4;20;94;94;94;103;2,4;,8;
2018-01-06;10:00;0;963,2;963,2;962,3;236,6;21,7;20,8;21,7;21,3;20,8;20,4;94;94;94;296;2,4;1,8;
2018-01-06;11:00;0;963,6;963,6;963,2;697,8;22,8;20,9;22,8;21,7;21,2;20,8;94;89;89;269;2,4;,6;
2018-01-06;12:00;0;964,2;964,2;963,6;926,7;24,1;20,7;24,1;22,6;21;20,1;89;81;81;23;2,2;,4;
2018-01-06;13:00;0;964,2;964,2;964,1;1764,3;25,3;20,8;25,3;24,1;20,8;19,4;82;71;76;280;2;,9;
2018-01-06;14:00;0;963,8;964,2;963,8;2103,8;26,3;19,1;26,9;25,3;21,5;18,9;78;64;65;244;3;1,2;
2018-01-06;15:00;0;963,2;963,8;963,2;1797,8;26,5;18,6;27,1;26,2;20;18,3;67;60;62;266;2,8;1,8;
2018-01-06;16:00;0;962,9;963,2;962,9;1025,8;26,2;19;26,7;26;19,5;18,1;66;60;65;272;3,3;2,2;
2018-01-06;17:00;0;962,4;962,9;962,4;1235,3;26,7;19,3;26,8;26,2;19,5;18,3;65;61;64;260;4;2,9;
2018-01-06;18:00;0;961,7;962,6;961,7;1275,6;25,4;19,7;26,7;25;20,5;18,4;75;61;71;241;7,2;3,7;
2018-01-06;19:00;0;960,7;961,7;960,7;1441,4;26,3;19,6;26,3;25,3;20,2;18,6;71;65;67;269;5,7;2,4;
2018-01-06;20:00;0;960,9;960,9;960,6;692,2;25,3;19,7;26,4;25,3;19,9;18,2;71;62;71;300;3,8;,7;
2018-01-06;21:00;,8;960,9;960,9;960,6;207,9;23,8;21,1;25,3;23,8;21,3;19,6;86;71;85;354;2,1;1,5;
2018-01-06;22:00;,2;961,5;961,5;960,9;45,9;23,5;21,4;23,9;23,3;21,6;21,1;90;85;88;356;2,5;1,7;
2018-01-06;23:00;,2;961,9;961,9;961,5;-9999;23,6;21,5;23,6;23,3;21,5;21,1;89;86;88;81;2,4;1;
2018-01-07;00:00;0;962,7;962,8;961,9;-9999;22,8;21,5;23,6;22,8;21,6;21,2;92;88;92;305;1,4;,9;
2018-01-07;01:00;,2;963,2;963,2;962,7;-9999;22,5;21,2;22,9;22,5;21,6;21,2;93;92;93;291;1,8;1;
2018-01-07;02:00;,2;963,2;963,3;963,1;-9999;22,2;21;22,5;22,2;21,3;21;93;93;93;288;2,7;1,7;
2018-01-07;03:00;1;963,1;963,2;963;-9999;22;20,9;22,2;22;21,1;20,9;93;93;93;29;2,7;1,1;
2018-01-07;04:00;3;962,8;963,1;962,7;-9999;21,8;19,6;22,2;21,8;20,9;19,6;93;87;87;247;8,5;5,3;
2018-01-07;05:00;1,8;962,3;962,9;962,3;-9999;20,5;19,1;21,8;20,5;19,5;18,7;91;85;91;235;9,2;5,7;
2018-01-07;06:00;1,4;962,6;962,6;962,1;-9999;20,6;18,7;20,6;20,5;19,1;18,6;91;89;89;238;8,6;4,1;
2018-01-07;07:00;1,2;962,4;962,6;962,3;-9999;19,8;18,8;20,6;19,7;18,8;18,5;94;89;94;230;8,4;4,8;
2018-01-07;08:00;1,2;963,1;963,1;962,3;-9999;19,9;18,6;20;19,8;18,8;18,4;94;91;92;234;7,3;3,2;
2018-01-07;09:00;1;963,4;963,4;963;19,8;19,7;18,2;19,9;19,6;18,6;18,1;92;91;91;233;7,2;3,6;
2018-01-07;10:00;1;963,3;963,5;963,3;329,8;20,2;18,7;20,2;19,7;18,7;18,2;92;91;91;238;5,8;3,1;
2018-01-07;11:00;,8;964,1;964,1;963,3;654,5;21,4;18,5;21,4;20,1;18,8;18,3;91;83;83;240;6,1;,9;
2018-01-07;12:00;,8;964,6;964,6;964,1;1041;22,2;19,2;22,3;21,4;19,4;18,4;85;82;83;19;2,9;1;
2018-01-07;13:00;1;964,9;964,9;964,6;1087,6;22,9;19,4;23,2;22,1;19,9;18,9;84;79;81;251;2,2;1,1;
2018-01-07;14:00;,6;964,4;964,9;964,4;1294,5;23,7;19,2;23,9;22,9;19,9;19;82;75;76;173;2,1;,8;
2018-01-07;15:00;,8;963,8;964,4;963,8;1685,6;25;19,1;25;23,5;19,6;18,4;78;69;70;190;2,3;,7;
2018-01-07;16:00;,4;963;963,8;963;1588,6;24,3;20,1;25,7;23,8;20,9;18,3;81;66;77;351;2,5;1,6;
2018-01-07;17:00;,4;962,4;963;962,4;1322,3;24,8;20,2;25,2;24,4;20,5;19,1;79;70;76;255;2,6;1,1;
2018-01-07;18:00;,2;962,1;962,4;962;1237,9;24,7;21,2;25,1;24,5;21,2;20,1;81;75;81;259;4,5;3;
2018-01-07;19:00;0;962,1;962,1;961,9;1399,4;25,2;21;25,8;24,7;21,1;20,1;81;71;77;255;4,6;2,9;
2018-01-07;20:00;,2;962,4;962,4;962,1;525,9;22,3;18,3;25,4;22,3;21,3;17,9;79;72;78;42;7,6;3,5;
2018-01-07;21:00;0;963,8;963,8;962,4;69,8;20,2;18,8;22,3;20,1;19;18,4;91;78;91;82;7,7;3,4;
2018-01-07;22:00;,2;964,9;964,9;963,8;19,6;20,5;18,8;20,7;20,2;18,9;18,8;92;89;90;23;6,4;,9;
2018-01-07;23:00;0;965,2;965,3;964,9;-9999;20,2;19;20,5;20,2;19;18,7;93;90;93;302;2,8;1,6;
2018-01-08;00:00;,2;965,7;965,7;965,1;-9999;20,5;19;20,5;20,1;19;18,8;93;91;91;28;3,2;1,3;
2018-01-08;01:00;0;966,3;966,3;965,7;0;20,5;18,9;20,5;20,4;19;18,8;91;90;91;84;2;1,1;
2018-01-08;02:00;,2;966,3;966,4;966,2;-9999;20,3;18,9;20,5;20,3;18,9;18,8;92;90;92;110;2,7;1,4;
2018-01-08;03:00;0;966,2;966,5;966,1;-9999;19,8;18,8;20,3;19,8;19;18,8;94;92;94;49;3,3;1,2;
2018-01-08;04:00;,2;965,6;966,3;965,6;-9999;19,9;18,9;19,9;19,8;19;18,8;94;94;94;65;2,6;1;
2018-01-08;05:00;0;965,3;965,6;965,2;-9999;19,8;18,9;19,9;19,7;18,9;18,8;94;94;94;59;1,9;1;
2018-01-08;06:00;,2;965,1;965,3;965,1;-9999;19,8;18,9;19,9;19,7;19;18,8;94;94;94;104;2,5;1,5;
2018-01-08;07:00;,2;965,1;965,1;965;-9999;19,9;19;19,9;19,8;19;18,9;94;94;94;251;2,4;,7;
2018-01-08;08:00;0;965,2;965,2;965,1;-9999;19,8;18,8;19,9;19,7;19;18,8;94;94;94;41;1,3;,4;
2018-01-08;09:00;,2;966,1;966,1;965,2;12,9;19,9;19;19,9;19,7;19;18,8;94;94;94;31;1,5;,8;
2018-01-08;10:00;0;966,7;966,7;966,1;199,8;20,1;19,2;20,2;19,8;19,2;18,9;94;94;94;313;1,4;,4;
2018-01-08;11:00;,2;967;967;966,7;428,9;20,9;19,1;21;20,1;19,7;19,1;94;89;89;88;1,7;1,1;
2018-01-08;12:00;0;967,1;967,2;967;809,3;22,3;19,6;22,3;20,9;19,9;19;89;84;85;88;2,6;1,1;
2018-01-08;13:00;,2;966,9;967,2;966,9;1594,1;23,9;19,4;24;22,2;20,1;19;85;76;76;120;3,9;2,1;
2018-01-08;14:00;,2;966,7;967;966,7;1198,3;24,2;19,6;24,5;23,7;20;18,8;77;73;76;204;3,6;1,4;
2018-01-08;15:00;0;966,5;966,7;966,5;729,4;23,4;20,7;24,3;22,7;20,9;19,2;87;74;85;193;3,1;1;
2018-01-08;16:00;0;966,3;966,5;966,2;1800,5;23,5;20,9;24;23,3;21,6;20,4;88;84;85;275;4,5;2,8;
2018-01-08;17:00;,2;966,1;966,3;966,1;1036,2;23;20,8;24,2;23;21,2;20,3;88;81;88;272;4,3;2,6;
2018-01-08;18:00;0;965,8;966,1;965,8;482,3;22,2;20,5;23;22,2;21,2;20,2;90;87;90;258;4,7;2,6;
2018-01-08;19:00;,2;965,5;965,9;965,5;585,4;22,6;20,7;22,7;22,2;20,9;20,3;91;88;89;268;3,8;1,9;
2018-01-08;20:00;0;965,5;965,6;965,5;851,7;22,8;20,3;23,5;22,7;21,5;19,9;90;83;86;290;2,9;1,3;
2018-01-08;21:00;,2;966,3;966,3;965,5;136;22,3;20,2;22,8;22,3;20,5;19,8;88;85;87;36;2,6;1,6;
