REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BOM JESUS DA LAPA
CODIGO (WMO):;A418
LATITUDE:;-13,41666666
LONGITUDE:;-43,18416666
ALTITUDE:;440
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;961,2;961,2;960,6;-9999;30,2;20,8;31,5;30,2;21,1;20,8;58;53;57;194;4,9;1,9;
2018-01-01;01:00;0;961,9;961,9;961,2;-9999;29,1;20,8;30,2;29,1;21;20,6;61;57;61;203;4,2;1,2;
2018-01-01;02:00;0;961,9;962;961,8;-9999;28,4;21,1;29,1;28,4;21,1;20,7;65;61;65;185;4,9;1,9;
2018-01-01;03:00;0;961,2;962;961,2;-9999;27,6;21,2;28,4;27,5;21,5;21;70;65;68;182;5,7;2,1;
2018-01-01;04:00;0;960,7;961,2;960,7;-9999;26,8;21,3;27,6;26,8;21,3;21;72;68;72;177;4,7;2,3;
2018-01-01;05:00;0;960,8;961;960,7;-9999;26,3;21,4;26,9;26,2;21,5;21,2;75;72;75;190;3,9;1,9;
2018-01-01;06:00;0;960,6;960,8;960,6;-9999;25,2;21,5;26,3;25,2;21,5;21,3;80;75;80;197;3,5;1,8;
2018-01-01;07:00;0;960,4;960,6;960,4;-9999;25;21,4;25,7;24,8;21,5;21,2;81;77;80;176;3,5;1,6;
2018-01-01;08:00;0;960,5;960,5;960,3;-9999;25;20,9;25,3;25;21,3;20,8;80;77;78;159;3,8;1,5;
2018-01-01;09:00;0;961,2;961,2;960,5;24,1;24,7;21,4;25;24,6;21,4;20,9;82;78;82;176;3,9;1,9;
2018-01-01;10:00;0;961,9;961,9;961,2;541;26,2;22,1;26,2;24,6;22,2;21,3;82;79;79;187;4,4;2;
2018-01-01;11:00;0;962,6;962,6;961,9;1209,1;27,7;22,5;27,9;25,8;22,8;22;80;73;74;188;4,6;2,5;
2018-01-01;12:00;0;962,8;962,9;962,6;1983,5;30,3;22,4;30,3;27,7;23;22,1;74;63;63;180;4,6;1,3;
2018-01-01;13:00;0;962,4;962,8;962,4;3012,8;32,8;19,9;33;30,2;22,5;19,8;63;46;47;262;3,4;,6;
2018-01-01;14:00;0;962;962,4;962;3433,7;35,5;21,1;35,5;32,3;21,3;20;49;43;43;158;3,8;,3;
