REGIÃO:;CO
UF:;GO
ESTAÇÃO:;PARAUNA
CODIGO (WMO):;A027
LATITUDE:;-16,94583333
LONGITUDE:;-50,42527777
ALTITUDE:;678
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;937,6;937,6;936,7;-9999;24,1;20,3;24,2;24;20,6;20,2;81;78;80;327;1,9;0;
2018-01-01;01:00;-9999;938,2;938,2;937,6;-9999;23,4;20,1;24,1;23,4;20,4;20,1;82;79;82;111;0;0;
2018-01-01;02:00;-9999;938,5;938,5;938,1;-9999;23,1;20,4;23,6;23,1;20,5;20,1;85;81;85;301;,2;0;
2018-01-01;03:00;-9999;937,9;938,5;937,9;-9999;23,2;20,2;23,3;23,1;20,5;20,2;85;83;83;281;2,3;0;
2018-01-01;04:00;-9999;937,3;937,9;937,3;-9999;23;20,5;23,4;23;20,5;20,2;86;83;86;281;,8;0;
2018-01-01;05:00;-9999;936,5;937,3;936,5;-9999;22,8;20,3;23;22,7;20,6;20,3;87;86;86;338;1,6;0;
2018-01-01;06:00;-9999;936,3;936,5;936,1;-9999;22,6;20;23;22,5;20,3;20;87;84;86;32;0;0;
2018-01-01;07:00;-9999;936,7;936,8;936,3;-9999;22,3;19,5;22,8;22,3;19,9;19,4;86;82;84;219;0;0;
2018-01-01;08:00;-9999;937;937;936,7;-9999;22,2;19,3;22,6;22;19,7;19,1;86;82;84;15;0;0;
2018-01-01;09:00;-9999;937,6;937,6;937;34,3;22;19,7;22,2;21,8;19,7;19,1;87;83;87;320;0;0;
2018-01-01;10:00;-9999;938,2;938,2;937,6;570,5;23,9;19,4;23,9;22;20,3;19,3;87;76;76;298;0;0;
2018-01-01;11:00;-9999;938,3;938,3;938,1;1597,7;26,6;19;26,6;23,8;19,9;18,5;76;63;63;305;0;0;
2018-01-01;12:00;-9999;938,4;938,5;938,3;2347,9;28,2;19,1;28,5;26,6;19,7;17,7;64;54;58;325;5,5;1,6;
2018-01-01;13:00;-9999;938,2;938,4;938,1;3037,1;29,1;19,6;29,1;27,7;20,4;18,4;63;55;57;324;7;2,4;
2018-01-01;14:00;-9999;937,8;938,2;937,8;3260,6;29,3;20,4;29,7;28,5;21;18,4;61;53;59;358;6,6;2,8;
2018-01-01;15:00;-9999;937,4;937,9;937,4;2842,6;30,2;21;30,3;28,3;21;19,8;62;55;58;333;6,6;1,5;
2018-01-01;16:00;-9999;936,3;937,4;936,3;3427,5;30,9;21;30,9;29,3;21,3;19,1;60;52;56;333;7,6;2,4;
2018-01-01;17:00;-9999;934,9;936,3;934,9;3245,6;31;19,4;31,3;30;20,5;19;56;49;50;344;8,5;3,7;
2018-01-01;18:00;-9999;933,6;934,9;933,6;2845,2;30,4;19;31,3;29,7;19,8;18,1;53;47;50;327;7,4;2,6;
2018-01-01;19:00;-9999;933;933,6;933;1894,5;30,5;17,5;31;30,1;19,7;16,9;52;43;46;291;7,7;2,4;
2018-01-01;20:00;-9999;932,9;933,2;932,9;898,1;29,2;18,3;30,5;29,2;18,6;17,1;53;45;52;306;6;,8;
2018-01-01;21:00;-9999;933,2;933,2;932,8;354,5;27,8;18,9;29,2;27,8;19,2;18,1;59;52;58;323;4,3;1;
2018-01-01;22:00;-9999;933,8;933,8;933,2;33,1;26,3;17,5;27,9;26,3;18,7;17,4;59;57;58;292;3,6;,1;
2018-01-01;23:00;-9999;934,6;934,6;933,8;-9999;25,1;18,2;26,3;25,1;18,2;17,4;66;58;66;300;2,3;0;
2018-01-02;00:00;-9999;935,5;935,5;934,6;-9999;24,6;18,7;25,1;24,5;18,7;18;70;65;70;275;2,2;,3;
2018-01-02;01:00;-9999;935,9;935,9;935,5;-9999;23,7;18,5;24,6;23,7;18,7;18,4;73;69;73;294;2,3;,6;
2018-01-02;02:00;-9999;935,9;936,1;935,9;-9999;23;18,4;23,9;23;18,5;18,3;76;71;76;322;2,5;,4;
2018-01-02;03:00;-9999;935,7;936,2;935,7;-9999;23,4;18,6;23,5;22,9;18,7;18,4;77;74;75;321;2,5;,2;
2018-01-02;04:00;-9999;935,1;935,7;935,1;-9999;22,6;18,8;23,6;22,6;18,8;18,5;79;74;79;305;2,3;,3;
2018-01-02;05:00;-9999;934,6;935,2;934,6;-9999;22,6;18,8;22,8;22,5;19;18,7;80;78;79;311;2,1;0;
2018-01-02;06:00;-9999;934,6;934,7;934,5;-9999;22,6;19,1;22,6;22,3;19,3;18,8;82;79;80;284;1,6;,2;
2018-01-02;07:00;-9999;934,3;934,6;934,3;-9999;22,5;19,5;22,6;22,3;19,5;19,1;84;80;83;128;1,6;0;
2018-01-02;08:00;-9999;934,8;934,9;934,3;-9999;23,2;19,5;23,2;22,5;19,8;19,3;84;79;80;270;1,2;0;
2018-01-02;09:00;-9999;935,2;935,2;934,7;39,8;22,1;19,7;23,3;21,6;19,8;19,5;89;79;86;250;3,3;0;
2018-01-02;10:00;-9999;936,1;936,1;935,1;221,7;22,3;19,9;22,4;21,9;20;19,4;86;85;86;94;2,1;,7;
2018-01-02;11:00;-9999;936,3;936,3;936,1;957,4;24,8;20;24,8;22,3;20,6;19,5;86;74;74;111;2,1;,7;
2018-01-02;12:00;-9999;936,5;936,5;936,3;1925,8;26,4;20,3;26,8;24,8;21,1;19,9;77;69;69;13;2,6;,2;
2018-01-02;13:00;-9999;936;936,5;936;1836,9;26,7;20,9;27,6;26,3;21,2;20,1;72;66;71;250;2,3;0;
2018-01-02;14:00;-9999;935,6;936,1;935,5;735,6;25,7;21,4;27,1;25,1;21,7;20,6;78;69;77;108;2,8;0;
2018-01-02;15:00;-9999;935,3;935,8;935,3;445,2;23,5;21,7;26,6;22,7;21,7;20,3;90;72;90;310;6,5;,3;
2018-01-02;16:00;-9999;934,5;935,3;934,5;391,4;23,9;21,3;24,1;23,3;21,6;21,1;90;84;86;88;4,1;1,9;
2018-01-02;17:00;-9999;933,6;934,5;933,6;831,9;25,4;21,8;25,5;23,9;21,9;21;86;80;80;335;4,1;1,1;
2018-01-02;18:00;-9999;932,5;933,6;932,5;1140,1;25,9;21,6;26,2;25,1;21,9;21,2;81;75;77;331;4,9;1;
2018-01-02;19:00;-9999;931,9;932,5;931,8;928,1;25;21,9;26;24,9;22,2;21,5;83;77;83;347;6,3;2,9;
2018-01-02;20:00;-9999;932,1;932,1;931,6;718;25,3;21,5;25,3;24,7;21,8;21;83;79;79;338;6,7;1,2;
2018-01-02;21:00;-9999;932,7;932,7;932;386,3;24,6;21,2;25,3;24,6;21,6;21,2;82;79;82;334;4,6;1,3;
2018-01-02;22:00;-9999;933,3;933,3;932,7;31,2;24,3;21,1;24,6;24,1;21,3;21;83;81;82;338;5,3;2,7;
2018-01-02;23:00;-9999;934,1;934,1;933,3;-9999;23,9;21,1;24,3;23,6;21,3;21;86;82;84;338;5,7;2,2;
2018-01-03;00:00;-9999;935;935;934,1;-9999;23,6;20,9;23,9;23,5;21,2;20,9;86;84;85;333;5,7;1,7;
2018-01-03;01:00;-9999;935,1;935,2;934,9;-9999;23,5;20,9;23,7;23,3;21;20,8;87;84;85;307;4,7;,9;
2018-01-03;02:00;-9999;934,9;935,3;934,9;-9999;23,2;20,7;23,6;23,2;20,9;20,7;86;83;86;312;4,4;,9;
2018-01-03;03:00;-9999;934,6;935,1;934,5;-9999;22,7;20,4;23,2;22,7;20,8;20,4;87;85;87;298;4,6;,5;
2018-01-03;04:00;-9999;934,3;934,6;934,3;-9999;22,4;20,3;22,7;22,3;20,5;20,3;89;87;88;324;3,5;,6;
2018-01-03;05:00;-9999;934,1;934,4;934,1;-9999;22,5;19,7;22,5;22,2;20,3;19,7;88;85;85;307;3,9;,5;
2018-01-03;06:00;-9999;933,5;934,1;933,5;-9999;22,3;19,2;22,5;22,3;19,7;19,1;85;81;82;316;4,9;1,1;
2018-01-03;07:00;-9999;933,5;933,6;933,4;-9999;22;19,2;22,4;22;19,2;19;84;81;84;294;4,9;,7;
2018-01-03;08:00;-9999;933,9;933,9;933,5;-9999;21,8;19;22;21,8;19,2;19;85;84;84;300;6,3;1,5;
2018-01-03;09:00;-9999;934,6;934,6;933,8;50,2;21,8;19,4;22;21,5;19,4;18,9;87;83;86;299;7,4;1,2;
2018-01-03;10:00;-9999;935,2;935,2;934,6;568,1;23;19,5;23,3;21,8;19,9;19,3;86;79;81;307;6;1,7;
2018-01-03;11:00;-9999;935,7;935,7;935,3;1300,4;24,7;19,8;24,7;23;19,8;19,2;81;73;74;291;6,9;1,5;
2018-01-03;12:00;-9999;935,9;936;935,6;1927,1;25,2;19;25,8;24,5;19,9;18,6;74;67;69;301;6,9;1,5;
2018-01-03;13:00;-9999;936,2;936,2;935,9;2882;26,9;19;27,8;25,1;20;18,3;70;59;62;313;7,6;2,5;
2018-01-03;14:00;-9999;936,2;936,3;936,2;1769,3;26,6;18,8;27,3;26;19,6;18,3;66;59;62;292;7,6;2,3;
2018-01-03;15:00;-9999;935,6;936,2;935,6;2291,4;27,4;19;28,8;26,6;19,8;17,9;65;56;60;290;9,7;3,1;
2018-01-03;16:00;-9999;934,9;935,6;934,9;3371,5;28,9;18,8;29,5;27,4;19,8;18,4;61;53;55;289;9,9;3,4;
2018-01-03;17:00;-9999;933,7;934,9;933,7;2940,1;29,1;18,6;29,4;28,2;20,1;18,2;60;52;53;280;9,9;3;
2018-01-03;18:00;-9999;933,5;933,8;933,4;2734,2;26;20;30;26;20,3;18,2;69;50;69;287;9,8;2,4;
2018-01-03;19:00;-9999;933;933,5;933;1340;25,5;18,7;27,9;25,4;21,3;18,5;75;59;66;288;9,9;3,1;
2018-01-03;20:00;-9999;932,8;933;932,8;733,3;26,1;18,9;26,7;25,5;19,2;18,4;67;62;64;291;9,4;2,8;
2018-01-03;21:00;-9999;933,1;933,1;932,7;412,5;25,8;19,1;26,4;25,8;19,7;18,9;67;64;67;301;6,7;1,7;
2018-01-03;22:00;-9999;933,8;933,9;933,1;33,7;24,8;19,2;25,8;24,8;19,2;19;71;66;71;295;6;,6;
2018-01-03;23:00;-9999;934,6;934,7;933,8;-9999;22;19,4;24,8;22;19,6;18,9;86;71;86;266;8,9;,1;
2018-01-04;00:00;-9999;935;935;934,7;-9999;21,6;19,6;22;21,6;19,7;19,4;89;85;88;304;4,6;,3;
2018-01-04;01:00;-9999;935,9;935,9;935;-9999;21,7;19,3;21,7;21,5;19,6;19,3;88;87;87;295;2,6;,3;
2018-01-04;02:00;-9999;936,3;936,3;935,9;-9999;21,9;19,3;21,9;21,3;19,5;19,3;89;85;86;345;2,5;0;
2018-01-04;03:00;-9999;935,9;936,3;935,8;-9999;21,4;19,3;21,9;21,4;19,4;19,2;88;85;88;317;1,7;0;
2018-01-04;04:00;-9999;935,3;935,9;935,3;-9999;21,3;19,2;21,5;21,3;19,4;19,1;88;87;88;308;1,3;0;
2018-01-04;05:00;-9999;934,9;935,3;934,8;-9999;21,4;19,2;21,4;21,2;19,2;19,1;88;87;88;315;2;,1;
2018-01-04;06:00;-9999;934,7;934,9;934,6;-9999;21,2;19,1;21,4;21,2;19,3;19;88;87;88;293;2,2;,1;
2018-01-04;07:00;-9999;934,8;935;934,7;-9999;21,6;19,4;21,6;21,1;19,4;19;88;87;87;281;2,2;0;
2018-01-04;08:00;-9999;935,3;935,3;934,8;-9999;21,8;19,7;21,8;21,6;19,7;19,3;88;87;88;307;,9;0;
2018-01-04;09:00;-9999;935,9;935,9;935,3;22;21,9;19,9;21,9;21,6;19,9;19,6;90;87;88;329;2,5;,5;
2018-01-04;10:00;-9999;936,6;936,6;935,9;310,1;22,4;20,4;22,4;21,9;20,5;19,9;90;87;89;304;3,7;,5;
2018-01-04;11:00;-9999;937;937;936,6;488,4;22;20,2;22,4;21,9;20,6;20,1;91;88;90;315;6,3;1,3;
2018-01-04;12:00;-9999;937,6;937,6;937;1031,5;23,3;20,9;23,3;21,9;21,3;20,2;92;86;87;305;5,5;1;
2018-01-04;13:00;-9999;937,4;937,6;937,4;2388,5;26;20,9;26;23,3;21,8;20,3;87;73;74;298;6,3;1,4;
2018-01-04;14:00;-9999;936,9;937,4;936,9;2469,8;25,4;20,9;26,7;24,4;21,4;20,2;80;70;76;342;9,6;1,1;
2018-01-04;15:00;-9999;936,4;937;936,4;2473,7;27,4;20,2;28,2;25,4;21,7;20,2;76;63;65;310;7,5;1,7;
2018-01-04;16:00;-9999;935,9;936,5;935,9;3649,6;27,3;20,5;28;24,8;21,6;19,3;74;65;67;327;10,4;3,2;
2018-01-04;17:00;-9999;935,5;936,2;935,5;1170,4;22,7;20,7;27,8;22,5;21;18,9;90;66;88;302;9,5;1,1;
2018-01-04;18:00;-9999;934,7;935,5;934,7;745,7;24,4;21,3;24,4;22,7;21,7;20,4;89;82;83;312;6,3;,7;
2018-01-04;19:00;-9999;934,3;934,7;934,3;1290;26,1;21,1;26,3;24,3;21,8;20,4;83;72;74;312;6,9;,8;
2018-01-04;20:00;-9999;934,3;934,4;933,9;976,7;26,3;20,7;26,3;25,9;21,4;19,8;75;69;71;308;6,5;1,6;
2018-01-04;21:00;-9999;935,1;935,1;934,3;297,2;23,9;19,5;26,4;23,9;20,6;19,5;79;68;77;296;8;2,2;
2018-01-04;22:00;-9999;936,1;936,1;935,1;9,9;22,5;19,8;23,9;22,5;19,8;19,3;85;77;85;306;7,8;,5;
2018-01-04;23:00;-9999;936,5;936,6;936,1;-9999;22,3;19,8;22,5;22,2;19,9;19,7;86;85;86;293;2,8;0;
2018-01-05;00:00;-9999;937,2;937,2;936,4;-9999;21,9;20;22,3;21,9;20;19,7;89;86;89;56;0;0;
2018-01-05;01:00;-9999;938;938;937,2;-9999;22,1;19,8;22,1;21,9;20;19,7;89;87;87;325;0;0;
2018-01-05;02:00;-9999;938,1;938,2;938;-9999;21,9;19,9;22,1;21,9;20;19,7;89;87;88;347;0;0;
2018-01-05;03:00;-9999;937,7;938,1;937,7;-9999;21,8;19,8;21,9;21,7;20;19,7;89;88;88;325;0;0;
2018-01-05;04:00;-9999;937,3;937,7;937,3;-9999;21,5;19,9;21,8;21,5;20;19,7;91;88;91;97;0;0;
2018-01-05;05:00;-9999;936,9;937,3;936,9;-9999;21,5;19,7;21,8;21,5;19,9;19,7;91;89;89;131;0;0;
2018-01-05;06:00;-9999;936,5;936,9;936,5;-9999;21,3;19,9;21,6;21,3;20;19,7;92;89;92;137;0;0;
2018-01-05;07:00;-9999;936,4;936,5;936,3;-9999;21,2;20;21,4;21,2;20,1;19,9;93;92;93;83;0;0;
2018-01-05;08:00;-9999;936,6;936,6;936,4;-9999;20,9;19,8;21,2;20,9;20,1;19,7;93;93;93;106;0;0;
2018-01-05;09:00;-9999;937,3;937,3;936,6;3,4;21,1;19,9;21,1;20,9;20;19,8;94;93;93;137;0;0;
2018-01-05;10:00;-9999;937,8;937,8;937,3;51,8;21,2;20,1;21,2;21;20,1;19,9;94;93;94;146;0;0;
2018-01-05;11:00;-9999;938,5;938,5;937,8;306,9;21,8;20,5;21,8;21,1;20,6;20;94;92;92;314;0;0;
2018-01-05;12:00;-9999;938,9;938,9;938,5;406,1;21,9;20,5;22,1;21,7;20,7;20,4;92;91;92;298;0;0;
2018-01-05;13:00;-9999;938,5;938,9;938,5;237,9;22,1;20,7;22,2;21,9;20,8;20,5;92;91;92;341;0;0;
2018-01-05;14:00;-9999;938,3;938,5;938,3;707,4;23,2;21,1;23,3;22,1;21,2;20,6;92;87;88;336;3,3;0;
2018-01-05;15:00;-9999;937,7;938,3;937,7;1680,8;24,8;20,6;25,1;23,2;21,6;20,5;88;77;77;318;5,3;0;
2018-01-05;16:00;-9999;937,1;937,7;937,1;2111,9;26,5;21,1;26,5;24,8;21,8;20,3;80;72;72;329;5,5;,9;
2018-01-05;17:00;-9999;937,1;937,1;936,4;1575,9;21,5;19,8;27,1;21,5;21,6;19;90;69;90;312;10,5;3,1;
2018-01-05;18:00;-9999;936,6;937,1;936,6;521,9;21;19,2;21,6;20,5;19,9;19;92;88;89;321;8,6;1,5;
2018-01-05;19:00;-9999;935,7;936,6;935,7;719,8;22,4;19,7;22,4;21;19,8;19,1;90;84;85;324;6,7;,6;
2018-01-05;20:00;-9999;935,7;935,7;935,4;1194,5;23,9;19,8;24,1;22,3;20,2;19,5;85;77;78;289;3,8;0;
2018-01-05;21:00;-9999;936,4;936,4;935,7;349,5;23,3;19,8;23,9;23,3;20,2;19,6;82;77;81;290;0;0;
2018-01-05;22:00;-9999;937;937;936,4;21,3;22,6;20;23,3;22,6;20;19,6;85;81;85;303;0;0;
2018-01-05;23:00;-9999;937,4;937,4;937;-9999;21,7;20,1;22,6;21,7;20,3;19,9;91;85;90;79;0;0;
2018-01-06;00:00;-9999;937,8;937,8;937,4;-9999;21,7;19,9;21,8;21,5;20,2;19,8;92;88;89;348;0;0;
2018-01-06;01:00;-9999;938,2;938,2;937,8;-9999;21,7;19,5;21,8;21,5;19,9;19,3;90;86;87;307;0;0;
2018-01-06;02:00;-9999;939;939;938,2;-9999;21,9;19,9;21,9;21,7;20;19,5;89;87;88;354;0;0;
2018-01-06;03:00;-9999;939;939,2;939;-9999;21,5;19,8;22,1;21,5;20,1;19,7;90;86;90;221;0;0;
2018-01-06;04:00;-9999;938,2;939;938,2;-9999;21,4;19,9;21,6;21,3;20;19,8;92;90;91;239;0;0;
2018-01-06;05:00;-9999;937,6;938,2;937,6;-9999;21,4;19,9;21,5;21,3;20;19,9;92;91;91;300;0;0;
2018-01-06;06:00;-9999;937,1;937,6;937,1;-9999;21,4;19,9;21,6;21,4;20;19,8;91;90;91;307;0;0;
2018-01-06;07:00;-9999;937,3;937,3;937,1;-9999;21,4;20;21,4;21,3;20;19,8;92;91;92;309;0;0;
2018-01-06;08:00;-9999;937,4;937,4;937,2;-9999;21,5;19,9;21,5;21,4;20,1;19,9;92;91;91;298;0;0;
2018-01-06;09:00;-9999;938;938;937,4;12,5;21,7;20;21,7;21,5;20;19,9;91;90;90;338;0;0;
2018-01-06;10:00;-9999;938,5;938,5;938;160,6;22,3;20,4;22,3;21,7;20,4;20;90;89;89;299;0;0;
2018-01-06;11:00;-9999;938,9;938,9;938,5;547,6;22,9;20,4;22,9;22,1;20,6;20,1;89;85;86;298;3,3;0;
2018-01-06;12:00;-9999;939,3;939,3;938,9;770,5;22,5;19,9;23,3;22,3;20,7;19,9;89;84;85;294;5,1;,3;
2018-01-06;13:00;-9999;939,2;939,4;939,2;1365,3;23,6;19,7;23,6;22,1;20,4;19,5;89;79;79;309;5,9;1,4;
2018-01-06;14:00;-9999;938,7;939,2;938,7;2833,3;24,7;20,6;25,3;23,6;20,6;19,2;80;73;78;305;7,6;,6;
2018-01-06;15:00;-9999;938,1;938,7;938,1;2735,3;24,7;19,9;26,2;24,4;20,5;19,2;78;69;74;295;8;3;
2018-01-06;16:00;-9999;937,2;938,1;937,2;3187,3;25,9;19,2;26,6;24,7;20,3;18,8;75;66;67;301;7,4;2,7;
