REGIÃO:;N
UF:;TO
ESTAÇÃO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-08-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;986,1;986,1;985,5;-9999;23,8;20,6;26,4;23,8;23,3;20,3;84;76;83;276;8,5;3;
2018-01-01;01:00;0;986,7;986,7;986;-9999;23,8;20,7;23,8;23,4;21,3;20,7;87;83;83;143;5,1;2,7;
2018-01-01;02:00;0;986,6;986,7;986,6;-9999;23,7;21,1;24;23,7;21,8;20,6;87;82;85;239;5,2;3,3;
2018-01-01;03:00;0;985,7;986,7;985,7;-9999;23,1;21,1;23,7;23,1;21,1;20,9;89;85;89;225;5,5;1,6;
2018-01-01;04:00;0;984,9;985,7;984,9;-9999;22,7;21,1;23,1;22,7;21,2;21;91;89;91;254;3;1;
2018-01-01;05:00;0;985;985,1;984,8;-9999;22,9;21,4;22,9;22,7;21,4;21;92;90;91;263;2,1;,5;
2018-01-01;06:00;0;984,8;985;984,8;-9999;22,6;21,4;23;22,5;21,6;21,3;93;91;93;204;3,2;1,7;
2018-01-01;07:00;0;985,1;985,1;984,6;-9999;22,6;21,6;22,6;22,5;21,6;21,4;94;93;94;290;2,9;,8;
2018-01-01;08:00;0;985,1;985,2;984,9;-9999;22,6;21,7;22,6;22,4;21,7;21,5;95;94;95;223;2;,4;
2018-01-01;09:00;0;985,8;985,8;985,1;-9999;22,8;21,9;22,8;22,5;21,9;21,6;95;95;95;297;1,3;,6;
2018-01-01;10:00;0;986,4;986,4;985,8;212,2;23,3;21,8;23,3;22,7;22,2;21,7;95;91;91;245;1,7;,8;
2018-01-01;11:00;0;987,2;987,2;986,5;1010,2;26,1;22,1;26,2;23,3;22,4;21,3;91;77;79;202;1,8;,8;
2018-01-01;12:00;0;987,2;987,3;987,1;1856,7;29,5;23;29,5;26;23,3;22,1;80;68;68;150;3,2;1,9;
2018-01-01;13:00;,2;987,4;987,5;987,2;2548,2;31,5;23,7;31,5;29,2;24;22,2;69;60;63;213;4,2;2,3;
2018-01-01;14:00;0;987,2;987,4;987,2;2518,6;31,4;24;31,9;30,9;24,3;22,4;66;58;65;267;4,3;2,1;
