REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MARIA DA FE
CODIGO (WMO):;A531
LATITUDE:;-22,31444444
LONGITUDE:;-45,37277777
ALTITUDE:;1276,33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;874,5;874,6;874,1;-9999;17,8;16,7;18,7;17,7;16,9;16,6;93;88;93;303;2;,1;
2018-01-01;01:00;0;874,4;874,8;874,4;-9999;16,5;15,9;17,8;16,3;16,7;15,6;96;93;96;295;1,1;,4;
2018-01-01;02:00;0;874,5;874,7;874,4;-9999;16,1;15,6;16,5;16;15,9;15,4;97;96;97;292;1,4;0;
2018-01-01;03:00;0;873,9;874,6;873,9;-9999;16,9;16,4;16,9;16;16,4;15,5;97;97;97;24;,9;,2;
2018-01-01;04:00;0;873,4;873,9;873,4;-9999;17,7;17;17,7;16,8;17,1;16,3;97;95;95;336;2;,3;
2018-01-01;05:00;0;873,2;873,4;873,2;-9999;18;16,3;18,1;17,7;17;16,3;95;89;90;353;2,8;,3;
2018-01-01;06:00;0;873,1;873,3;873,1;-9999;17,6;16,4;18,1;17,6;16,5;16,2;93;89;93;280;2,1;0;
2018-01-01;07:00;0;873,2;873,2;873;-9999;17,4;16,4;17,7;17,4;16,5;16,3;94;92;94;308;1;0;
2018-01-01;08:00;0;873,4;873,4;873,2;,6;17,4;16,5;17,6;17,4;16,6;16,4;95;94;95;316;,8;,1;
2018-01-01;09:00;0;873,9;873,9;873,4;51,7;17,8;16,7;17,9;17,4;16,8;16,5;95;93;93;133;1,3;0;
2018-01-01;10:00;0;874,3;874,5;873,9;261,2;19;16,9;19;17,8;17,1;16,7;93;87;87;4;1,6;0;
2018-01-01;11:00;0;874,6;874,6;874,3;1005,7;20,4;17,2;20,4;19;17,7;16,8;88;81;82;284;3,1;1,8;
2018-01-01;12:00;0;874,7;874,8;874,5;2176,1;20,9;17,2;22,1;20,1;18,2;16,5;84;75;79;255;5,8;2,7;
2018-01-01;13:00;0;874,6;874,8;874,6;2629,6;22,3;16,9;22,7;20,5;17,9;16;81;70;71;285;7,7;2,6;
2018-01-01;14:00;0;874,6;874,7;874,4;2345,2;22,1;17;23,1;21,5;17,7;16,4;76;68;73;268;7,7;2;
2018-01-01;15:00;0;874,5;874,7;874,5;2271,4;22,3;18,2;23,3;21,7;18,5;16,8;78;70;77;234;6,1;2,2;
2018-01-01;16:00;0;873,4;874,5;873,4;3105,1;23,6;17,7;23,9;22,2;19,2;17,1;81;70;70;234;5,9;2,4;
2018-01-01;17:00;0;872,8;873,4;872,8;2686;24;17,8;24,9;23;19,5;16,7;76;63;68;271;8,4;2,8;
2018-01-01;18:00;0;871,6;872,8;871,6;2334,1;23,9;16,3;25,1;23,8;18,7;16;70;59;63;226;8,4;2,9;
