REGIÃO:;NE
UF:;SE
ESTAÇÃO:;POCO VERDE
CODIGO (WMO):;A419
LATITUDE:;-10,73749999
LONGITUDE:;-38,10777777
ALTITUDE:;362
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;972,2;972,2;971,6;-9999;24;20,3;24,6;23,9;20,3;20;80;75;80;102;10,4;3,4;
2018-01-01;01:00;0;972,6;972,6;972,2;-9999;23,5;20,4;24;23,5;20,5;20,3;83;80;83;130;8,5;1,8;
2018-01-01;02:00;0;972,8;973;972,6;-9999;23,4;20,4;23,6;23,4;20,5;20,3;83;82;83;81;6,4;2,5;
2018-01-01;03:00;0;972,5;972,8;972,5;-9999;23;20,6;23,4;22,9;20,7;20,4;87;83;87;80;8,9;2,8;
2018-01-01;04:00;0;971,7;972,5;971,7;-9999;22,6;20,4;23;22,6;20,6;20,4;87;86;87;78;7;1,8;
2018-01-01;05:00;0;971,5;971,7;971,4;-9999;22,3;20,4;22,6;22,2;20,4;20,2;89;87;89;64;7,4;1,4;
2018-01-01;06:00;0;971,3;971,5;971,3;-9999;21,6;19,9;22,3;21,6;20,4;19,9;90;89;90;51;6,6;,1;
2018-01-01;07:00;0;971,2;971,3;971,1;-9999;21,7;19,8;21,8;21,4;20;19,7;91;89;89;58;5,4;0;
2018-01-01;08:00;0;971,3;971,3;971,1;-9999;21,7;19,8;21,7;21,5;19,8;19,7;89;89;89;56;6,8;3,5;
2018-01-01;09:00;0;971,9;971,9;971,3;136,6;22,3;20;22,3;21,7;20;19,7;89;87;87;51;6,4;0;
2018-01-01;10:00;0;972,5;972,5;971,9;701;24;19,6;24;22,3;20,2;19,4;87;76;77;48;7,8;4,9;
2018-01-01;11:00;0;972,5;972,6;972,4;1424,3;25,2;18,8;25,7;24;20;18,5;76;67;67;48;9,5;5,9;
2018-01-01;12:00;0;972,6;972,7;972,4;2720;27,7;18,2;28,7;25,2;19,4;18,2;68;55;56;65;10,1;3,6;
2018-01-01;13:00;0;972,3;972,6;972,3;3290,1;29,6;17,8;30,3;27,7;18,8;17,5;57;48;49;78;8,7;3,3;
2018-01-01;14:00;0;971,7;972,4;971,7;3595,9;31,7;17;31,8;29,1;18,1;16,9;50;42;42;97;7,5;1;
2018-01-01;15:00;0;971;971,8;971;3764,5;32,7;16,7;33,2;30,6;17,6;15,5;44;37;38;130;7,5;,5;
2018-01-01;16:00;0;970;971;970;3760,4;33,9;15,7;34,2;32;17;15,6;40;34;34;57;7,7;1,9;
2018-01-01;17:00;0;968,9;970;968,9;2289,8;34;15;34,1;32,3;16;14,4;36;32;32;89;7,1;0;
2018-01-01;18:00;0;968,1;968,9;968,1;1738,8;33,4;14,2;35;33;15,2;13,7;32;30;32;109;6,2;,1;
2018-01-01;19:00;0;967,4;968,1;967,4;1788;34,3;14,5;34,8;33,2;14,9;13,6;32;29;31;122;6,8;,9;
2018-01-01;20:00;0;967,3;967,4;967,2;977,5;31,7;18,3;34,5;31,6;18,3;14,2;45;30;45;93;9,3;4,4;
2018-01-01;21:00;0;967,5;967,5;967,3;198,7;28,1;19;31,8;28,1;19;18,3;58;45;58;97;11,7;6,6;
2018-01-01;22:00;0;968,1;968,2;967,5;-9999;25,9;19,5;28,1;25,9;19,5;19;67;58;67;85;12,5;7,4;
2018-01-01;23:00;0;968,7;968,7;968,1;-9999;24,4;20,4;25,9;24,4;20,4;19,5;78;67;78;84;14,1;8,1;
2018-01-02;00:00;0;969,4;969,4;968,7;-9999;23,9;20,5;24,4;23,9;20,6;20,4;82;78;82;78;14,1;7,3;
2018-01-02;01:00;0;969,7;969,8;969,4;-9999;23,5;20,6;23,9;23,5;20,7;20,5;84;82;84;78;12,5;6,4;
2018-01-02;02:00;0;969,8;969,9;969,7;-9999;23,3;20,6;23,6;23,3;20,7;20,5;85;83;85;74;11,9;6;
2018-01-02;03:00;0;969,5;970,1;969,5;-9999;23;19,8;23,3;22,9;20,6;19,8;85;82;82;69;10,4;5,3;
2018-01-02;04:00;0;969;969,5;969;-9999;22,7;19,7;23;22,7;19,8;19,6;83;82;83;65;11,6;5,2;
2018-01-02;05:00;0;969,3;969,3;968,9;-9999;22,8;19,6;22,8;22,5;19,7;19,6;84;82;82;57;10,7;3,4;
2018-01-02;06:00;0;968,9;969,3;968,9;-9999;22,9;19;23;22,8;19,6;19;82;79;79;56;8,7;4,6;
2018-01-02;07:00;0;968,8;968,9;968,6;-9999;22,4;19,2;22,9;22,4;19,3;19,1;82;79;82;50;9,5;5;
2018-01-02;08:00;0;969,4;969,4;968,8;-9999;22,1;19,1;22,4;22,1;19,2;19,1;83;82;83;56;8,8;1,8;
2018-01-02;09:00;0;969,9;969,9;969,4;131,8;22,5;19,3;22,5;21,8;19,3;18,9;84;82;82;31;9;5,1;
2018-01-02;10:00;0;970,4;970,4;969,9;883,3;24,4;19,1;24,4;22,5;19,3;18,8;82;72;73;50;10,2;6,2;
2018-01-02;11:00;0;970,7;970,7;970,4;1673;26,5;18,6;26,5;24,1;19,3;18,3;73;62;62;57;9,7;3,6;
2018-01-02;12:00;0;970,8;970,9;970,6;2471,7;27,9;17,5;28,2;25,9;18,6;17,3;63;53;53;75;8,8;3,3;
2018-01-02;13:00;0;970,4;970,8;970,4;3249;29,8;17,5;29,8;27,9;18,2;16,5;54;46;48;70;7,5;1,1;
2018-01-02;14:00;0;969,8;970,4;969,8;3638,5;31,9;14,9;32,3;29,2;17,4;14,9;48;35;36;87;7,9;1,7;
2018-01-02;15:00;0;969,1;969,8;969,1;3643,7;32,7;15,5;33,8;31,6;16,1;14,3;38;33;35;17;7,9;,3;
2018-01-02;16:00;0;968;969,1;968;2825,1;34;14,9;34,6;31,9;15,8;14,1;36;31;32;69;6,7;,8;
2018-01-02;17:00;0;966,9;968;966,9;2800,1;34,7;13,8;35,2;33,6;14,9;12,5;32;26;29;101;6,9;0;
2018-01-02;18:00;0;965,9;966,9;965,9;2023,8;34,1;14,4;35,4;33,6;14,6;12,8;31;26;31;71;6,2;,8;
2018-01-02;19:00;0;965,4;965,9;965,4;1572,4;34,5;14,5;34,9;33,6;15,1;14,3;32;30;30;115;7,1;,3;
2018-01-02;20:00;0;965,6;965,6;965,4;690,1;31,6;18,1;34,8;31,6;18,1;14,4;45;30;45;88;8,7;4,6;
2018-01-02;21:00;0;966,1;966,1;965,5;175,8;27,8;19,2;31,6;27,8;19,2;18,2;59;45;59;100;11;4,8;
2018-01-02;22:00;0;966,5;966,5;966,1;-9999;25,8;19,1;27,8;25,8;19,3;19;67;59;67;85;10,6;6,1;
2018-01-02;23:00;0;967,5;967,5;966,5;-9999;24,6;19,2;25,8;24,6;19,5;19,2;72;67;72;84;12,6;6,5;
2018-01-03;00:00;0;968,4;968,4;967,5;-9999;23,8;19,8;24,6;23,8;19,8;19,2;78;72;78;75;11,8;6,5;
2018-01-03;01:00;0;968,7;968,9;968,4;-9999;23,2;20,1;23,8;23,2;20,1;19,7;83;78;83;77;11,1;5,4;
2018-01-03;02:00;0;968,3;968,8;968,2;-9999;22,8;20,2;23,2;22,8;20,2;20,1;85;83;85;73;10,8;5,9;
2018-01-03;03:00;0;968,8;968,9;968,3;-9999;22,5;20;22,9;22,5;20,2;20;86;85;86;89;9,8;,4;
2018-01-03;04:00;0;968,2;968,9;968,2;-9999;22,2;20;22,5;22,2;20,1;20;88;86;88;63;7,2;4,2;
2018-01-03;05:00;0;968;968,2;968;-9999;22,1;19,9;22,2;22,1;20;19,8;88;87;87;62;9,4;5,6;
2018-01-03;06:00;0;967,7;968,1;967,7;-9999;22,1;19,8;22,1;22;19,9;19,7;87;87;87;66;9,9;5;
2018-01-03;07:00;0;968;968;967,7;-9999;21,9;19,7;22,1;21,9;19,8;19,7;88;87;88;60;8,2;4;
2018-01-03;08:00;0;968,7;968,7;968;-9999;21,8;19,8;21,9;21,7;19,8;19,6;88;87;88;57;7,4;3,6;
2018-01-03;09:00;0;969,5;969,5;968,7;133,2;22,4;20,1;22,4;21,8;20,1;19,7;88;87;87;69;6,5;2,6;
2018-01-03;10:00;0;969,9;969,9;969,5;617;23,8;20;24;22,4;20,4;19,8;87;79;79;62;6,7;3,7;
2018-01-03;11:00;0;970,2;970,2;969,9;1267,6;26,5;19,9;26,6;23,6;20,6;19,8;80;67;67;40;7,2;2,5;
2018-01-03;12:00;0;970,4;970,4;970,2;2520,2;29,1;18,9;29,5;26,5;20;18,6;67;53;54;18;8,2;2,2;
2018-01-03;13:00;0;970,5;970,5;970,3;3162,2;30,4;18,6;30,8;29;19,4;18,5;55;49;49;12;8,2;2,5;
2018-01-03;14:00;0;969,8;970,5;969,8;3169,4;31,6;18,3;32,3;29,5;19,7;18,2;52;45;45;24;7,6;,8;
2018-01-03;15:00;0;969,1;969,8;969,1;3112,9;32,5;16,6;33,9;31,1;18,5;16,6;46;38;38;14;7;,2;
2018-01-03;16:00;0;968,1;969,1;968,1;1778,1;35,4;16,1;35,4;32,3;17,6;15,3;39;32;32;250;7,2;0;
2018-01-03;17:00;0;967,1;968,1;967,1;2426,4;35,2;14,5;35,9;33,5;16,3;14;35;28;29;90;5;0;
2018-01-03;18:00;0;966,3;967,1;966,3;1294,5;35,3;15,3;35,7;32,3;17,2;14,2;40;28;30;172;5,6;0;
2018-01-03;19:00;0;965,8;966,3;965,8;2008,7;35,4;14,7;36;34,8;15,4;14,5;31;28;29;77;6,8;1,9;
2018-01-03;20:00;0;966;966,1;965,7;969,4;31,8;18,7;35,5;31,7;18,8;14,5;46;29;46;102;11,2;6,1;
2018-01-03;21:00;0;966,4;966,4;966;202,6;28,2;18,7;31,8;28,2;18,9;18,6;56;46;56;93;13,3;7,3;
2018-01-03;22:00;0;967,1;967,1;966,4;-9999;26,2;18,9;28,2;26,2;18,9;18,7;64;56;64;87;13,7;7,8;
2018-01-03;23:00;0;967,8;967,8;967;-9999;25,1;19,5;26,1;25,1;19,6;18,9;71;64;71;82;13,2;6,5;
2018-01-04;00:00;0;968,8;968,8;967,7;-9999;24,3;19,8;25,1;24,3;19,8;19,5;76;71;76;71;12,9;5,6;
2018-01-04;01:00;0;970;970;968,8;-9999;23,8;20,2;24,3;23,8;20,2;19,8;80;76;80;67;10,2;2,7;
2018-01-04;02:00;0;970,2;970,6;970;-9999;23,2;20,1;23,8;23,2;20,2;20;82;80;82;73;6,2;,2;
2018-01-04;03:00;0;969,6;970,2;969,3;-9999;23,2;20,1;23,2;23;20,1;20;83;82;83;78;8,5;3,7;
2018-01-04;04:00;0;969,6;969,6;969,4;-9999;22,9;20;23,2;22,9;20,1;19,9;83;83;83;37;9,5;,2;
2018-01-04;05:00;0;969,1;969,6;969;-9999;22,8;19,9;23;22,8;20,1;19,9;84;83;84;56;8,2;4,9;
2018-01-04;06:00;0;969,2;969,2;968,9;-9999;22,5;20,1;22,8;22,5;20,1;19,9;86;84;86;63;9,1;5,1;
2018-01-04;07:00;0;969,4;969,4;969,1;-9999;22,2;19,9;22,5;22,2;20,1;19,9;87;86;87;53;9,6;5,3;
2018-01-04;08:00;0;970,1;970,1;969,4;-9999;22;19,8;22,2;22;19,9;19,8;88;87;88;67;9,5;5,2;
2018-01-04;09:00;0;970,9;970,9;970,1;109,5;22,4;19,9;22,4;22;19,9;19,8;88;85;85;60;9,5;5,4;
2018-01-04;10:00;0;971,5;971,5;970,9;696,5;24,8;19,8;24,8;22,4;20;19,6;85;74;74;56;8,7;4,7;
