REGIÃO:;CO
UF:;DF
ESTAÇÃO:;BRAZLANDIA
CODIGO (WMO):;A042
LATITUDE:;-15,59972221
LONGITUDE:;-48,1311111
ALTITUDE:;1143
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-07-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;888,9;888,9;888,1;-9999;22,4;18,4;23;22,4;18,5;17,7;78;72;78;83;4,6;2,4;
2018-01-01;01:00;0;889,2;889,2;888,8;-9999;22,1;18,5;22,5;22;18,8;18,3;82;77;80;88;5,2;3;
2018-01-01;02:00;0;889,4;889,5;889,2;-9999;21,7;17,9;22,3;21,5;18,5;17,9;83;77;79;79;5,2;2;
2018-01-01;03:00;0;889,1;889,5;889;-9999;21,7;17,8;22;21,5;18,5;17,7;83;77;79;61;3,5;0;
2018-01-01;04:00;0;888,2;889,1;888,2;-9999;21,1;18;21,8;21;18,7;17,5;85;77;83;93;2,9;1,4;
2018-01-01;05:00;0;887,4;888,2;887,4;-9999;21,1;17,8;21,3;21;18,2;17,7;84;80;81;101;4,3;1,8;
2018-01-01;06:00;0;887,4;887,4;887,2;-9999;20,5;18,4;21,2;20,4;18,4;17,7;88;81;88;164;3,3;0;
2018-01-01;07:00;,4;887,5;887,6;887,2;-9999;20,6;18,2;20,8;20,3;18,8;18,1;91;85;86;77;2,9;1,7;
2018-01-01;08:00;,4;887,9;887,9;887,5;-9999;19,9;18,4;20,6;19,7;18,5;17,9;92;84;91;114;2,9;0;
2018-01-01;09:00;0;888,7;888,7;887,9;,7;19,6;18,1;20,4;19,6;18,5;17,5;91;84;91;55;2,7;1,7;
