REGIÃO:;S
UF:;PR
ESTAÇÃO:;COLOMBO
CODIGO (WMO):;B806
LATITUDE:;-25,32222221
LONGITUDE:;-49,1575
ALTITUDE:;950
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;5,8;905,5;905,6;904,2;-9999;19,8;19,3;20,3;19,7;19,6;19,1;97;95;97;18;6,5;1,5;
2018-01-01;01:00;1,4;906,8;906,9;905,1;-9999;19,4;18,9;19,8;19,3;19,3;18,7;97;96;97;359;3,9;1,6;
2018-01-01;02:00;1,6;906,7;906,8;906,3;-9999;19,1;18,6;19,4;19,1;19;18,6;97;97;97;104;4,4;,9;
2018-01-01;03:00;0;906,6;906,8;906,5;-9999;18,8;18,4;19,1;18,8;18,6;18,4;98;97;97;360;3,6;1,6;
2018-01-01;04:00;,2;906,1;906,6;906,1;-9999;18,8;18,2;19;18,7;18,4;17,9;97;94;96;23;4,3;1,3;
2018-01-01;05:00;0;905,4;906,1;905,2;-9999;18,1;17,7;18,8;18,1;18,2;17,6;97;96;97;119;2,5;,8;
2018-01-01;06:00;0;905,2;905,5;905;-9999;18,2;17,9;18,3;17,8;17,9;17,4;98;97;98;44;3,6;1,1;
2018-01-01;07:00;0;905;905,2;905;-9999;18,5;18,1;18,5;18,2;18,1;17,9;98;98;98;49;3,3;,5;
2018-01-01;08:00;0;905,2;905,2;905;-9999;18,7;18,4;18,7;18,4;18,4;18;98;97;98;4;2,1;,7;
2018-01-01;09:00;0;905,5;905,5;905,2;-9999;19;18,7;19;18,7;18,7;18,3;98;98;98;17;2,1;1;
